year,day,radn,maxt,mint,rain
2048,244,15.425833668949167,24.449791858446947,12.980712979756333,5.850206469556836
2048,245,16.242539602984387,26.278884025542283,11.437979053962778,10.347241457627756
2048,246,21.298077309341572,26.433000041173763,9.64833987175781,0.0
2048,247,19.55674133448027,25.676815748753572,14.269570255784174,4.407753213740002
2048,248,11.823404417056576,24.074041241132704,9.62233734588595,0.0
2048,249,12.613059943969915,24.965675283292516,13.41032014898429,0.0
2048,250,13.430777433642682,27.30967112777112,12.966712748284019,0.0
2048,251,21.0838168974295,24.648930726092285,11.538985732572451,8.637915293180837
2048,252,17.666976487387533,20.930540426691245,12.348462931168797,1.670941038098913
2048,253,12.878502170468058,24.045591836950486,13.104495563030211,1.554798934681706
2048,254,14.754685911090828,26.15927307967394,7.45928024314319,0.0
2048,255,11.489515615449847,24.18739384944919,13.245134586745545,0.0
2048,256,18.501303862607003,23.823713665522178,9.356489930543828,7.6289135064587255
2048,257,14.890755281927817,25.042496265832558,10.619641996229799,10.818076817173841
2048,258,21.270043247903082,24.333690624941706,10.10244955579255,4.928405449118645
2048,259,14.19412197654781,22.5751844223606,11.645216473762458,8.319340122979158
2048,260,11.272554341848924,26.282544128905467,11.088954198945455,1.0293322258717157
2048,261,10.42387552254526,22.162945439201863,12.625383942344309,8.824201579427697
2048,262,21.157673333394992,26.370366273125,10.50391362712853,2.5234788203858503
2048,263,13.24799562736872,25.894884720536332,17.198569373212962,0.0
2048,264,15.223724825012399,27.765404669920024,13.516618781890966,7.536438527278097
2048,265,16.28136089086782,28.057013453605858,11.516723393916553,7.119481695932684
2048,266,12.564966530221529,24.935269048086816,11.575795539328777,5.788190099346527
2048,267,15.402872474292156,25.122530835189558,12.241006401702796,7.630180985163574
2048,268,19.030499929582533,26.33301692392125,11.545808199761229,0.0
2048,269,11.213726597650217,25.396010981839826,10.840860478656579,5.991354119765198
2048,270,18.21800856451312,24.041060315460303,13.375775743968461,4.635506120874468
2048,271,13.657495073876404,26.85204511556,10.608627809564787,0.0
2048,272,17.30550340489287,25.008014350505604,11.304567187629468,0.0
2048,273,14.409425855575524,21.87769797214929,9.89328359160341,2.7176969593452593
2048,274,16.086253759536078,22.18680562742213,12.804111221102279,8.345861215662039
2048,275,15.851193875952644,23.679304395602298,6.564441867955953,0.0
2048,276,17.600209816309736,24.993133737814684,11.621173641093822,0.0
2048,277,12.199670187119693,23.182837707948263,10.736888847930729,0.0
2048,278,16.914304953085278,24.657418856332757,14.455092594951214,0.48718160254188136
2048,279,8.720514806793265,25.251420528053544,14.600866668601462,1.8563489249741125
2048,280,14.607963631580008,22.193198985147824,11.384207087073989,5.146529456500964
2048,281,14.576415221761692,25.77122833376692,11.435666820892088,0.0
2048,282,12.533898271623492,27.140723216368727,12.854186089887873,0.9940425495094724
2048,283,18.071398959472543,25.068360385503166,15.932781089353162,3.89697665037219
2048,284,20.44688839522306,27.306191146665782,16.20512753090167,0.0
2048,285,13.976439326735832,24.243915730597433,11.414860505396417,5.961305928590269
2048,286,10.895381813892428,23.298436872067864,13.599410724930438,2.1846385155576646
2048,287,14.173359226068708,22.746801868377357,13.511093351794488,2.108120039811176
2048,288,13.615550328196225,24.127750722037952,11.12923922342263,6.079097289189258
2048,289,9.497053436609267,23.443569976221788,13.051265247131806,0.0
2048,290,17.761580185871573,20.55237251715405,12.68488414318981,7.264501370927121
2048,291,12.536101009684014,24.34118418023308,12.535153408173262,4.390087541008615
2048,292,14.587566759798225,23.529882641542866,11.111380515193805,5.720933039137892
2048,293,13.507139400868397,23.06989453880797,7.882902232302384,0.0
2048,294,8.646336533475463,27.714287260358265,13.096406521145042,1.5142995254456184
2048,295,15.20582157840368,24.42063263585152,15.753330095279612,0.0
2048,296,19.262563629122173,21.231825858976283,12.805392521851093,0.8222409903778588
2048,297,17.252225349730253,23.665367535612603,11.904816146419579,0.0
2048,298,16.171985234794075,24.87236358058756,10.067597464711309,2.305751900478591
2048,299,21.741661266999124,23.385725959505812,13.053477391098184,0.0
2048,300,16.86578266773104,21.9644065242001,11.07152167427714,10.360111154914794
2048,301,12.548068585791125,25.39327514438776,9.638395821151889,0.0
2048,302,19.931792587537778,22.98308356480983,10.353957184454735,0.0
2048,303,20.98360928514787,26.39506901133797,12.424833672786928,7.5672255069452925
2048,304,10.01215304716158,26.4610441433082,14.656690843058076,0.040469744452800605
2048,305,10.485796835008685,24.72328631986985,12.968936662329615,3.3191367253474207
2048,306,18.86494355163438,23.11815151341778,14.815338176448403,2.575480476805775
2048,307,18.088269948257736,25.936533467631023,11.981573666582346,0.0
2048,308,18.997207921330375,22.708994111150595,17.425090009929335,4.267198958990379
2048,309,16.433545648531812,23.63187957468255,12.574750071423695,0.0
2048,310,21.014621576141696,25.424164232572757,14.095098931228616,7.8216041885047325
2048,311,13.188386266805951,24.806052974333145,10.373698528093714,0.0
2048,312,15.35793955878363,24.723697143808504,11.7664222814239,8.11373269516255
2048,313,17.36890436576947,26.24097906154514,13.332841303001253,3.335623895903767
2048,314,21.194933538001273,23.324678265070506,12.247219530013634,3.004520422296371
2048,315,13.619430927591694,23.427517487673,10.004880344889699,3.967505947861661
2048,316,16.96801066144222,20.299495134984294,12.80868051503787,3.93736462747722
2048,317,14.193705144354828,24.272040224675532,13.563597250511542,0.0
2048,318,15.12433755753522,24.774928866144652,14.106921608223347,16.16205584048737
2048,319,11.861077947665116,22.7204480431692,14.198666868279792,1.1888110176103968
2048,320,21.003283986291372,21.01534615398453,12.412660908412516,0.0
2048,321,16.680686103268204,22.99960678196325,13.339559247034355,0.0
2048,322,19.498190974522128,25.184511646480505,9.373814048759524,5.438983361588937
2048,323,14.761300681785755,23.889178683632043,13.931215984148155,0.0
2048,324,21.832611523651142,23.437543826119597,14.348733066520614,0.0
2048,325,19.140516034216343,23.98841447150386,12.74634582879511,3.559412920703414
2048,326,22.915762401672257,23.237246822293777,14.285766863984092,0.0
2048,327,9.102282199473464,21.824739203345626,12.105967015712604,2.7805452701175755
2048,328,14.471780987692656,25.260768941321224,13.587384485692317,0.0
2048,329,13.580093368948194,23.965468355119825,16.76097740016719,4.016161114360472
2048,330,19.08776275245617,23.82661697571425,14.26249133155573,11.531964978905538
2048,331,11.960133417515227,25.733535361083376,13.292919289505043,0.0
2048,332,13.619012866020714,23.4980418774112,13.08892184358723,0.0
2048,333,13.362045849595031,21.79646228107979,10.111573288748568,7.775254975029572
2048,334,12.874762538589954,23.09478201394983,12.293768070242184,1.9716191294608518
2048,335,16.211667518748943,26.876684466723717,13.214440901059426,0.0
2048,336,19.017523186937506,22.499056618882392,13.597208975424387,3.306950481712687
2048,337,14.904161290955006,24.519337585287918,12.749216614691246,3.9785093530725484
2048,338,12.135036681338354,24.240788314862336,15.715051977709631,5.454040919291354
2048,339,20.53084818746383,25.62600027135107,9.81049510780703,7.812405958840387
2048,340,16.9601735561506,24.82291866500471,14.965877883450935,2.21378870939058
2048,341,14.190922255153955,23.62838474798783,13.90380713299083,6.059628390932243
2048,342,12.968895274559804,25.52444734776805,12.008433310715374,0.0
2048,343,9.919901215441755,23.378954343097128,12.79481848124981,0.0
2048,344,19.002729761915667,22.711203213862163,9.376258742305675,6.967645917270575
2048,345,13.539658429345495,23.939864106234367,10.726465837589751,3.066023282956971
2048,346,19.490515718121443,22.893533035384284,13.074282925236673,0.0
2048,347,15.855182878722863,24.89871988696646,11.787423876777112,1.3098083842181576
2048,348,11.650421877476102,22.196181781013955,16.081126055950442,0.0
2048,349,13.548337948057812,24.807084798051612,11.861280069089226,3.208336668838113
2048,350,17.14070558479094,24.883238215430712,13.459508032419414,3.423984862490564
2048,351,15.584063433566415,24.175923672849766,14.390920695790735,3.096342935362986
2048,352,12.318293531446663,23.310916222238887,11.11648334331724,6.581261121718013
2048,353,13.329008265509671,23.213119779821945,14.67962801070556,7.071662117129517
2048,354,7.4304779691478435,23.226242531058453,11.917049776572282,0.0
2048,355,13.896128482297318,20.649734419356967,10.082910574294026,7.0313006714273225
2048,356,13.723218480197037,23.30222406583126,12.353267483145437,0.0
2048,357,12.98077699746274,24.757003200504418,10.968323915617301,7.983220965671734
2048,358,11.816634449653064,22.160266637070443,15.22360705790501,0.0
2048,359,11.295426967527835,24.73982645284603,9.636926217607972,3.211149922330817
2048,360,3.922238357187929,23.09607834614446,9.980695960028807,9.48966761272264
2048,361,12.090377524869579,20.098192367384883,10.520358853798225,0.004775033557102848
2048,362,14.862349166163572,23.014229427074984,11.752096645101789,0.0
2048,363,11.870829839841168,23.59086083240485,12.823655421414694,0.6217077014427383
2048,364,17.15286402949564,19.198982258801394,14.304691186692068,1.6064799404186445
2048,365,10.386941962213417,18.182567678035078,18.70215635258642,7.090928640639451
2048,366,14.733226151569374,20.658622013562287,12.180818819506143,6.058917861102228
2049,1,14.40430106839225,23.23404902005742,12.143120122688892,0.33052404470431607
2049,2,21.34966440461882,24.602625255680845,13.263355412676782,4.684780753900406
2049,3,14.988010864584703,25.645936038202752,10.247052717625797,0.0
2049,4,16.814983029295,24.0174310887808,14.28016071559533,0.0
2049,5,11.827578558767426,21.795732471345744,12.882458503817746,2.6690760313905697
2049,6,13.390539681962133,22.124052917957563,18.526746754734177,6.906429180125009
2049,7,15.87377928709536,20.478726179427873,10.323389351435129,13.76724158715783
2049,8,17.12019803236166,22.534022360813832,11.576323035843128,5.9547897242206265
2049,9,19.8468085769534,22.87473859359115,9.277484608087338,1.455040080049764
2049,10,14.495613152845085,22.553853871041184,9.813788734052011,12.541567472726637
2049,11,18.152815922998478,21.976958177494364,18.90437791978284,3.9474994165980175
2049,12,13.864117258343336,21.57825075960212,12.523824426125884,3.5677059088290375
2049,13,11.96112025771508,21.538118926817226,9.831963047416265,7.955634647344169
2049,14,14.194531643500508,21.932099176609732,10.359579081411185,2.6098438207634427
2049,15,18.311187446513873,20.857848701903237,12.068154925456911,0.0
2049,16,14.730080572278041,22.414455397333946,13.61764116022763,2.718412328188776
2049,17,14.189947876570825,21.51745740743923,12.457006705177992,0.0
2049,18,10.381824190526036,20.510712109549708,8.875327519448657,1.559786892418972
2049,19,15.204176893529121,22.796190393855074,14.568142426165398,10.524801665094303
2049,20,8.415164849784173,21.9809775026523,11.959107684985533,7.697674925133332
2049,21,12.620069155853887,22.135171008122445,10.583671794777544,2.8631033024001993
2049,22,16.010069309270804,20.32163295317229,13.609234501953493,0.9738685436514594
2049,23,16.274219920695277,24.06103213206149,14.670414490505486,0.0
2049,24,17.319876350962705,22.633396254166428,17.13750176337319,0.33056045706909387
2049,25,13.320901455554115,22.472903913849986,11.22067627066084,1.6069612552726782
2049,26,11.538380334024936,22.5045163539476,11.334057347465468,10.78624502458104
2049,27,13.060831853091255,21.414215677414536,14.148999637690089,7.879233053287011
2049,28,16.434923649503194,22.982972684980346,13.612546043657357,1.8629487326968088
2049,29,14.148353659858241,21.19711572530334,11.887893904097261,9.954075476858495
2049,30,6.273567166963684,25.261493760334464,13.912292582351666,0.0
2049,31,9.84654292830051,24.427995987448607,17.353835767406064,2.983704094853907
2049,32,12.69686840890004,22.446211430185407,18.60614568498898,7.757947255355707
2049,33,9.145269168352266,24.799285247766868,10.800352485512562,7.099604074729833
2049,34,18.128204812692076,23.418548775201362,14.44006100918564,3.0709666780423195
2049,35,9.637450752808473,23.03494553267532,11.162135556797647,17.299258542106834
2049,36,13.816949830256943,22.841636274985277,14.668064316512675,0.0
2049,37,15.980636050773336,23.570092705120874,13.881644033485983,8.355201876797665
2049,38,12.521705297169575,21.641385262957396,13.235637010012649,4.1290896766789515
2049,39,14.619730038665711,21.866521048210455,13.631470187680078,5.969241221849951
2049,40,7.14918632442121,20.259400753310654,13.806388399842694,2.567853877750487
2049,41,12.213262889701369,21.534041256673547,13.634338220226034,0.0
2049,42,10.942216421550718,23.10911256607116,17.285425739278995,4.266916419371453
2049,43,14.503552229500293,21.32626696218151,11.2883802726301,13.239447926822914
2049,44,14.89140636778473,23.20214011340407,16.62387051252596,0.0
2049,45,16.393603232235904,24.448467713399936,11.2213047624674,10.608760293788004
2049,46,11.40783324286313,20.965845993121643,14.290708684689857,0.0
2049,47,16.17479523980804,23.681336888629886,13.466846088190879,4.04421665867094
2049,48,14.07099606481781,21.943025424694167,11.784847267229235,6.398238043875134
2049,49,16.903721356279178,22.470966267706448,13.609795090902818,2.9510345638515707
2049,50,11.91257671601024,20.631230967182468,9.341662173529683,0.0
2049,51,15.83173901644983,22.16651629005416,11.227333443634649,4.420121447391538
2049,52,9.749352037868004,19.82523960905649,9.907164674986314,9.31707612508731
2049,53,21.349491935260396,19.049376097024492,12.402452032989995,10.696114621634283
2049,54,15.080483577196986,19.942719825689498,9.997652478196079,10.04505375348228
2049,55,17.443823761697626,21.31404263061917,14.404521467019677,6.117137445971409
2049,56,12.389301058944621,21.46810115836284,15.124898412238991,5.512769337891816
2049,57,13.951126732044818,18.168985531141487,10.973049028360776,3.5976911686457456
2049,58,11.738128213671214,20.987479899815803,9.920634729754962,7.597816393868572
2049,59,14.966827154450407,22.01023988408898,14.128517902336927,0.0
2049,60,10.920057718736006,19.3772626020284,16.474860971271998,6.355941249239479
2049,61,11.164336650714567,23.64461543419675,14.950715418660945,1.0902909107074623
