year,day,radn,maxt,mint,rain
2045,159,10.241791195391663,31.37402239403782,21.975190649747365,0.0
2045,160,12.999758324569637,32.458535915288614,20.512473643449965,0.0
2045,161,9.997385600115113,27.053333030503776,23.936786055167506,0.0
2045,162,8.071935907862038,23.663060702732036,22.411160847547258,7.7268081201508725
2045,163,19.66817549825745,30.05059482590958,20.56226699950388,0.0
2045,164,11.547169291524726,27.949864307225997,21.3029154715852,11.320837979455142
2045,165,3.631404406609949,28.592105379206807,22.734973080209176,0.5737177732009806
2045,166,14.256460674134619,31.175817019977668,19.29533092657904,7.50930733478144
2045,167,9.012718399429822,28.037505991723847,19.283985164227023,0.0
2045,168,16.27031660195315,28.980768964064282,23.035223744901966,11.196228233964382
2045,169,6.80869003601797,29.361712550828763,22.73230570914974,0.0
2045,170,22.20110092941303,30.883481437542326,23.709859762480143,4.916748628484617
2045,171,25.148488050076573,29.08964902164642,24.491251497398817,4.126259425391887
2045,172,18.134789531393732,26.461861767435124,22.599211607671645,6.5455515189694635
2045,173,10.046489098012373,31.249816643700814,24.102551947820526,0.0
2045,174,16.089779524493277,27.89911393393565,19.467531550879066,0.0
2045,175,17.43141340520062,35.97379671530744,22.365046379542356,0.0
2045,176,14.696391050756564,29.902130341060136,21.907115458772225,6.566830596536972
2045,177,23.691969581362933,27.823428547018153,21.2321289779856,0.0
2045,178,19.645564583664502,26.338774909044293,21.214591620769465,2.485707721816964
2045,179,10.049535331641792,31.548017579110684,22.56180247306718,0.0
2045,180,14.84622557816875,27.477110027538934,19.367269914684687,3.3740858605829542
2045,181,26.869583433126138,31.221815164668314,18.768083122754746,10.437495224276418
2045,182,10.817973863205593,26.166186882780853,20.219078604734314,3.8557375117413923
2045,183,10.739724096973578,32.965650084508994,23.243051176101304,9.017497285124966
2045,184,18.940608811922978,28.31122338074453,20.893007508131355,3.5836427180512724
2045,185,20.699015868034138,25.8942695422797,22.718092168683604,0.0
2045,186,9.190388566933642,28.73649999679441,20.52216744892806,23.529083916548135
2045,187,15.335513081418108,29.10815793063135,24.548866650902262,3.0363209043044943
2045,188,3.338799480738688,30.373871969772907,20.00056330218632,0.0
2045,189,3.8395279479468485,33.29607537560751,20.408309182737202,0.0
2045,190,18.63446911873101,29.291541531495593,21.194893755894554,0.0
2045,191,17.609775563441232,29.87119775800512,19.2969204515883,0.0
2045,192,10.356208043598665,30.184632827349223,22.552425278360566,0.0
2045,193,9.677600601394369,26.60909898654336,21.274839349034384,8.931663312859515
2045,194,9.499626400448705,29.25154389814461,20.847905806204945,0.0
2045,195,11.745476434399645,28.537354959507507,22.26262220106588,0.0
2045,196,15.971956747282926,22.93418964817964,20.047628764104736,5.423273809837671
2045,197,18.404838037850755,27.475009084032962,21.065748959856233,0.0
2045,198,5.512967852567694,29.48994043391663,20.156757763246755,3.6146270526305013
2045,199,16.319658918628743,34.245540382742085,21.802737780906,1.6055490323982204
2045,200,20.537172814015033,27.134145954312935,20.770756656555715,0.0
2045,201,22.321656950131423,30.25266063402622,23.106098988932068,0.0
2045,202,24.63188746226558,27.48164575092429,19.11140425841531,13.98237597837844
2045,203,15.65378878038631,33.12541533319524,25.09635210090134,1.9045776440209061
2045,204,12.896156620927758,26.350975369358302,16.564141507191312,9.13729377288276
2045,205,13.3847584717314,28.187804262437258,22.234381027120588,0.0
2045,206,20.202900149810496,28.148245220825963,21.74747883881008,1.4892940807817232
2045,207,12.433295644703765,30.31609650655378,19.887476951654794,0.0
2045,208,15.336976047351977,28.406683052291967,19.265281054454615,2.5944877216690063
2045,209,18.88588522314057,31.73969272738698,21.250553211908993,0.9678734115532199
2045,210,10.988711751254645,27.289572789150025,19.817875219939197,2.0148868989587916
2045,211,9.228288109512086,29.182036478165788,22.95543001011786,4.01374796972247
2045,212,12.587641571481086,26.051178364910072,21.102124994518594,0.0
2045,213,12.644552845677577,32.56345400661882,20.319195276743404,16.165718827637754
2045,214,20.597808003374986,32.0268414671128,20.220830544038446,0.0
2045,215,27.05098282121826,31.36187401108594,21.94451625702344,5.575267154319482
2045,216,3.9052850328980426,28.677853423296572,19.030869203218547,0.0
2045,217,11.022225513627454,27.616360639081655,20.735803756393683,0.0
2045,218,13.664027649869741,27.557996475945156,23.199171222949055,1.5609198468156698
2045,219,9.07111200460794,28.30375641570811,20.04649157248683,0.0
2045,220,17.98928666968413,29.25372693856685,19.278829725050922,0.0
2045,221,23.358049107852615,31.221179768256526,19.97127189820248,9.384949614665397
2045,222,23.73658739112316,31.54627335722696,22.247256207736413,1.937341123157844
2045,223,12.080710247487978,25.987314431082375,14.993068402569415,5.411783983781277
2045,224,16.56673422176779,31.642511531505896,22.299280743909055,2.191296619846506
2045,225,12.090921672695067,32.81263240187911,21.753564561475663,0.0
2045,226,16.2666466754875,26.049391257318742,22.612959627726255,0.0
2045,227,8.16816221924365,28.35220888359968,20.840125615720726,7.859933150718755
2045,228,21.977302638549908,31.183277880671,19.23372742852932,8.511264488090244
2045,229,18.142625614160767,29.924648801031246,21.57539645979517,0.0
2045,230,30.39637482385779,32.00444559796157,19.996602702530815,0.0
2045,231,18.01029897426381,29.755003173618483,20.70461209798495,8.449896259788478
2045,232,14.714709843027995,30.631420383310335,19.084268447521374,7.193093641457023
2045,233,18.94313118641021,24.679387085315838,17.517378512214528,6.818568356700212
2045,234,21.153463826778882,29.211034485307906,18.774349594527635,0.0
2045,235,11.831306944774285,29.31031088303775,23.113606431663204,0.0
2045,236,14.227335299474344,33.62303840297533,20.700378443530074,7.448770755444055
2045,237,17.908260360576612,29.234539360216704,21.603208968237197,6.974158329935027
2045,238,16.6234091371465,34.12234142834185,19.830456883309843,4.192887174648942
2045,239,25.716205309185703,27.576904593725654,20.96655155121398,0.0
2045,240,27.78733612280435,31.20568782622132,20.03674747153111,3.230363867548771
2045,241,10.385721642644778,28.553828838045348,18.997357416184524,2.604795659019832
2045,242,17.94321632774001,25.445480765244298,22.93861620427907,0.0
2045,243,4.136132154008534,29.68585102914659,21.683867113900632,0.0
2045,244,23.388762927783294,29.078201878665958,22.29892769335585,3.170922741793914
2045,245,14.403154623379315,26.821612311509096,20.751341265158057,0.0
2045,246,11.474641214280446,28.697841267713695,18.98598671513712,2.349197443171469
2045,247,19.377204769778054,28.016084510139752,20.12803398001631,0.0
2045,248,20.482257729641663,29.09419778159834,21.148799405666555,0.0
2045,249,23.270967472245214,31.601879433847603,18.471548664649873,3.6489846199323694
2045,250,17.51588940056664,28.49077546547533,21.555244356465742,0.0
2045,251,-1.9960004274545575,27.0577667866918,20.796139821348806,1.0945743855361894
2045,252,21.58160367371871,29.730731968175743,20.46373538440179,0.0
2045,253,9.64527468365317,34.152559818986546,20.830955259157914,0.0
2045,254,10.997340454263616,29.43779583746983,20.073049358395746,0.25767759137350654
2045,255,19.420766449816533,28.340820535478027,23.78830875196878,2.9022628084135684
2045,256,25.86509393496731,31.64431452867662,20.31856299613787,0.0
2045,257,19.952140916317514,31.496480646786985,18.536688529654604,5.818196010452274
2045,258,33.98668192092674,26.888465351492528,18.495467133413293,0.0
2045,259,10.653824276532408,24.761516486807945,19.313516049439343,2.5276858311321577
2045,260,20.68778945059798,31.373140728707003,17.946883225625935,0.13929766151262468
2045,261,12.150930194863063,30.91571310222288,19.132332940732447,0.0
2045,262,30.23948571310089,29.2794305318253,21.07220488938746,0.0
2045,263,25.219027862362996,28.99846816528743,19.20810434098282,0.0
2045,264,18.498796655737898,31.916121232472868,18.662987982450396,1.4696998529003389
2045,265,17.328015232032282,28.23072551585703,21.596769406606555,0.2498357920442944
2045,266,16.59586910761919,30.8817558675145,23.332877855106965,1.201766342883491
2045,267,18.919874926792954,29.476669708040625,21.7910673014361,0.0
2045,268,14.404958893424045,27.9692355658655,18.23141601446652,0.0
2045,269,9.23201683048303,28.36439765937121,20.669086369383674,0.0
2045,270,27.665126074920764,28.50199003016794,19.271480674371574,0.0
2045,271,16.93137557937398,30.635054571264636,21.817846614043027,9.810844565188278
2045,272,30.534100131080184,25.85636469260372,23.793095311211072,0.0
2045,273,26.757699556905102,27.024026091211883,22.06336920515605,0.0
2045,274,12.114864194475697,25.205955485533295,25.213827887215857,0.0
2045,275,15.471356272640836,31.444228963877826,21.432847190990138,0.2269632587639383
2045,276,21.735407552000755,28.638937101276053,21.980555987802898,8.487689047987688
2045,277,21.73104266918454,28.655878915617414,19.471113146067427,0.0
2045,278,16.248207065965268,30.804496712591515,20.33592862029792,7.777383826837324
2045,279,27.892400641420437,29.762870829285635,21.248964085042456,0.0
2045,280,19.40804675838651,28.61213473058699,22.773774016326175,8.438457601221716
2045,281,24.146382188040636,26.14997759980872,19.160363344734723,0.0
2045,282,17.979836624716107,30.71722861646976,22.758796837815872,0.6799791143585152
2045,283,24.82493539395989,24.027964239184687,21.525029533128,6.129824259944864
2045,284,28.324704043065346,27.443957492564365,20.14905796767094,0.0
2045,285,16.32223310046901,28.723593240759552,22.084883959161456,0.05230363457692333
2045,286,20.405204779366805,29.94524809789572,24.300311629663945,0.0
2045,287,12.078031218868102,28.767398907931096,23.767692699425382,10.160793979015848
2045,288,9.221164278033182,30.661170869194784,18.288242692513176,0.0
2045,289,20.333366841660506,27.676208560442333,20.730251476652207,0.0
2045,290,23.225333748390106,26.202845677992542,22.83864319276173,2.397943090234952
2045,291,23.182949923742346,25.391566283969894,17.46826976794044,0.0
2045,292,14.39087941269311,27.63650929008286,21.654379441416584,0.0
2045,293,25.754699295228942,26.56019586095846,20.574417807429857,0.0
2045,294,12.745718183399259,24.68921867103982,22.20443224682009,5.642802764293134
2045,295,4.156397466035841,32.85006879132131,22.782334781091887,0.0
2045,296,20.921758586294313,27.874222738462972,20.33579785359662,1.3126851425580792
2045,297,24.69365918187129,26.50965772048702,22.388090729411392,7.480827078148956
2045,298,5.243584895922989,26.88526603701053,22.6523205034913,0.0
2045,299,10.787020954990052,31.181934960121467,21.723962649108085,2.508234188552592
2045,300,16.51238483101634,26.09274170118555,23.29719281797875,0.0
2045,301,14.868809600534835,24.369714567422555,20.574797109914297,9.070451720272946
2045,302,8.309264990920884,29.097508138534682,20.96402716478546,0.0
2045,303,12.202144373752937,28.95700736756064,23.16222571330395,4.654540069595985
2045,304,26.209975729698474,27.97165879304492,21.020915430735627,0.9237521253669176
2045,305,23.522098561633836,34.130524215276154,19.367299439683837,2.2184910308172556
2045,306,13.031330939882388,27.238238611242593,20.64461892103736,3.9989863651877933
2045,307,11.349279158288281,25.484178941839826,20.993086471776483,4.516687554675341
2045,308,26.70620573207022,29.59543778920562,22.03785943513777,1.3672358529652437
2045,309,13.746733736768734,23.78514845010367,22.60908426933803,0.0
2045,310,17.416087964338082,28.95493751363945,21.644882745161425,3.633697122447383
2045,311,22.037604947123132,27.647879995795922,20.322422686322845,0.0
2045,312,8.895154415785957,26.799679213995834,25.024532281618832,0.0
2045,313,10.444270031655352,25.01194456750833,18.324237453758087,1.1003857627737506
2045,314,17.237116868946845,27.70646897367372,21.605671078924217,0.0
2045,315,6.519054077235145,27.540828785614448,22.24735183038773,2.6077780766945624
2045,316,17.738036436656547,26.00674031320922,19.033581463574958,10.60942217131403
2045,317,26.201921602283974,27.392056128435115,20.362512168667088,4.978398645659937
2045,318,14.210242828328276,28.267589631678465,21.444443848507287,0.0
2045,319,20.28360968834523,28.808554704604095,22.09248313176375,7.564432370000452
2045,320,26.64121074934001,29.444015902439663,20.940297453326266,0.0
2045,321,23.527626029394764,27.552073470895404,17.792398808259378,5.363903879836259
2045,322,15.163947061805905,28.63114230323764,20.9241596746555,1.6609144782388408
2045,323,20.416738512619162,27.43655416867227,20.51643199115382,5.08948487256093
2045,324,16.29119735318982,25.46647966862104,21.141283377548895,2.0161082250557434
2045,325,21.68767735913945,33.41244767167624,22.565012496800147,10.76510805568103
2045,326,17.058732781159463,26.76341920925906,20.40871760407642,1.723443848512527
2045,327,23.2112200417664,29.887894684532792,18.96056225968131,6.492495969466249
2045,328,14.421382596818308,26.9952174734152,24.688440900393466,2.944294592715333
2045,329,10.313915351947063,25.032219761702635,21.128823119024588,0.14853783927384479
2045,330,18.991320949548474,32.97797542268571,24.15584715700869,0.0
2045,331,7.651238534127556,31.267900613331488,24.009123077799487,5.08118811619852
2045,332,19.42631177979462,28.158006753911735,22.09141941499847,8.21191387276004
2045,333,29.027691632907825,29.161012953439425,24.875516447857336,4.579758060625007
2045,334,13.140624801273077,28.344057732454324,22.175665281443546,2.959470334309561
2045,335,19.331311578074985,26.677336793268605,25.788632534617754,1.9349875517773596
2045,336,19.509975320192396,24.465377320945944,21.33920660879888,1.346984604505261
2045,337,26.64439329081864,31.78804451429462,24.05374026451915,5.600568137547141
2045,338,25.60754026776788,24.445391103203832,18.879161166056786,3.4707822127236643
2045,339,14.960670970252295,26.35574948851299,21.674780479601075,0.0
2045,340,8.38690027662153,27.953376023043113,21.128669008145433,2.3894138149067494
2045,341,18.134997765675855,27.52414309562314,24.772306207434266,0.0
2045,342,15.819111156440863,29.67872747804248,22.252508989877096,1.1583820589584823
2045,343,9.481315253127782,29.91414811662556,21.74714386639606,0.0
2045,344,16.96821844339191,25.541074686063634,22.710211611533417,0.0
2045,345,4.051646181150943,30.93261554218648,20.83513435521379,0.0
2045,346,17.170858198527675,26.94502429810619,20.59379409443969,9.857680742292791
2045,347,16.913400740371475,31.009568963262797,21.683619033842202,0.0
2045,348,14.131195694106808,28.117928203780284,21.97281667782971,8.204014334222371
