year,day,radn,maxt,mint,rain
2062,110,17.386246850946783,23.082782247981825,13.451322386139104,0.0
2062,111,19.155157768439672,26.336370634496202,13.56364152095953,7.91666289803908
2062,112,14.625414118721078,21.287402880672808,11.075583578036852,1.719504436894805
2062,113,19.48627351276112,20.84683400447962,14.013102662781243,0.0
2062,114,14.302435622111764,20.10625524375304,13.748448536893875,4.945112946394996
2062,115,13.112270305079461,29.881709374039374,12.240390868015561,0.0
2062,116,15.987197204856795,28.4581932986857,14.52636605284036,7.8085438444792885
2062,117,7.362955724384354,18.638270139151558,13.644273293780383,0.0
2062,118,7.458181907735636,25.732909164970224,13.595385209729553,7.178237981575544
2062,119,15.373408487267252,20.548045515595124,11.960088766252795,0.5608298959104312
2062,120,18.884638734783092,17.55394034436284,13.571066892830787,4.643991718330177
2062,121,22.31215775678541,22.723296936858677,13.740213732081584,0.7070376965636511
2062,122,10.798934275514432,17.87207042000075,11.496536217267373,9.994103068853029
2062,123,7.380719813420056,21.339611420543196,13.230059826484496,6.210338223971359
2062,124,18.38821438793274,24.80268918490167,13.440231698985666,8.130039223132853
2062,125,15.171226454285462,20.89990664057312,12.285058545130903,0.0
2062,126,17.840829760086663,28.52641511100549,12.217222476494953,5.211510073557787
2062,127,8.194601484220298,29.786184807574767,12.761772386351852,7.082471075404218
2062,128,6.9633968269511195,22.71585719066503,12.036981720778229,6.096548091721091
2062,129,13.466634641327817,15.768052052139765,11.242920975947785,13.883494054031779
2062,130,31.33909722696826,22.373168399411195,13.626082341305795,5.917809858605687
2062,131,15.098212607269835,14.478368005297675,13.702589566045553,2.158541346451963
2062,132,9.572806923862961,17.85506778789752,15.044179447379662,4.0502798594636324
2062,133,14.257038444677756,27.981985976896965,13.621733109435713,7.1599289397624375
2062,134,9.716646587662103,25.60223193711712,15.2901883131968,11.453404206172745
2062,135,12.312128573860011,19.605839160647754,14.090566401460752,5.107005403401065
2062,136,23.19320212494886,25.77550341951968,13.778228617164338,7.531021870603029
2062,137,8.549505718014363,24.260489448726375,12.153440151472367,7.162645657863946
2062,138,4.101526819355728,25.68997158266437,12.991810936166024,0.0
2062,139,21.236934552666696,22.384830761881148,12.888542858338878,0.0
2062,140,23.409961137493184,16.835508752452586,11.420095616285172,2.772906434451806
2062,141,17.815692687829614,23.92310701727267,14.05665906935279,2.8176972137863827
2062,142,27.88796742783743,16.093827549215572,11.329154589678263,0.0
2062,143,16.02596680614888,21.425533513489906,11.499428635018617,0.0
2062,144,3.620722323843026,15.752739815040176,12.047698454602406,1.4791739635223506
2062,145,14.138430706465456,21.4784189999309,13.223807280273752,5.468771649012554
2062,146,19.39900473273872,18.483008425490958,12.329042681460606,0.16504452909426992
2062,147,3.7819242750500592,18.9289310535825,13.033206943697257,0.0
2062,148,15.274606797642406,13.564191423616833,11.032226711353987,4.79549526228462
2062,149,14.330524665390188,22.822401682524884,11.797104988117434,3.109126491176638
2062,150,19.193905237968785,23.254767031001496,12.396877046917439,1.4716085239392946
2062,151,35.67587924467314,21.59367176641823,13.18727171354488,0.0
2062,152,13.412256626027661,27.82726118534778,12.77932972468252,6.360316859473569
2062,153,4.5805180490982735,20.04700691219564,13.763906958266519,1.0587520769326488
2062,154,8.497012586312758,27.12187474991037,12.65490195799553,3.870663391345602
2062,155,19.94814411842594,22.948032581473868,11.548733689200896,0.23353932882465456
2062,156,21.548235894067048,25.873268714539247,12.547282752940404,2.9886842917310115
2062,157,11.138936392861659,22.370729393613658,11.18097514974461,5.4081906192490425
2062,158,13.183371793501053,18.470535079887522,10.90493796999393,3.02535566068652
2062,159,19.6681345656728,24.832474486336274,12.453820612747174,4.777792515789229
2062,160,10.301198930061364,31.270775666027298,12.941095296388914,1.2829514294252284
2062,161,9.677141971889046,24.342331072023143,12.081282913510382,2.961010502536289
2062,162,22.437413189272156,26.651506050718726,10.906543697092928,2.3002938377603064
2062,163,13.774305801177825,18.93026122930742,10.720558853030516,0.8434912864274033
2062,164,4.067750085545816,22.374133291475797,11.393663997637766,0.0
2062,165,14.372456329120118,26.68002565083159,12.24667440106006,0.0
2062,166,11.212855111622202,32.45200597759878,11.762962356941053,11.355703138704843
2062,167,10.696848211418299,29.506244529753275,11.47042774031587,7.780401308458075
2062,168,23.691718398154777,17.982419059403153,12.215913497961875,0.0
2062,169,8.499818816475244,18.776147046468793,11.673073791778538,8.17463796689169
2062,170,0.2189624881924921,29.039383664134444,10.867533830890615,0.0
2062,171,2.2633253332764127,17.903643113874132,12.117327912510676,4.2720537513048225
2062,172,8.428901043915678,17.56782240828642,11.516542635904434,0.0
2062,173,10.899639917930187,24.36147120815587,11.117053531945572,0.0
2062,174,4.052247050593364,19.232023690635973,11.582201208683621,0.0
2062,175,-1.8865133367304843,26.884801420725,10.833476205966381,2.9948665990068437
2062,176,8.966475460462245,25.156197986501773,11.252899817910906,6.37800216019171
2062,177,16.08852893555364,24.164121211914964,10.599850553015838,0.0
2062,178,21.63553524494308,24.40008073479129,11.872490661092067,1.41829597631144
2062,179,8.647789106325238,19.160860332185536,11.681959090184408,2.4079849771823714
2062,180,6.143297773059954,24.75723388988798,11.104605270910115,4.775062252217111
2062,181,17.44917205792223,27.605334744110735,10.508994934542963,0.0
2062,182,18.223489757461458,20.18529315816907,10.411724021587496,3.3105386651383437
2062,183,21.501588747963684,19.165151135371122,11.068821143676203,0.0
2062,184,7.9331517744733535,25.526378619086422,11.330166378952622,0.0
2062,185,13.920821770887258,17.709543954153357,12.962087055211484,0.0
2062,186,11.64533040368439,20.028901343929057,11.748857280466602,0.6911674554484207
2062,187,18.741473064659605,19.43361438647723,11.79209156576685,0.0
2062,188,4.555411839101828,16.479079787279435,11.23456866391711,3.1274504174728044
2062,189,21.94861394181634,16.815948216817358,10.041712765869582,3.810416798104161
2062,190,7.327951357760631,23.349895966589,11.155589947311174,4.868882311802076
2062,191,15.651482132203078,12.211281658612583,11.324350633695051,0.0
2062,192,4.836995796237103,21.823735615303605,11.662947624061596,0.0
2062,193,17.460465383801914,22.90350143923587,11.455108061009414,0.0
2062,194,21.41783344659064,24.17626857325295,9.571162501417435,14.638615981365513
2062,195,-0.5868890671723701,21.480491800395544,10.954439221498287,1.5838513155600384
2062,196,16.02006010144237,26.17011920310701,10.813487106657963,0.0
2062,197,15.62936156825546,22.41620433140549,10.531969513276342,3.2050647799453724
2062,198,23.863015131767725,23.920076485099628,10.234670154277316,0.0
2062,199,7.069161591770403,21.630391203463308,10.907046529792538,0.0
2062,200,9.820927269267749,20.105599003966017,11.35076387658528,7.379829731788165
2062,201,16.627757822055166,18.545894781423122,10.747537669220794,0.0
2062,202,27.82415094900005,22.138720171080084,11.027785216051411,2.2083659696985656
2062,203,2.8383370603069586,20.743767798372424,10.947704400452162,3.304277473305521
2062,204,12.58962101193806,25.455001479329898,13.221987979229878,0.25216670841613353
2062,205,18.87665545786512,17.224832127268424,11.57626259076106,2.0458593748874367
2062,206,9.249650869114447,22.18745674468207,10.28819694286926,1.2525564901118815
2062,207,13.397864268247208,17.499808930945107,11.602642093421387,0.0
2062,208,13.396550308268806,24.80029503047638,9.483564060103287,0.15342661815766567
2062,209,0.5467561181140841,24.22905104232656,12.158846694520799,6.391306593504608
2062,210,6.518391561474688,23.513319012558984,10.260137648389398,8.13396744292636
2062,211,11.585781903806033,28.798625832185717,11.102374543255923,7.541694289911085
2062,212,14.034744244311952,25.514094148827944,11.366440703768756,0.0
2062,213,10.90021822911341,20.57050876133122,12.204386313107477,4.438684320812892
2062,214,15.581535330714482,21.61501876258364,10.839588062701628,0.8227281104583298
2062,215,14.759062112073702,17.407810946720897,12.798345218211967,1.5302970704384182
2062,216,19.716809076305918,31.45503274593957,11.692823988923003,6.144697229312963
2062,217,25.748650963761335,21.786068971542207,11.320804629138815,3.9385160983046754
2062,218,28.332269389882995,22.92746681956224,12.35701701855794,6.464520891326593
2062,219,17.850389711638805,25.31062258132065,11.336569225990429,0.9247335090401478
2062,220,11.389271634334037,21.277635967689207,12.66589562586399,0.0
2062,221,31.589195064274595,18.17017760045433,11.539214824779348,0.0
2062,222,15.399478138680152,23.571504200321144,12.107501412094198,6.4073871855361695
2062,223,12.98135423927025,15.364771717408374,11.406672278972966,0.0
2062,224,19.763831935614796,19.932459291283433,10.30868225861548,11.131913801674877
2062,225,-1.8172374851150384,26.265280146055197,10.189818197614363,0.0
2062,226,27.502498009588166,26.565793651872852,10.539840850299598,0.0
2062,227,17.954076510738528,26.584621669405465,11.559586879946425,0.0
2062,228,13.323739644316863,18.205481157451793,11.436195843888864,6.163064569910965
2062,229,23.250986427190355,28.313377496057655,10.898957271714233,0.0
2062,230,4.160297545275377,15.73824752664488,11.507735561830797,0.0
2062,231,4.693753175575651,22.12301745025272,12.828577580251293,0.14762617078193174
2062,232,25.726455476733094,26.525786339324533,10.074294166855672,8.365550584934159
2062,233,3.0979543277863684,22.752732669035403,12.135803570132186,0.0
2062,234,19.689480812526227,13.97590399185299,11.543969321434794,3.4544100835898126
2062,235,15.16830763127058,21.626388955384158,10.886672180393136,7.278623744570844
2062,236,19.53030263494281,28.500363263845227,12.022104694011299,6.003458502305254
2062,237,27.90503179069416,24.338638761997004,11.368874095459544,5.30892124618943
2062,238,17.04353587008301,21.03038903516663,10.7055159347979,9.910754517462477
2062,239,18.063868784600224,28.670343956317797,11.048794865336843,1.5342424680956004
2062,240,27.505024380543812,29.727569164182775,13.106409513667447,0.0
2062,241,14.395732744723732,34.65584538880994,12.48699999597053,0.0
2062,242,2.2153163753156253,30.5451030203728,11.190513816893395,6.041731582700907
2062,243,21.24019664592205,27.080072314604934,9.336493146423361,1.348464511191031
2062,244,3.633407544219029,21.18695032565234,10.98045722645776,1.951033415854683
2062,245,10.623156200421308,26.349428510870485,11.084020088822482,1.1996826456886636
2062,246,7.912188301525639,17.608739283338444,10.699788695941631,0.21013465175831003
2062,247,13.45297097287963,31.732194852706794,12.306954572852762,4.621738801735997
2062,248,14.861662649295884,22.636163076255414,11.739440590860166,3.387949435036967
2062,249,8.477484263110771,22.762147996127865,11.897016116866425,2.2412303908721927
2062,250,8.59496202641208,21.21189187952837,10.964291687829169,0.0
2062,251,17.518311102588683,32.51453678341231,11.4597098415223,0.0
2062,252,29.001075062621283,20.840835534828557,11.795330250709261,3.1283633328140343
2062,253,10.425061904895962,28.07177646015883,11.438013588100619,0.0
2062,254,15.478874645909674,26.737110380526623,13.070768114326153,6.487984328633816
2062,255,8.851926339024237,23.481761581585104,11.447909355769005,0.38676801034268116
2062,256,20.533731781975476,24.563155632182884,12.07445369280766,0.0
2062,257,25.296546774566316,21.314271663880856,12.648731621075225,0.0
2062,258,5.25082151707511,23.82332954707473,11.384065573030416,2.3263040590666755
2062,259,29.98241111759679,23.087665260387883,12.416623486050701,0.0
2062,260,19.026588246839175,19.08700144433387,11.719500002463326,0.0
2062,261,18.375096396037442,23.937244857206213,13.391175430377679,0.0
2062,262,16.562620870648953,30.96703002625987,13.400064003871583,0.0
2062,263,17.46955354015942,25.66073059841141,12.509021492594552,0.0
2062,264,13.283350925658143,27.168345950219525,13.056831278392211,0.0
2062,265,23.952407901398107,23.21385485942535,12.398573417216628,0.12588262008635842
2062,266,10.587363853775653,28.353305678596737,12.41093700123591,7.2835148135962005
2062,267,21.647025158981986,29.156569574205182,11.199711147332527,0.0
2062,268,11.746212384234086,32.770325213620765,12.582737415561802,0.0
2062,269,4.7315630617792035,22.195243520159146,11.228067171288147,0.0
2062,270,30.022564535328463,16.961820738935558,11.97986181029204,2.0154438566437145
2062,271,8.57962877372875,26.116506015871757,12.020490676431045,4.084949912219535
2062,272,22.79136801960773,25.06151380473507,12.640349064389937,3.3715450197950805
2062,273,13.641361931278933,22.611619810558846,12.517256702988899,0.0
2062,274,8.800072702700538,26.6691064805661,11.780626673369849,0.0
2062,275,3.5884297438503197,22.826013514789512,13.238856631189826,0.0
2062,276,11.196696978011015,30.01305961110576,12.166591850307679,3.0185434216637463
2062,277,9.278621991333733,28.73594380538479,9.890025629411191,0.0
2062,278,9.219277941971448,21.0036212977375,12.54865625086818,7.368466742938242
2062,279,25.838569651204157,21.267616880509667,13.208563876128904,11.752711985904781
2062,280,5.815153335020309,21.858060342463002,12.160795067007188,0.0
2062,281,22.65644026421872,20.242653294669704,12.141083818717243,7.8178944174436245
2062,282,11.034928234466978,19.77121095773222,10.04646052979638,2.614535636794421
2062,283,10.285765132765537,27.129649904864394,10.868617364412893,2.333119533453529
2062,284,6.583473749957086,28.585289605226254,12.756174279958586,0.4619268599064761
2062,285,15.631875549920082,20.46676269409783,10.906698065053515,0.0
2062,286,12.731655754500245,23.559005336903216,11.776445603679074,1.1624917182580383
2062,287,12.772954424236826,26.001444048509256,11.837121028465324,5.368062689288069
2062,288,16.975989794297487,22.15705095854218,12.246210976010321,0.0
2062,289,18.44784220756023,30.231574110918885,13.623612726038921,6.801149372804461
2062,290,15.752967036743744,28.48456903944368,12.53182672606991,4.087840253120962
2062,291,16.077117483350484,17.855992946414645,11.380207017397737,3.2821342959166406
2062,292,12.776847723290132,22.172759725607733,11.147145479173506,1.0201250664674697
2062,293,16.27849956163288,17.416766630548928,11.844589234918438,0.0
2062,294,13.681223154036996,19.987977459286185,12.12290570094362,7.383007341391065
2062,295,11.320273602018052,23.704413341585507,13.1417958361749,1.586989887283
2062,296,14.188188441707993,22.47781549556176,12.281876848467636,2.93518651210043
