year,day,radn,maxt,mint,rain
2057,133,15.142615515132876,26.647655107039338,23.617232446397647,0.0
2057,134,12.830309349170552,28.21270237945212,26.618224933569774,11.076874993557524
2057,135,6.42490492750767,28.199687551461437,22.56545346369845,7.914570286498176
2057,136,17.183698246654792,26.845421942810763,23.254544252369882,0.0
2057,137,15.586375657286457,29.164865118497307,21.424059196802187,18.171877687017453
2057,138,18.62811430343773,28.675449882721978,22.77530830859712,13.302667887260618
2057,139,9.471572160241346,30.17646979644382,23.240551620483863,8.45279606108511
2057,140,13.726921145497682,29.21299487609789,22.689438463922603,6.369458884286437
2057,141,18.16245308250112,29.037152217368167,22.68754763264953,3.0461385729701287
2057,142,13.907554140678489,28.17151091784393,20.94136182507553,0.9564615227671127
2057,143,26.59656050347099,30.734321170083028,21.933095377118722,19.463679248031774
2057,144,8.935366728434254,29.976207434950823,22.4162386309312,0.6859777917708003
2057,145,19.573591841121413,28.534790745787202,24.917974043093214,0.0
2057,146,15.296294497786324,30.287906298279893,24.737824073869156,3.7379520182362995
2057,147,13.615861379655723,29.71378127433156,22.381067447313278,2.8216272739451442
2057,148,17.367684366256213,29.29184543535669,23.123893991729606,4.668236104333047
2057,149,19.532548864988954,28.369301902933792,23.641170521509,0.0
2057,150,13.81819824241666,28.15691889088958,22.65909264503604,1.1011167158283777
2057,151,13.217069697131798,29.86504200898374,23.25532502231378,11.299697677132071
2057,152,26.71087562890478,27.833941369787148,21.09432330260085,0.0
2057,153,18.0500054260111,29.712378148477985,20.909840842110793,14.546177018349743
2057,154,21.121266736031178,26.45756363388715,23.45246035009872,6.955689226146859
2057,155,15.658075615729496,28.415250435558022,22.350805031526566,0.0
2057,156,12.442406661957218,29.495034819583847,22.286113351627996,1.5373017446334525
2057,157,16.123631317497004,29.616052489098575,22.093906442793223,17.513026797933996
2057,158,10.833612380267207,30.02578292859888,18.071271706137036,3.631019239406449
2057,159,13.527438098808569,29.078371697597404,21.117107734630135,0.0
2057,160,11.450121421782784,27.972879626086836,22.955037848351665,0.4127634839915446
2057,161,15.817200633716158,29.625437430712662,22.244408532330247,0.0
2057,162,15.913311013835212,30.352851042981293,21.82697288342431,3.6932715005664094
2057,163,19.640679303359548,27.195263971609226,21.103214423491302,11.880539853504267
2057,164,14.013158516496846,29.09900371276674,19.85867760447683,0.0
2057,165,21.3367704179308,32.26994576077503,23.716982339721852,10.658075213646146
2057,166,23.875581155412927,28.567405459050956,21.512195436983188,5.523954507411918
2057,167,8.958380402385933,31.436690500220866,22.55502267048602,3.7510371605911303
2057,168,13.737349308285253,29.91819686032343,22.91777529726077,0.0
2057,169,16.683516827790868,29.26122438220387,21.60292484602628,0.0
2057,170,24.503005870722486,29.523990850270362,21.958360203607583,0.0
2057,171,22.717215016671467,28.67536704843713,21.872652448976982,0.0
2057,172,11.506447644691193,30.79655288102243,19.736823301822326,2.706735202685209
2057,173,12.248086468033582,30.266091174387824,22.432439788788,0.0
2057,174,16.242251537677163,27.980697130574917,22.89886477098515,4.931354410437904
2057,175,17.840299992991433,28.93322333170518,21.040226824087615,0.0
2057,176,13.221831901043501,30.1759975385768,22.507225984403338,0.0
2057,177,13.19073643946876,28.887843917797124,19.283876855521815,8.50475198847774
2057,178,22.2950856128225,30.549427526763097,20.834381927759743,10.099588036850271
2057,179,8.972937675492087,29.12534904400529,20.92817606322227,0.0
2057,180,10.947074871824018,29.426435705247947,19.769355397599444,4.3246541288722735
2057,181,10.90420808144761,28.172702383834203,21.725235479346622,5.118306157169238
2057,182,19.31131690709756,28.69337279645343,23.455500053549926,0.0
2057,183,20.583809657791626,26.748598935958526,21.480553530951756,4.190062842864308
2057,184,19.1739472438112,29.30247471978747,21.11240429971385,0.0
2057,185,20.848996278315816,29.16310406887393,20.977905137768445,0.0
2057,186,12.139733828715272,28.85989285573042,20.53952383886193,0.22544224804791568
2057,187,10.844276618767811,30.17726682394969,20.18399721096051,0.6122884243081519
2057,188,9.290742996117707,27.480689036533526,22.890739999394807,8.922730567624928
2057,189,17.46155552185416,29.298920123991394,21.979357857093227,0.0
2057,190,20.05232158031639,29.926180855598396,22.020956352345248,0.0
2057,191,13.042932759915224,28.806095171004703,18.97124483943655,0.18170930563237708
2057,192,12.010926812787657,28.69371640801693,20.394409118638055,0.0
2057,193,10.965426836602362,29.43361587305945,19.759722775847976,0.0
2057,194,14.084085730801878,28.93876592186465,18.26576739168233,5.093051085602784
2057,195,14.592997883062141,31.1979885624623,20.779915270827658,0.23447150715628684
2057,196,15.815454116365446,26.6648730589105,19.70813979022819,4.337848992474932
2057,197,17.12446875746926,29.672593066527984,21.281779803062687,0.28128325116179465
2057,198,18.16490893533406,28.895366245214294,19.31735199331174,4.075373515758249
2057,199,13.864472163757858,27.842602797134454,19.527435151513117,3.870365521836671
2057,200,16.62617586136369,30.078864469182662,21.649664521482794,14.953951022805125
2057,201,27.411000239779867,29.059669396028397,21.532167783003622,0.0
2057,202,13.720871947321058,30.05006169322106,22.04059674648291,0.0
2057,203,19.017726604817057,28.968340593922417,19.083803500313866,6.0404794716944465
2057,204,10.210001200617441,29.528997502153796,20.926506104708693,0.0
2057,205,10.004503926362435,27.416143436337837,19.29807009239381,0.0
2057,206,12.569217473270253,27.061225943342034,21.010466274423298,0.0
2057,207,13.254635998483115,30.94539829873179,22.240556198333522,2.522738238027302
2057,208,7.311648688990277,29.4264830614812,22.42202619276249,16.876563236030293
2057,209,16.398834614690195,28.758714608291132,21.05508879995192,0.0
2057,210,22.70636390045358,29.452491250416752,22.947312268426572,0.0
2057,211,15.527844037806416,29.223562924253013,22.24125720996115,0.0
2057,212,26.156032326009637,29.284263996755968,20.127420930570132,0.0
2057,213,20.997403987604603,30.046335465501887,20.162208968200353,1.0490005753281648
2057,214,22.867910744609283,30.075787641535797,20.294608448562695,15.874174066374984
2057,215,22.59854792411157,27.747513087877792,20.15511239549026,10.226317886479176
2057,216,19.032441757466206,27.60245421471749,20.877354014570365,16.600327953670753
2057,217,21.876537387221592,29.7401572771618,20.09678439904206,3.7971027583979406
2057,218,18.516303313466295,28.21166533977289,19.101243150494422,3.3453304061345452
2057,219,9.96546925340771,27.52789491061786,21.847030016482254,10.987274123213199
2057,220,26.19057276151031,29.312146695688494,21.52845433416504,6.068092061840575
2057,221,18.58089119352362,31.437451992532477,20.481283877333695,6.63001197826246
2057,222,19.286848702450143,29.22241860997177,19.8748924192706,6.2200923637403704
2057,223,17.347344965065243,29.881927850587758,18.126094953693077,2.1802532596817557
2057,224,21.212760648148056,28.740748896076617,21.003422248506386,5.697632056966157
2057,225,16.06113152020954,27.57760108941767,20.61215866877684,0.0
2057,226,9.262391510977533,28.237190418938702,19.880843100430813,0.0
2057,227,14.974777488959269,28.781307954661298,19.29688554115206,7.056065395696855
2057,228,9.743870338012762,30.349009156929323,18.703599638782936,10.965838117876922
2057,229,20.84674690116867,29.122445960256123,21.90581292377465,2.796387281998756
2057,230,19.802777336879405,28.746663234452146,19.735012367051763,0.0
2057,231,21.508521683196626,28.188010730676908,21.41812836344222,4.636238728098319
2057,232,18.510729847649195,30.378540235294935,22.390631253803335,8.400276775827107
2057,233,12.445483650851566,29.001936683297036,17.94458595863197,0.0
2057,234,15.05879894629617,30.508491353476835,20.26716035439059,13.55148938963857
2057,235,15.926187377824245,29.10828238258541,18.952824220637492,1.3083291998708915
2057,236,17.0342506787687,29.93559380243415,20.680834584327368,2.7272875918746458
2057,237,21.437794402175083,29.220231927824454,18.822618783426517,0.0
2057,238,17.18253602691524,30.3292235149177,19.64243811612117,0.6807298524050485
2057,239,15.98427905638583,30.770539420162883,20.905039426902672,0.0
2057,240,26.24406635751429,29.445961731344877,20.58745766634733,0.0
2057,241,9.982004853132587,27.569770596893353,22.181113328355362,0.0
2057,242,23.219151776383484,31.686526454998337,21.30101629125588,0.0
2057,243,12.740714995970126,26.957288814225866,16.276321307202945,0.0
2057,244,7.675953426768153,28.66913167865573,21.888799060959666,1.9280840889279884
2057,245,7.334758210994568,29.49787110386174,23.913859065495394,7.018273812126404
2057,246,15.602159252467393,27.291422486642613,21.982929144697536,7.38365599829556
2057,247,20.198464176385254,28.87379498132008,22.661108992479456,11.368529785729613
2057,248,25.823170466857423,28.41347338281903,18.893937709722607,14.525687324007327
2057,249,25.196066282684946,30.644956472079315,21.44784870940085,6.691584861345503
2057,250,29.848663030641987,29.13500541444372,20.31949652239925,0.0
2057,251,18.304716012346354,30.068474884528367,20.127770621626144,12.930032699641144
2057,252,14.005573037216397,28.541104925502147,23.393097647736113,0.0
2057,253,17.81483197354097,29.67558725845371,21.50785241419471,3.8014021500846464
2057,254,3.7952274724420683,28.917067459885505,19.6161835252201,0.0
2057,255,21.063347123298634,27.58693995162784,17.33566125147222,3.5925008126970814
2057,256,22.18167018230875,29.1895030848325,21.492724659746074,0.0
2057,257,27.03693115442826,28.437673246082923,21.042955588092912,0.0
2057,258,14.865965061522996,29.649428468497828,22.44915624650607,5.563496832305681
2057,259,24.653290433856988,28.560998032437094,19.85146920902691,0.0
2057,260,23.619836448105666,29.008052751302067,17.88676311946948,6.408349157980943
2057,261,15.867267069788445,27.70989159495339,20.132247297126053,0.0
2057,262,17.606640298877487,30.154613983427044,19.6735776987471,0.0
2057,263,17.52985919106664,27.429094922219075,20.274680707318062,8.19635041723174
2057,264,15.870281099176566,30.25069998371362,22.48671055680323,3.4376715372463016
2057,265,23.036278473588695,28.8095400656695,20.85718207493236,4.55981466660872
2057,266,22.037322933914183,30.94147088079559,19.975057953706926,14.10968504197028
2057,267,18.59146196318592,30.265264364948806,21.86145902710373,11.042185996040525
2057,268,14.279925953048934,30.227066494892963,22.54387275383027,0.0
2057,269,18.34635581265832,29.05754655110643,19.17373451275101,6.362030573940434
2057,270,19.858111069153978,28.23515232014699,19.699706849841085,3.7505904453986574
2057,271,19.786352439629365,29.38362840173651,22.62846010248613,14.953917990224532
2057,272,21.195117666871422,28.464962425153466,17.980771076652264,3.760696086782738
2057,273,20.101750188289667,29.34413324737561,22.32453843903779,2.6214576233224904
2057,274,13.49949387594451,29.385751155653026,21.084673004475086,0.0
2057,275,20.937788765390984,30.36328857188281,22.60392872252563,8.060295610428842
2057,276,10.458348664937617,27.222889873149324,25.324707787854617,8.552998753780797
2057,277,26.78323416364566,28.5203255000795,22.748288116645526,3.111041987294483
2057,278,17.720316330566554,27.414781896696393,22.758711873627124,0.0
2057,279,12.579418713494933,28.71990030876158,20.863119277968117,0.0
2057,280,12.104926360631598,26.124959612281728,21.432734597559055,11.596883639113484
2057,281,26.447449963340304,28.308926649722697,21.761043152120198,15.574200046514028
2057,282,20.813438050500125,29.283333290589184,21.148716299352177,13.265650627640538
2057,283,16.37965003502478,27.485073082491493,20.25544078035962,0.0
2057,284,11.290264220499397,29.088580120280493,20.209464697655477,1.3266392847956643
2057,285,21.154951778233382,30.474636246412583,19.268839455130212,0.0
2057,286,21.145913164783032,29.78636204071264,21.108202606190343,0.0
2057,287,17.341227707229667,27.50379287959339,20.376683123182477,7.283009830173308
2057,288,10.54452686284101,28.4234481677912,21.052054063367283,0.0
2057,289,19.911043234644104,28.75215135627451,20.325805149304134,0.0
2057,290,19.71304601520872,30.004071482296407,20.457322800708347,4.667954100180382
2057,291,21.910146470125774,27.930457879617382,20.651175276213834,0.0
2057,292,21.06715514645092,28.77080152046982,24.48384225785604,3.037758740703496
2057,293,25.10962455190803,27.77179426702946,24.295977600059164,3.597129758150547
2057,294,12.384212102786648,29.043836968149282,22.77221510037893,0.0
2057,295,19.079493427441715,28.07728606137437,21.016916238754256,2.3336809154359
2057,296,27.456932290245962,28.18639487788863,19.662178715862638,3.1265760851696323
2057,297,20.99560639897854,29.947844400756292,19.034620122940233,5.9683390743783065
2057,298,11.900284784865676,29.669351224943625,19.4850317453126,8.112712307122031
2057,299,27.41731662003337,29.039208687999295,21.802671040027427,5.299906937920531
2057,300,16.72911141706962,28.933713036295572,20.074404709436966,8.239721392827347
2057,301,18.30866074200617,28.325739111611426,20.506280779843674,2.506380565331907
2057,302,18.85607980294595,30.342190544982323,20.024752476817987,3.755220207229954
2057,303,20.631482067974524,31.63492672524527,21.421288434617257,0.0
2057,304,20.318988150596,29.737371033338302,21.303386456900903,10.168167730006402
2057,305,17.562060604918063,28.80114532591076,20.358409438704523,16.586935405287697
2057,306,21.250998386889112,28.9102116835134,19.429397329047724,3.7558393171819473
2057,307,26.19744099148608,27.912766246745434,18.51095582358989,0.0
2057,308,10.59032462612688,29.346824367604476,19.996742963405133,3.880157807848639
2057,309,29.539267134212047,27.634058442838995,21.832620813508548,0.0
2057,310,21.695837064249325,29.739818889915508,19.32855265262249,1.7114266733393042
2057,311,19.41793573960139,28.050881626734167,20.530502139757772,11.44465484658756
2057,312,12.23831290382443,27.10910582009314,19.091774902252812,0.0
2057,313,16.33097628085007,28.241179385287293,21.571106760359523,1.4884494520984386
2057,314,26.378827875123882,28.698708188701666,17.91659797898658,0.0
2057,315,15.250557767517263,28.223841729607962,20.649120234136262,0.0
2057,316,21.993529225042074,28.25650480349367,18.86622377275925,0.6284412264722747
2057,317,20.07853861833051,27.30867093311646,20.301458542592027,0.0
2057,318,19.2687131799709,28.720744045639307,23.178729506485503,3.785416645356231
2057,319,25.002860331719546,28.963654493260947,20.104518190236963,4.440707919011908
