year,day,radn,maxt,mint,rain
2068,144,14.271100887473589,28.45976777287088,26.336568051841805,2.356166456579171
2068,145,14.752016853641242,29.85617417722737,28.308079108045202,4.624208910737978
2068,146,14.369519609229613,28.15329265762104,25.010329830519243,2.751116826425723
2068,147,15.103214607889278,28.019595963289564,23.286087010277186,8.26340701198906
2068,148,14.525686364102874,26.864903767362897,22.625187702757348,1.8831997035841155
2068,149,12.04861438987082,29.39445227869003,21.44139626935958,6.035090550760669
2068,150,13.562034673887494,29.055542475827302,23.210786640295638,0.0
2068,151,13.841713314971447,29.45928216714166,24.648345402660702,0.0
2068,152,15.809756418292622,26.720336052915734,21.069825222391575,7.073821599898337
2068,153,11.554864152555613,29.107828567854845,20.336992193189207,1.0591722053028914
2068,154,14.86273013015834,29.64880799433657,20.7884907279961,9.433506237470713
2068,155,13.297994986436624,29.347271358114607,21.277111151906144,1.9680169080231442
2068,156,14.085038998205608,29.254985304153763,25.003902254763084,9.417363094579652
2068,157,12.84549720674783,27.983776177048778,22.94928049659628,8.72669091049702
2068,158,12.531899403739,26.84999337190251,21.45706686184352,8.875278877448187
2068,159,14.331784358714636,30.45919976860688,22.845934774815355,2.2928623904803658
2068,160,13.32790188475846,28.69506953073393,19.61493155364513,3.9934862354981604
2068,161,6.660984128701582,27.220403062001605,21.356146222885002,0.0
2068,162,13.621189315305452,29.724694779558334,24.360051884400786,0.0
2068,163,15.341253497710854,29.112141556210265,23.88092995126684,0.0
2068,164,19.814777520791047,30.15416818260427,18.60462861996415,3.4069922512919266
2068,165,14.417775160492436,28.443421545506688,18.756884732476138,0.0
2068,166,14.894489850600959,27.407609849175707,20.045213648074004,2.51773053865369
2068,167,13.730655913250354,29.982170181180265,20.723156336886277,5.883684028831952
2068,168,13.063591253659041,29.296432662155787,27.956219727068373,4.190356613509261
2068,169,12.749666390945162,29.397958964763273,24.405891938177277,0.3349613192339518
2068,170,11.826100650253426,29.871393543465928,24.6468115159614,9.032526189161619
2068,171,15.754623663560436,29.199056129558752,25.49857619688698,0.0
2068,172,12.579369122808705,30.25044260035919,25.907504994499806,1.5659616987220124
2068,173,16.344851029809696,29.94937470651094,22.088269927489108,0.0
2068,174,15.39597479325859,27.243074548420662,24.122381024130267,2.8088319746707056
2068,175,15.16084314627707,30.133340701318573,27.2027774716986,0.0
2068,176,15.754490224284522,26.00322990731243,25.2581394512889,5.899549083990442
2068,177,13.520682540845899,27.6223039116988,22.99156604330137,0.0
2068,178,13.53428581495727,27.840387408183467,19.85522669748183,0.8698400208429158
2068,179,13.70083049455215,30.818946620083405,22.84262889372014,2.92098140004477
2068,180,14.27664301605935,27.75272983198036,29.96335326503521,2.5684094722263877
2068,181,16.582399633022206,30.157412701002773,15.49421881115862,0.0
2068,182,16.57707797852673,30.387223685380604,23.399070986846922,6.260655242173278
2068,183,17.01602019117084,29.04497405282744,23.059982088654163,0.0
2068,184,13.989675874689937,31.147390050229696,26.496095835956165,6.8567070937955625
2068,185,13.977566101725905,27.287110007585376,18.159942419322366,1.3011009447343538
2068,186,14.800237204146327,26.71156307695277,22.14561013984616,3.2596996082851843
2068,187,12.808021595622172,28.440907041242212,20.724544795948788,0.0
2068,188,15.119052232847203,28.984364867893557,19.39576779996271,0.0
2068,189,15.976809415474397,28.450306719239673,18.05704239278655,0.0
2068,190,12.186519031118292,29.44427824961952,27.434103390102493,8.403640733959456
2068,191,11.514321696144329,30.97774007399807,22.598985288383727,0.0
2068,192,11.40361978173048,30.996945567052652,18.395494125652526,6.826890142840213
2068,193,15.621639035667183,30.493572445032004,18.929119094793815,0.11189466710963725
2068,194,16.907292491715054,29.34796739073613,19.042525014051456,0.0
2068,195,13.76956511834666,28.377589161573745,23.20518304614488,8.53750953329529
2068,196,15.297238991945077,29.919346980267193,21.50023747784995,0.0
2068,197,9.930612732423981,28.685342561650838,17.022873971509014,0.0
2068,198,13.065144698483113,28.126883488716633,24.283925929137883,10.438564785571405
2068,199,11.989875044905405,31.151618133623618,20.89785381800951,0.0
2068,200,16.832246880343146,28.55785680205762,18.338168695450353,1.2445515307985706
2068,201,17.5341652805302,29.03096670398371,20.178904231089433,1.392768114397232
2068,202,14.440226973135616,30.019440723095585,19.484072243387487,0.0
2068,203,13.91919990344492,29.640112100178463,19.9419639187885,0.0
2068,204,10.23699117281097,29.68465531783988,22.121094206713583,5.619562480679972
2068,205,15.490264404805117,27.04990502207214,21.79368715225988,2.675335861723294
2068,206,14.039476817197558,30.979306322426446,16.370511628811396,2.222631861372336
2068,207,12.622098319749966,30.64230060425738,15.008303868687332,3.5261336209135496
2068,208,15.392326268623092,30.833762988765425,24.961348342901513,10.86866357070263
2068,209,15.49988050981926,28.204266673571905,20.57225974485612,10.201017542535066
2068,210,17.535024191697044,29.129463321657575,15.684795147584547,0.0
2068,211,13.58299740718376,29.551969319030622,22.472835658871457,0.0
2068,212,14.845845040423194,29.853192219939466,19.168061677484072,1.71833107658681
2068,213,20.372465640977033,28.136151252485327,23.554097439845528,5.669476425886437
2068,214,19.34544599319571,27.71071925023771,15.757549241579508,4.656511126120568
2068,215,14.2982134470233,30.38599935645939,22.409291245680762,0.0
2068,216,14.644981975396759,28.15747096209134,20.104313062132046,3.8722445180005876
2068,217,15.213709505761807,31.503408984201588,21.474881404183726,5.317296053108546
2068,218,17.861106646013344,29.112147988393293,16.76363324489463,4.81108928778084
2068,219,17.269089617870023,29.39994892047648,18.650333395708433,7.186511764827433
2068,220,12.737787025731379,30.212458926599417,21.597827860237157,3.8300721137358016
2068,221,13.709243350627231,29.554794207033563,17.71158205864058,3.422253134155046
2068,222,19.39108550630325,30.15163891371071,19.923561427466886,1.9853609031723585
2068,223,13.86221981832127,29.49226541573971,18.243364019273535,1.6858573751973513
2068,224,10.02461429343051,29.720529023550473,14.283110723845091,9.402048842685586
2068,225,19.358620481640283,30.62131702421407,18.06669369244262,0.0
2068,226,17.760621418647073,27.878306420416493,20.082558772356503,1.109647697025816
2068,227,12.148934140273644,29.730946457015197,18.505120230238255,0.0
2068,228,17.542437053063253,27.939451139241886,19.24739225959898,0.21802957898373143
2068,229,17.781298320366076,29.581954506213478,18.5651712654749,0.0
2068,230,13.858026567397294,29.836093599771992,19.719042528315683,0.0
2068,231,18.59787920536141,28.92118092521316,22.034650253947145,0.0
2068,232,15.248060840273277,29.30536832324807,20.167366354985365,0.0
2068,233,19.741750752036733,29.05789714284945,16.49020813986048,1.5180657155166837
2068,234,12.15144066402722,28.698323552189024,23.497632805470644,2.030387301384102
2068,235,21.08166635438767,29.17234608997469,20.97021227015535,4.734733861054055
2068,236,15.904336066067078,27.5209741217066,16.59623059129593,0.0
2068,237,17.341705506170765,28.289829849036078,19.185110807871354,1.1031905186130904
2068,238,17.219642351661186,28.457035624476237,18.11219131712763,1.646033425690499
2068,239,15.439576926072718,27.98382771997659,20.590023196034508,9.394274391092399
2068,240,18.1252066481415,29.937075075851347,18.400777156593538,1.0351076147144198
2068,241,15.517341749113495,27.703740147437085,17.19356982697502,0.0
2068,242,17.298916849515823,29.761789903365912,20.72405697970045,7.215145603164922
2068,243,18.770304920635827,29.210312246168595,17.191032666153674,2.471519143661289
2068,244,12.656424722863973,29.32589782398854,18.22485798509597,0.0
2068,245,16.50014563127146,27.126433298831934,18.275340076836386,4.127966194490442
2068,246,18.040900568709123,29.34485484822194,18.713805275408962,0.0
2068,247,15.989898201552293,28.09474716678265,22.211336705164776,2.2717147018001054
2068,248,15.848609213655065,29.039733404247475,19.312979678184334,1.734516925484963
2068,249,13.73329144147579,29.712475707433768,16.46838009195947,1.4806926763203991
2068,250,16.05955725526079,31.329381406331493,19.615343368254443,0.0
2068,251,18.738329587265664,29.590283905367247,21.8799483461514,0.0
2068,252,18.248695120930858,28.30637337689665,21.93893427878057,0.0
2068,253,15.143234428625535,27.914186042945083,20.684391393193227,3.0026315182417456
2068,254,18.285147145486963,29.776797814572358,22.423564330038964,7.805659607903421
2068,255,16.322321364624713,29.564477271669087,19.02513201696885,2.4408353890611916
2068,256,19.497732719300878,28.791973927164975,22.013610597910265,0.0
2068,257,16.53112318684075,28.318780534895613,22.048850867037192,1.6539556758392422
2068,258,17.406840849677568,28.375779394579062,18.850864476153635,0.0
2068,259,16.13633104845798,29.731714283980683,17.927362862958727,0.0
2068,260,13.6692539536544,27.852999128013575,17.129358795773186,0.0
2068,261,15.028793116448632,32.09813081847884,18.06976960590041,1.386935924039045
2068,262,13.314295498719694,29.41692915697743,22.68407129353934,5.939429926123118
2068,263,14.982418662668277,29.822382040125348,18.937587587244412,11.190430033913849
2068,264,18.729754512035093,30.65359024641693,19.37537777505187,6.425709799712065
2068,265,17.10736306943148,29.268743351430462,18.03354167858316,4.282231059891026
2068,266,18.19713379566897,28.703387287554435,18.77543567710298,0.0
2068,267,19.743573740154897,30.780117636484746,25.657831068995737,8.951047615344564
2068,268,16.7810580357036,29.951368470595146,19.292324406761317,0.0
2068,269,18.41791509520571,29.997422160894022,23.38596923662039,0.785987531386594
2068,270,20.091321458928757,30.10234915728463,23.13497195144309,11.137997178928972
2068,271,16.828579331948514,29.539565155535087,24.308473019561255,0.0
2068,272,17.894692828619803,27.9640144971924,27.262229764402107,8.461598593264146
2068,273,15.269770576839477,28.77611340052658,19.892949945195348,2.620447060472279
2068,274,15.046274001823546,27.346102332772713,22.905807864001808,5.691384668444977
2068,275,14.742649636394512,27.677317993071078,16.964286221018973,0.0
2068,276,12.550375094266442,26.83024702622691,24.325357498627255,7.8669596842441525
2068,277,13.802429869984245,26.959815679795998,22.660029419517752,2.211270422869796
2068,278,15.258243032399143,28.892115775833272,21.6919075382122,0.0
2068,279,10.76877520343956,27.544963789440857,24.83112292142486,9.1198123472894
2068,280,15.754534166136303,29.12397128752581,20.67436432222753,8.795661963799326
2068,281,18.48005921748843,28.658772457535555,17.853583592836586,7.693808423359613
2068,282,15.4843467196525,29.094984239655293,21.101893515706013,6.72869922368513
2068,283,18.246292114206216,28.74355400588728,19.77046055064731,6.023946878248267
2068,284,15.465849273729567,28.044189759021478,19.534533066547503,5.3549727487297
2068,285,13.846445824111594,29.145501767467227,21.25624932520507,0.3597881516184408
2068,286,15.950388071964467,29.9841262541377,21.85660760515926,2.97768161454425
2068,287,13.766114853103316,28.164073141460854,20.68025957348191,0.0
2068,288,14.774900790510568,29.195401685145722,20.75966025967505,7.7638350638196885
2068,289,14.327273875913184,30.154713622424875,17.858841825568096,4.089638785186198
2068,290,16.467966181752725,29.63149787016192,24.837622680376757,10.677618181705153
2068,291,14.115297310425076,29.574190426314267,22.302824303462437,8.439568618349693
2068,292,14.809522133314248,27.28026254615656,19.63682157997047,9.852789585414818
2068,293,17.610704835096325,26.499100648151234,18.273243649459097,0.0
2068,294,18.244790207530556,29.102208173417242,19.96092275398146,0.0
2068,295,11.147458845331988,28.883119052596875,23.5510405480801,3.6051732517054136
2068,296,16.078620857846754,28.27803620974997,18.93770985877793,8.929650223038863
2068,297,16.534217897492727,27.807290022810626,21.79012822120841,0.0
2068,298,16.37235164189892,29.95587713663792,22.46067939696099,2.5038634835560853
2068,299,14.82982080014386,30.49720169007572,16.503947909738372,0.0
2068,300,16.823440780756574,26.88199066622167,23.38931695695169,0.0
2068,301,15.20776477779706,29.001239820598915,22.26588461558281,5.892883194712708
2068,302,16.984811767854055,30.182377573549687,25.454824661830457,0.0
2068,303,17.87110876607695,28.916065547422974,20.684146223147643,0.0
2068,304,12.331561941340535,27.812667018988343,20.08088290201654,0.0
2068,305,17.073761097959892,28.009813712326235,19.653850684063837,0.0
2068,306,16.09519347992681,26.59281089443558,19.74017500860462,0.4549653701392281
2068,307,16.964676445631653,28.560341675695664,17.96827346191114,0.3099493288184765
2068,308,13.826870646423945,28.01576199807145,23.60209327693213,0.0
2068,309,16.15669632694911,27.658030641776296,18.57086043649167,0.0
2068,310,17.679254426619938,28.659337203137913,23.103100155185942,0.0
2068,311,16.311912003686384,27.685850607571982,23.95797329620077,4.195017643829746
2068,312,14.38363453391899,27.305485169996754,21.11028463292154,8.46879483968059
2068,313,17.50293691720327,26.517574204811545,16.63030714972353,5.448707593047151
2068,314,17.255676629579064,27.862535509812762,18.920596002096172,0.9339273975489899
2068,315,16.950551278574977,27.55528981396479,21.178795122089582,5.382197028695487
2068,316,17.589943754192095,28.93546838033171,14.946332854378781,9.777807499347217
2068,317,16.862011528614175,28.798684241419533,23.680677880672647,0.0
2068,318,18.674309770796036,26.402160929294038,14.784862990594377,4.074604589183594
2068,319,15.785942606472664,27.174952167406538,20.375376273549477,9.856080143276172
2068,320,19.639893827782462,28.061949305342623,20.46251937287901,2.560027287203922
2068,321,19.45013526348612,29.601779430261455,25.83042218853623,3.88430784549191
2068,322,16.25231006597306,25.383356184724175,19.0912393001665,0.0
2068,323,14.333673162997655,27.24508112311285,22.019589716093545,1.2855902858277317
2068,324,11.29069124369152,26.486539242952745,24.627730184945026,2.4859804354984867
2068,325,20.4700349346517,29.08921138150681,24.937891367434915,6.64964475847676
2068,326,15.926877264203199,28.80611313068845,27.584145679373645,4.581772976914263
2068,327,12.602277522342327,26.61428925809106,18.970386227005793,3.0001840943565643
2068,328,17.733515444564716,26.56573306383962,21.276536113433945,1.6694952602918216
