year,day,radn,maxt,mint,rain
2065,116,21.289461792859925,30.815659263279397,21.9977580472065,1.7064463093552242
2065,117,16.924341465947215,27.966708084900052,22.409277280432818,1.9442953019405265
2065,118,10.503982915275827,30.00257992430254,22.323851827494043,8.667476211281382
2065,119,10.105505745319599,27.51114414849649,25.131644402551718,7.559209355382299
2065,120,17.749110356908197,29.22739761201038,25.712874911361478,2.3068559522226137
2065,121,22.746723789599656,30.03151446878983,25.174141047319008,2.5927687389820893
2065,122,14.152488294646009,28.948324690668066,22.12147948823288,2.7339463369793697
2065,123,16.580016141504835,29.455119578728045,23.243428388838044,3.6337287413221584
2065,124,10.778511090399551,29.527872785421625,23.102597960299082,3.5130926711621564
2065,125,11.041954820535981,27.938972271956608,20.56601835639116,4.574402852686006
2065,126,13.349132214709421,29.437473061822736,21.827013668645606,1.1674032494575446
2065,127,10.675241645603805,29.712891226668134,24.99323577083162,4.390009026369411
2065,128,13.561282201027403,26.778745984117265,20.563818278731542,6.356392175674564
2065,129,15.981152072018755,29.422197082098517,20.371899235425776,8.268480517034773
2065,130,12.035441313766496,27.747760041042167,20.48121788683401,6.573660956889195
2065,131,10.710049621455147,27.01145083725912,22.800308367731272,1.9446788091666547
2065,132,13.535738009686101,28.385450157907282,22.992513137234436,3.059915038389315
2065,133,15.044197493195268,29.003105259248375,20.712708174234486,3.0859793072138695
2065,134,15.04538649375406,28.7849007816484,24.760261183007646,3.700527445630575
2065,135,17.036272267400435,28.872002477032105,23.568256662627928,7.185395359124232
2065,136,20.214579190303507,29.238125410325484,21.013394923431452,3.7045497768595497
2065,137,20.12208604275119,28.55089788084411,22.734259999774107,4.6922260294875215
2065,138,16.68423251393262,29.287439603317644,21.06872433699955,3.665576241090097
2065,139,13.720221537953773,30.15455240281251,22.54268469066603,1.5435372570071613
2065,140,19.1854012299047,31.150341091804993,21.063520771984802,3.3363637788561267
2065,141,14.297805127495439,27.56612320081551,21.935621185753707,2.7107572388063734
2065,142,21.201081985004834,29.769159740834663,25.023384729237527,0.2422005983180342
2065,143,14.805119927580778,31.38292018622201,23.020770150991765,4.623312460775537
2065,144,15.47181657424733,28.640223152295132,21.69479549754379,3.8626534646268755
2065,145,9.849711130838262,29.624873374798682,21.160215951343837,3.0788866596187026
2065,146,14.882739523985972,26.363619860811916,21.64650734880461,1.3843333394281376
2065,147,7.00547172626174,27.61343806392469,20.607117678722794,2.69095932852305
2065,148,20.392966104587448,26.798656594986785,20.318269404738064,3.6903899478067803
2065,149,11.630313548249639,31.118167265004402,22.690165594226773,0.0
2065,150,6.238677598494621,29.130853405473836,20.149136113889735,0.8449786650034823
2065,151,19.810303646898877,29.37553546473664,22.781936993396762,2.1114431728090755
2065,152,15.6994815606605,28.3419406115275,22.793878386638067,2.4959772983874857
2065,153,18.31876210181253,30.612358067433995,22.038655143879467,1.9171703325844742
2065,154,18.341731696529205,28.479226082947765,21.51242199672145,4.148898197294829
2065,155,14.199641545752172,30.6392879464823,21.61114221796633,2.7664452539324547
2065,156,7.003904273446693,31.578714863130905,23.222481330243784,2.220169485804217
2065,157,12.705934043907051,28.876423112804485,19.44063155532708,1.241538149450414
2065,158,17.27667607746829,29.202514869813392,20.842686917162478,2.0708503570729166
2065,159,18.777699988692035,30.89452255136206,20.83152125644042,0.008326919212488182
2065,160,17.771218585938122,29.118613380350244,23.775491282962786,5.572443568242356
2065,161,8.72103133822117,28.215279785405063,23.28838279746927,5.20129434340663
2065,162,18.00696577556173,29.35302428334644,21.087612142723152,4.6184525229438
2065,163,13.534007268332036,28.352985425346695,18.17118765626186,2.370717468064707
2065,164,13.144381114623826,28.570328478441578,23.153542006548154,2.6848194808537116
2065,165,13.649429174582181,30.408054716498366,23.50201621661536,4.034152162010222
2065,166,21.277960527308654,29.67622584373472,21.378322500603034,1.2959054489670458
2065,167,17.036235912677064,31.56006556688285,22.81769031493253,4.102891169968995
2065,168,8.454386672323892,29.850860026819312,20.496612632530265,3.9033174839881646
2065,169,19.675360626684956,31.286044953453008,23.58949327545043,4.3699441576647065
2065,170,13.783383755131304,31.62633968346538,24.36556436171501,1.3936884162249998
2065,171,18.908163911838507,28.216852373672356,20.708763504900983,4.332581972791925
2065,172,4.318988255227934,30.936233272691307,21.196550773155302,3.618784131015211
2065,173,10.318590946108825,29.340367750722717,18.92033389350357,4.557714273819327
2065,174,10.238093680463987,29.916369073915888,20.54143111623275,0.0
2065,175,12.303021718936847,30.554378912109897,19.124119462656328,3.457541786590183
2065,176,15.366406978953773,30.08759953925809,19.476273973523696,3.073083709099053
2065,177,14.553778831332668,28.39824072979853,18.242314321089175,2.0177059001564133
2065,178,13.80667702684641,29.916801198829802,21.272737617634508,4.646446652350729
2065,179,11.731009533388027,29.549414816167385,23.869640056132475,1.5148357399403363
2065,180,12.36349030381178,28.580835960756257,21.11694977851695,2.090492308495018
2065,181,13.602870367290347,29.52608183592646,19.02752249197221,5.367667305600036
2065,182,12.043679965494146,29.998377284835595,19.83269654178593,1.7995826182523513
2065,183,16.848527805092402,30.289337504329744,23.42895859383546,0.3680954214549006
2065,184,14.177073537686573,28.2655092397983,21.013473777157728,3.372857915048325
2065,185,14.394438855399047,30.125664232105883,19.59786371243233,3.189266050448178
2065,186,10.579487361752774,28.595254765625942,22.037522582979975,2.455188910453507
2065,187,13.657570227130593,27.69378603586882,23.299241362188493,0.8946818418144746
2065,188,13.08740352552663,26.345430964700302,21.55272512430359,4.286374310150384
2065,189,13.480710920353769,29.48821524380012,22.038600486804565,2.833286444431163
2065,190,16.475123763150528,31.78133139557417,21.299785702733463,3.3738658148144003
2065,191,7.33678776948861,28.67499921849003,23.09705210045877,0.6029265352560502
2065,192,12.079429269504857,30.720600521480392,23.913275731663678,1.8857867117019507
2065,193,12.895812082608664,30.206144655815688,21.28146541917157,4.40801851848003
2065,194,12.662209636137195,28.809070330572446,19.98006378974779,0.0
2065,195,14.259010107073282,27.299574051418936,22.623749650311318,0.166268695210549
2065,196,12.343003446235196,29.599000364242908,18.284657701658972,0.010754628932346355
2065,197,14.736955937439646,27.792600291355075,22.83872653615275,4.09440358541278
2065,198,11.51018235359335,29.058941240696427,19.847036060668255,0.9655769728583395
2065,199,12.381121837589022,29.52614389741422,20.832231817149985,2.1363642369502074
2065,200,15.442461181816011,29.570571430802538,23.057706201686376,0.6660186206099254
2065,201,18.112869736779235,29.7751380969422,19.369957254201616,1.4901381665586666
2065,202,5.976600207362641,27.898475062550595,20.184075482905815,3.4608542657066046
2065,203,12.195615861154552,29.17095424799041,22.58275512132724,1.4984623041756597
2065,204,11.528164893025975,29.666755788063675,20.789674912285538,3.069321648649484
2065,205,9.591734703076028,31.517965157705678,19.538093870111933,0.42374031855926964
2065,206,10.784007191514945,28.058634568022022,22.3105749048276,0.0
2065,207,11.078507484728881,27.566259662145825,21.192368177313277,1.9245995605399628
2065,208,13.102023586714854,28.638355865731167,21.877888991619713,0.7235972952946692
2065,209,19.82743986487744,30.279223256631095,24.062688724890887,0.43624119154405516
2065,210,20.537437450604767,28.593141240806492,21.456058546095065,2.3784131404813613
2065,211,12.232686897917928,29.028923965012964,20.49921939139207,3.390122725552015
2065,212,14.337906454844118,29.236963981624925,20.339293191560646,1.2632745327018569
2065,213,17.14694906514987,28.60170449744645,17.00769576424528,3.0236865379358013
2065,214,18.99430647224119,28.246977173327124,23.198327586151798,0.0
2065,215,13.62072701247382,30.389619411568113,21.97158312978932,0.0
2065,216,13.96209257401196,29.63605526589225,19.90134370508001,4.247850056845297
2065,217,16.973295684831893,31.80938317260014,22.052796762971163,1.645231991354815
2065,218,12.304003253487018,30.788141298111256,19.895824662498942,1.313184304778876
2065,219,13.534656058506634,30.447194489440342,21.199482119371005,5.686813937554421
2065,220,11.30382621653995,29.567651746472364,18.039611054019012,1.604729116152885
2065,221,16.56752955324811,30.05763899539075,26.173272658296796,2.6456999045442795
2065,222,19.89869264019626,30.059968568213158,20.628062454205892,3.8923001774633903
2065,223,15.912407070182358,29.405726664968576,21.46655766440767,1.5602320018249118
2065,224,11.07772105405433,30.44493168198517,17.969816356655556,1.9866453399851638
2065,225,11.321085082511594,28.53651920810854,20.094028014553842,2.392629587466494
2065,226,16.427840831874427,29.34418491451373,18.605208162864947,2.835639925184229
2065,227,9.554915399222057,25.76089293705576,20.395812837006243,3.484143328355679
2065,228,16.872518845343368,28.75500627576062,16.446011127348868,1.5820557411937257
2065,229,13.198501737534784,29.717003430585827,19.875805892081658,0.857008791330568
2065,230,25.042001656134154,28.541409856791475,18.370200391268966,0.0
2065,231,13.73925648459728,28.04767432696793,24.002526814034546,2.2960193537456344
2065,232,16.159011975195547,26.958436289399703,21.25272044616528,4.972915886796242
2065,233,12.733761236254422,30.943123565165905,22.744647725230678,3.9708551812891413
2065,234,13.762989110954761,30.03617414533298,22.789601881103707,2.173983611978946
2065,235,15.827502747486632,32.05709279388476,19.94182607331048,0.7639082838332361
2065,236,17.0711944363784,30.556934714129447,23.261525181444675,2.9200898134921003
2065,237,13.27471049378623,28.240116469426994,19.723097486821167,1.9224211665412212
2065,238,15.466865579630332,31.75878446705343,18.629563410803286,0.0
2065,239,12.134315972305217,30.970474437449987,20.041560304379875,0.0
2065,240,19.704662838306053,29.516716399219675,18.486455750235166,0.6019113577799884
2065,241,15.689796109272804,28.236031084586244,21.469764907727644,1.3066542811165691
2065,242,23.658941315911967,30.017224427846223,21.544739859135763,2.7768368775789516
2065,243,19.94985684811407,29.60628513736735,19.5236376796008,0.0
2065,244,23.437432479753546,27.170717696586102,20.35829747636624,5.194461995901261
2065,245,18.047795046938624,28.549619714917142,22.345234885841887,2.0387488993520417
2065,246,17.88214487991311,27.398983103567588,22.407365493662567,2.0756928535114927
2065,247,14.503656117123215,27.881224401583662,21.2191647454642,1.9688652219009648
2065,248,12.841642051650467,30.06184189869962,19.813849694859773,2.2938983278348886
2065,249,13.789024804448768,30.604081170589556,22.23325446004461,5.25670362892626
2065,250,15.280155928198102,30.108691070266328,22.868801559111255,1.7700046629818897
2065,251,12.22966007097849,30.109011418961,20.00746898287211,4.144854335481851
2065,252,20.71731599938696,29.124505344131684,20.45642119562299,2.3969036288566166
2065,253,21.944837948303654,27.95723393494975,19.188353534627314,0.6496325091815773
2065,254,19.138952656039436,28.585828513310194,20.946750864911053,2.3112218645268015
2065,255,16.068978667911477,28.264715875643578,20.709123454895877,1.3598103463336613
2065,256,19.338334632994286,29.51266920766944,20.543229240236254,0.8710012831664453
2065,257,19.83703901267904,30.149727519052018,20.360143616992612,0.0
2065,258,10.852133414851657,29.122413178541706,18.695585181772824,5.156369074611835
2065,259,7.275537183941768,26.474235543783216,20.264554677378552,1.1672119562610666
2065,260,22.858080937864848,30.764288019693797,23.43075744762522,6.344326735314581
2065,261,12.240850617688434,27.54134697078213,21.572201165234294,1.6677066345947429
2065,262,11.968513455526754,30.53487955252386,22.657436277117757,0.0
2065,263,12.673566991228629,28.488342162286248,23.89324862068712,1.926707758809731
2065,264,16.218731377408485,28.861031467420236,23.280124468021626,0.0
2065,265,16.120219008887904,30.82009688456789,19.82643624173703,1.661791669574898
2065,266,19.444555326656822,27.589134077616688,21.71972423125614,1.9160223651188852
2065,267,15.185370701838318,29.965585652829404,22.574876912350643,2.4677485586820884
2065,268,13.132587449973064,27.945656003442494,23.102704155880925,0.0
2065,269,22.079760574006407,28.337294523789264,21.72331076749919,3.0722374751117387
2065,270,16.773096006434162,27.794255842723295,19.797289716917973,0.5509749647799205
2065,271,19.61877435995745,31.316971531253103,24.546065415399344,1.8642288138424956
2065,272,22.424140645546238,28.06762498623847,21.029592779053193,0.9790377533459125
2065,273,26.56337480274932,28.736626508740123,22.82352155286211,0.0
2065,274,18.45959085628575,31.706158762753507,17.427545677340262,3.2511711153899676
2065,275,9.50059962418375,26.27349563436406,21.255120729706878,2.1380560985149746
2065,276,11.6903540637976,27.91425406803253,20.65307537699938,0.6929066045467054
2065,277,12.661678246061989,30.055972830768848,21.846962786282933,3.9325134245680093
2065,278,9.326295743781664,28.52357914222358,24.709540288919186,1.502821890048475
2065,279,14.91588998928435,29.333725157545526,24.57412684827366,2.148923344970852
2065,280,13.013430603407432,29.52187825794656,22.5132931275918,3.996338909678233
2065,281,23.661056009672045,29.81835466950081,22.195971228506167,0.0
2065,282,13.223280002577134,29.97946385889312,19.771391881912493,0.0
2065,283,10.22231056573684,28.11414902520346,21.263270333085895,2.2461185743824927
2065,284,10.949167146446822,28.79511481157088,20.915653697722114,1.615600604335029
2065,285,13.211276809634729,28.453697482214345,21.309680718616427,3.615260943306435
2065,286,25.436433733579214,28.06082816348277,22.71931586101928,3.0016008239077507
2065,287,14.04740411334798,27.45265067538619,24.86297043994428,4.462894941264951
2065,288,13.98557410503601,27.159621756676994,20.543226119833548,1.5229066602199608
2065,289,18.385183215963853,28.673320629301454,20.148469712894066,1.3437097780037708
2065,290,9.104831766209418,28.169416448177365,21.083901966573357,1.721871091846015
2065,291,12.093368970192685,30.275787794172924,16.16237520465799,2.6117413924280113
2065,292,15.083855041733198,28.324887151714318,22.645652070531188,2.479729837183237
