lon,lat,year,day,radn,maxt,mint,rain
-79.81,-3.05,2004,81,12.90,27.04,22.35,4.29
-79.81,-3.05,2004,82,13.14,28.80,21.63,0.88
-79.81,-3.05,2004,83,12.52,27.26,21.81,2.27
-79.81,-3.05,2004,84,10.97,28.34,21.48,6.11
-79.81,-3.05,2004,85,14.12,28.32,21.33,4.61
-79.81,-3.05,2004,86,17.60,27.94,22.11,8.76
-79.81,-3.05,2004,87,14.68,26.71,22.33,7.38
-79.81,-3.05,2004,88,18.74,29.07,22.08,0.99
-79.81,-3.05,2004,89,16.48,29.03,22.23,0.98
-79.81,-3.05,2004,90,18.50,29.30,22.48,13.18
-79.81,-3.05,2004,91,15.10,26.94,22.82,16.72
-79.81,-3.05,2004,92,12.56,27.24,22.67,3.52
-79.81,-3.05,2004,93,14.98,27.25,22.38,2.41
-79.81,-3.05,2004,94,16.33,28.17,22.27,0.14
-79.81,-3.05,2004,95,15.58,29.16,21.77,0.06
-79.81,-3.05,2004,96,14.85,30.15,22.35,0.14
-79.81,-3.05,2004,97,15.91,29.29,21.53,0.08
-79.81,-3.05,2004,98,17.61,29.69,21.97,0.41
-79.81,-3.05,2004,99,12.21,30.05,21.59,0.35
-79.81,-3.05,2004,100,11.26,29.95,22.16,3.18
-79.81,-3.05,2004,101,14.16,28.71,22.14,2.64
-79.81,-3.05,2004,102,16.49,27.66,22.01,1.99
-79.81,-3.05,2004,103,15.03,28.25,22.51,4.37
-79.81,-3.05,2004,104,13.74,25.43,21.97,13.06
-79.81,-3.05,2004,105,11.55,26.01,22.38,5.95
-79.81,-3.05,2004,106,12.09,26.12,22.35,1.66
-79.81,-3.05,2004,107,14.35,28.27,21.95,0.60
-79.81,-3.05,2004,108,18.94,28.68,22.07,0.32
-79.81,-3.05,2004,109,14.63,27.33,22.01,1.41
-79.81,-3.05,2004,110,13.27,28.12,21.55,3.08
-79.81,-3.05,2004,111,14.06,28.07,21.64,9.93
-79.81,-3.05,2004,112,14.26,27.93,21.55,1.52
-79.81,-3.05,2004,113,11.66,25.62,21.87,2.04
-79.81,-3.05,2004,114,11.06,25.82,21.82,1.67
-79.81,-3.05,2004,115,14.93,28.34,21.86,4.27
-79.81,-3.05,2004,116,15.58,27.83,21.68,2.32
-79.81,-3.05,2004,117,12.35,27.08,22.02,0.41
-79.81,-3.05,2004,118,14.16,28.30,21.57,0.19
-79.81,-3.05,2004,119,14.82,29.30,22.22,0.19
-79.81,-3.05,2004,120,15.03,29.63,22.66,0.06
-79.81,-3.05,2004,121,15.17,28.69,21.68,0.45
-79.81,-3.05,2004,122,13.74,29.58,21.39,0.76
-79.81,-3.05,2004,123,11.83,29.43,21.68,0.17
-79.81,-3.05,2004,124,12.86,29.79,22.55,0.04
-79.81,-3.05,2004,125,16.36,29.98,22.73,0.24
-79.81,-3.05,2004,126,11.28,29.50,22.84,0.03
-79.81,-3.05,2004,127,15.36,30.73,22.81,0.09
-79.81,-3.05,2004,128,14.15,30.10,22.76,0.17
-79.81,-3.05,2004,129,14.47,29.87,22.56,0.07
-79.81,-3.05,2004,130,16.59,30.45,22.58,0.12
-79.81,-3.05,2004,131,15.64,30.62,22.28,0.06
-79.81,-3.05,2004,132,13.35,30.48,22.74,0.01
-79.81,-3.05,2004,133,19.52,30.65,22.62,0.04
-79.81,-3.05,2004,134,16.17,29.48,22.23,0.15
-79.81,-3.05,2004,135,14.92,30.37,22.19,1.07
-79.81,-3.05,2004,136,12.31,28.81,22.31,2.27
-79.81,-3.05,2004,137,13.26,27.94,21.97,2.93
-79.81,-3.05,2004,138,11.98,26.86,21.98,2.48
-79.81,-3.05,2004,139,11.49,26.28,21.83,1.09
-79.81,-3.05,2004,140,11.84,27.69,21.36,0.11
-79.81,-3.05,2004,141,13.70,29.87,21.14,0.12
-79.81,-3.05,2004,142,14.95,28.89,21.71,0.16
-79.81,-3.05,2004,143,12.35,28.36,21.66,0.33
-79.81,-3.05,2004,144,14.86,28.35,22.25,1.05
-79.81,-3.05,2004,145,15.21,29.13,21.80,1.45
-79.81,-3.05,2004,146,13.70,29.21,21.83,0.81
-79.81,-3.05,2004,147,9.61,28.25,21.27,1.67
-79.81,-3.05,2004,148,13.00,30.16,21.94,2.16
-79.81,-3.05,2004,149,10.11,28.80,21.69,1.28
-79.81,-3.05,2004,150,12.37,29.33,21.46,1.05
-79.81,-3.05,2004,151,12.04,28.27,21.69,0.29
-79.81,-3.05,2004,152,14.84,29.49,21.56,0.29
-79.81,-3.05,2004,153,13.05,29.67,21.06,0.72
-79.81,-3.05,2004,154,12.70,29.23,21.19,1.50
-79.81,-3.05,2004,155,10.34,28.43,21.32,0.67
-79.81,-3.05,2004,156,9.40,27.33,21.44,0.27
-79.81,-3.05,2004,157,12.13,28.77,21.17,0.10
-79.81,-3.05,2004,158,16.18,29.17,20.98,0.21
-79.81,-3.05,2004,159,11.17,29.42,20.90,0.05
-79.81,-3.05,2004,160,13.38,28.77,20.96,0.05
-79.81,-3.05,2004,161,13.81,29.28,21.25,0.15
-79.81,-3.05,2004,162,14.44,28.82,20.90,0.07
-79.81,-3.05,2004,163,13.70,28.83,20.50,0.66
-79.81,-3.05,2004,164,12.01,28.71,20.34,0.39
-79.81,-3.05,2004,165,14.48,29.63,20.33,0.03
-79.81,-3.05,2004,166,15.38,29.50,19.84,0.00
-79.81,-3.05,2004,167,17.32,28.76,20.12,0.00
-79.81,-3.05,2004,168,16.93,29.14,19.87,0.05
-79.81,-3.05,2004,169,16.80,28.32,19.78,0.13
-79.81,-3.05,2004,170,13.73,28.34,19.85,0.08
-79.81,-3.05,2004,171,12.34,29.15,20.54,0.03
-79.81,-3.05,2004,172,13.53,29.56,20.22,0.39
-79.81,-3.05,2004,173,15.18,29.05,19.50,0.37
-79.81,-3.05,2004,174,12.39,29.12,19.89,0.09
-79.81,-3.05,2004,175,16.29,29.19,20.12,0.34
-79.81,-3.05,2004,176,13.82,28.54,19.94,0.10
-79.81,-3.05,2004,177,12.05,27.40,20.00,0.04
-79.81,-3.05,2004,178,12.31,27.80,19.91,0.09
-79.81,-3.05,2004,179,10.64,27.99,19.87,0.62
-79.81,-3.05,2004,180,10.77,27.59,19.69,0.19
-79.81,-3.05,2004,181,12.34,27.37,19.96,0.22
-79.81,-3.05,2004,182,13.88,27.60,19.48,0.06
-79.81,-3.05,2004,183,13.27,27.19,19.61,0.31
-79.81,-3.05,2004,184,10.60,27.80,19.98,0.16
-79.81,-3.05,2004,185,14.21,28.69,20.40,0.10
-79.81,-3.05,2004,186,11.92,27.88,20.22,0.23
-79.81,-3.05,2004,187,10.76,27.33,20.21,0.30
-79.81,-3.05,2004,188,11.46,28.54,19.90,0.04
-79.81,-3.05,2004,189,13.27,27.41,19.71,0.25
-79.81,-3.05,2004,190,16.64,26.73,19.74,0.81
-79.81,-3.05,2004,191,14.44,26.86,19.58,0.12
-79.81,-3.05,2004,192,15.44,27.73,20.25,0.14
-79.81,-3.05,2004,193,15.03,27.57,19.87,0.30
-79.81,-3.05,2004,194,14.12,26.98,19.37,1.36
-79.81,-3.05,2004,195,12.10,26.80,19.47,0.74
-79.81,-3.05,2004,196,12.19,26.87,19.08,0.70
-79.81,-3.05,2004,197,13.17,28.01,19.65,0.07
-79.81,-3.05,2004,198,13.09,27.94,19.76,0.50
-79.81,-3.05,2004,199,11.97,28.73,19.83,0.15
-79.81,-3.05,2004,200,14.31,28.36,19.51,0.09
-79.81,-3.05,2004,201,16.22,28.23,19.65,0.17
-79.81,-3.05,2004,202,14.99,27.93,19.87,0.04
-79.81,-3.05,2004,203,15.97,27.30,19.68,0.00
-79.81,-3.05,2004,204,16.87,27.44,19.26,0.05
-79.81,-3.05,2004,205,17.87,27.83,19.95,0.07
-79.81,-3.05,2004,206,13.87,28.33,19.90,0.16
-79.81,-3.05,2004,207,12.31,27.15,19.67,0.10
-79.81,-3.05,2004,208,11.91,27.24,19.83,0.30
-79.81,-3.05,2004,209,12.49,27.77,20.03,0.02
-79.81,-3.05,2004,210,16.11,27.87,19.15,0.12
-79.81,-3.05,2004,211,14.98,27.73,18.82,0.90
-79.81,-3.05,2004,212,13.66,27.55,19.70,0.54
-79.81,-3.05,2004,213,12.57,29.56,20.08,0.10
-79.81,-3.05,2004,214,18.16,28.68,19.72,0.13
-79.81,-3.05,2004,215,22.02,28.70,19.74,0.08
-79.81,-3.05,2004,216,18.27,28.08,19.41,0.10
-79.81,-3.05,2004,217,9.60,28.76,19.62,0.00
-79.81,-3.05,2004,218,20.76,29.00,20.05,0.02
-79.81,-3.05,2004,219,19.06,28.85,19.37,0.24
-79.81,-3.05,2004,220,16.50,30.16,20.13,0.08
-79.81,-3.05,2004,221,13.51,29.49,20.69,0.01
-79.81,-3.05,2004,222,15.80,29.47,20.66,0.00
-79.81,-3.05,2004,223,16.09,30.55,20.26,0.02
-79.81,-3.05,2004,224,17.23,30.08,19.86,0.57
-79.81,-3.05,2004,225,20.12,30.44,20.15,0.10
-79.81,-3.05,2004,226,16.60,29.48,20.38,0.00
-79.81,-3.05,2004,227,15.51,29.40,20.36,0.46
-79.81,-3.05,2004,228,19.50,30.08,19.71,0.06
-79.81,-3.05,2004,229,18.13,27.53,19.82,0.02
-79.81,-3.05,2004,230,18.83,28.67,19.79,0.10
-79.81,-3.05,2004,231,16.17,28.66,20.26,0.15
-79.81,-3.05,2004,232,17.85,29.76,19.96,0.08
-79.81,-3.05,2004,233,15.95,28.55,20.53,0.01
-79.81,-3.05,2004,234,20.16,29.21,19.94,0.03
-79.81,-3.05,2004,235,18.97,30.33,20.19,0.02
-79.81,-3.05,2004,236,17.59,29.59,20.17,0.01
-79.81,-3.05,2004,237,12.49,27.84,19.16,0.00
-79.81,-3.05,2004,238,13.76,28.28,19.41,0.00
-79.81,-3.05,2004,239,17.94,28.65,19.53,0.00
-79.81,-3.05,2004,240,19.35,28.03,19.24,0.00
-79.81,-3.05,2004,241,18.68,28.31,19.48,0.57
-79.81,-3.05,2004,242,15.73,29.07,19.79,0.69
-79.81,-3.05,2004,243,13.09,28.55,19.62,0.09
-79.81,-3.05,2004,244,16.28,28.76,19.75,0.04
-79.81,-3.05,2004,245,20.61,29.17,19.62,0.01
-79.81,-3.05,2004,246,16.59,28.90,19.34,0.42
-79.81,-3.05,2004,247,13.86,28.40,19.65,0.41
-79.81,-3.05,2004,248,14.31,28.16,19.90,0.09
-79.81,-3.05,2004,249,12.73,27.23,19.58,0.26
-79.81,-3.05,2004,250,10.60,26.95,19.76,1.09
-79.81,-3.05,2004,251,12.43,27.26,19.84,2.69
-79.81,-3.05,2004,252,11.77,25.64,19.79,2.36
-79.81,-3.05,2004,253,12.18,25.08,19.87,0.63
-79.81,-3.05,2004,254,10.94,26.70,19.65,0.41
-79.81,-3.05,2004,255,17.22,28.37,19.24,0.21
-79.81,-3.05,2004,256,11.44,28.79,18.93,0.13
-79.81,-3.05,2004,257,9.61,28.30,19.46,0.30
-79.81,-3.05,2004,258,15.16,27.08,19.41,0.19
-79.81,-3.05,2004,259,15.38,27.47,19.10,0.01
-79.81,-3.05,2004,260,14.69,27.30,19.12,0.01
-79.81,-3.05,2004,261,18.27,27.83,19.18,0.00
-79.81,-3.05,2004,262,13.75,28.44,19.73,0.01
-79.81,-3.05,2004,263,13.88,28.66,20.30,0.06
-79.81,-3.05,2004,264,15.21,28.50,21.13,0.02
-79.81,-3.05,2004,265,16.35,28.32,21.04,0.20
-79.81,-3.05,2004,266,18.63,29.77,20.86,0.18
-79.81,-3.05,2004,267,12.44,29.52,20.83,0.02
-79.81,-3.05,2004,268,16.28,29.80,20.98,0.02
-79.81,-3.05,2004,269,19.05,30.38,21.08,0.01
-79.81,-3.05,2004,270,16.87,29.24,20.95,0.88
-79.81,-3.05,2004,271,11.94,27.98,20.36,0.10
-79.81,-3.05,2004,272,17.17,28.39,20.16,0.37
-79.81,-3.05,2004,273,11.78,27.66,20.65,0.92
-79.81,-3.05,2004,274,15.04,28.76,21.01,1.27
-79.81,-3.05,2004,275,15.99,28.88,20.97,0.64
-79.81,-3.05,2004,276,16.47,28.53,21.19,0.29
-79.81,-3.05,2004,277,13.69,28.65,21.19,0.29
-79.81,-3.05,2004,278,14.29,28.41,21.21,0.42
-79.81,-3.05,2004,279,12.25,28.58,21.05,0.14
-79.81,-3.05,2004,280,10.51,27.67,21.68,0.39
-79.81,-3.05,2004,281,13.93,29.39,21.53,0.05
-79.81,-3.05,2004,282,21.12,28.89,21.32,0.22
-79.81,-3.05,2004,283,18.26,28.04,20.83,0.20
-79.81,-3.05,2004,284,16.69,26.40,20.96,0.13
-79.81,-3.05,2004,285,15.84,27.45,21.44,0.14
-79.81,-3.05,2004,286,17.20,28.40,20.68,0.23
-79.81,-3.05,2004,287,15.53,27.75,20.73,0.21
-79.81,-3.05,2004,288,15.33,28.23,20.83,0.05
-79.81,-3.05,2004,289,17.63,28.41,20.95,0.27
-79.81,-3.05,2004,290,13.17,28.55,21.02,0.07
-79.81,-3.05,2004,291,14.13,27.61,21.12,0.04
-79.81,-3.05,2004,292,16.54,28.00,21.16,0.29
-79.81,-3.05,2004,293,12.22,26.38,20.62,0.73
-79.81,-3.05,2004,294,10.32,26.51,20.44,0.35
-79.81,-3.05,2004,295,9.84,25.35,20.72,1.15
-79.81,-3.05,2004,296,12.89,27.03,20.38,1.18
-79.81,-3.05,2004,297,8.03,26.94,19.93,1.15
-79.81,-3.05,2004,298,18.84,27.94,20.94,0.19
-79.81,-3.05,2004,299,13.17,25.23,21.01,0.24
-79.81,-3.05,2004,300,19.64,27.56,21.12,0.00
-79.81,-3.05,2004,301,12.32,27.90,21.39,0.12
-79.81,-3.05,2004,302,18.31,28.97,21.48,0.45
-79.81,-3.05,2004,303,12.19,27.99,21.53,0.45
-79.81,-3.05,2004,304,14.52,28.23,21.30,0.08
-79.81,-3.05,2004,305,15.64,28.78,21.69,0.00
-79.81,-3.05,2004,306,19.25,28.92,21.32,0.06
-79.81,-3.05,2004,307,15.68,27.93,21.38,1.23
-79.81,-3.05,2004,308,12.44,28.19,20.97,1.40
-79.81,-3.05,2004,309,14.89,27.35,21.34,0.41
-79.81,-3.05,2004,310,15.07,27.33,21.83,1.03
-79.81,-3.05,2004,311,13.61,26.19,21.57,0.95
-79.81,-3.05,2004,312,13.57,28.26,21.49,0.94
-79.81,-3.05,2004,313,15.24,28.62,21.83,0.35
-79.81,-3.05,2004,314,11.67,27.95,22.10,0.54
-79.81,-3.05,2004,315,13.03,27.62,21.61,0.40
-79.81,-3.05,2004,316,16.45,28.42,21.65,0.03
-79.81,-3.05,2004,317,22.39,29.48,21.34,0.00
-79.81,-3.05,2004,318,23.08,28.86,21.51,0.09
-79.81,-3.05,2004,319,22.20,28.65,21.42,0.01
-79.81,-3.05,2004,320,24.49,29.08,21.09,0.03
-79.81,-3.05,2004,321,20.95,28.65,21.34,0.92
-79.81,-3.05,2004,322,18.41,27.95,20.98,0.39
-79.81,-3.05,2004,323,15.04,27.36,20.98,2.51
-79.81,-3.05,2004,324,13.35,26.87,21.03,0.92
-79.81,-3.05,2004,325,16.27,28.40,21.18,0.10
-79.81,-3.05,2004,326,16.35,29.00,20.62,0.01
-79.81,-3.05,2004,327,18.96,29.16,20.75,0.01
-79.81,-3.05,2004,328,17.77,28.94,21.11,0.16
-79.81,-3.05,2004,329,16.57,28.45,21.23,0.54
-79.81,-3.05,2004,330,12.77,26.80,21.19,0.46
-79.81,-3.05,2004,331,18.43,28.12,21.08,0.41
-79.81,-3.05,2004,332,14.43,27.04,20.72,0.17
-79.81,-3.05,2004,333,13.54,25.58,20.71,3.18
-79.81,-3.05,2004,334,14.33,25.61,20.50,0.46
-79.81,-3.05,2004,335,14.76,28.32,20.77,0.56
-79.81,-3.05,2004,336,14.61,27.22,20.27,0.58
-79.81,-3.05,2004,337,15.88,28.33,20.87,0.19
-79.81,-3.05,2004,338,15.51,27.14,20.86,0.32
-79.81,-3.05,2004,339,12.13,28.76,21.12,0.56
-79.81,-3.05,2004,340,11.20,27.44,21.09,0.17
-79.81,-3.05,2004,341,14.17,28.58,20.90,0.04
-79.81,-3.05,2004,342,19.58,29.26,21.17,0.62
-79.81,-3.05,2004,343,18.49,28.55,20.90,0.61
-79.81,-3.05,2004,344,15.84,27.21,20.73,0.23
-79.81,-3.05,2004,345,16.10,28.83,21.18,0.09
-79.81,-3.05,2004,346,18.00,28.79,21.29,0.42
-79.81,-3.05,2004,347,14.20,27.33,21.19,0.97
-79.81,-3.05,2004,348,14.89,28.00,21.03,1.84
-79.81,-3.05,2004,349,8.59,25.39,21.27,2.07
-79.81,-3.05,2004,350,12.62,24.89,21.19,2.73
-79.81,-3.05,2004,351,13.23,27.44,21.17,0.55
-79.81,-3.05,2004,352,16.93,27.85,21.34,0.03
-79.81,-3.05,2004,353,14.79,26.44,21.36,0.43
-79.81,-3.05,2004,354,14.27,26.46,21.18,0.26
-79.81,-3.05,2004,355,13.77,28.40,21.11,0.00
-79.81,-3.05,2004,356,15.16,29.08,21.53,0.07
-79.81,-3.05,2004,357,15.83,29.67,21.63,0.08
-79.81,-3.05,2004,358,12.04,27.17,21.48,0.01
-79.81,-3.05,2004,359,20.27,28.37,21.87,0.00
-79.81,-3.05,2004,360,24.54,29.81,21.30,0.00
-79.81,-3.05,2004,361,23.81,27.94,21.41,0.00
-79.81,-3.05,2004,362,23.32,28.99,21.44,0.00
-79.81,-3.05,2004,363,20.01,27.38,21.23,0.00
-79.81,-3.05,2004,364,24.51,28.96,20.98,0.14
-79.81,-3.05,2004,365,21.36,29.43,20.68,0.06
-79.81,-3.05,2004,366,15.82,29.34,21.68,0.00
-79.81,-3.05,2005,1,14.97,29.34,22.01,0.00
-79.81,-3.05,2005,2,13.25,29.38,22.38,0.00
-79.81,-3.05,2005,3,13.74,29.25,22.73,0.00
-79.81,-3.05,2005,4,13.04,27.91,22.43,0.00
-79.81,-3.05,2005,5,14.02,28.76,22.30,0.00
-79.81,-3.05,2005,6,8.47,28.94,22.14,0.00
-79.81,-3.05,2005,7,10.20,27.94,22.55,0.00
-79.81,-3.05,2005,8,13.64,30.53,22.95,0.00
-79.81,-3.05,2005,9,18.09,30.60,22.97,0.00
-79.81,-3.05,2005,10,16.86,28.59,22.65,0.00
-79.81,-3.05,2005,11,12.15,28.22,22.81,0.00
-79.81,-3.05,2005,12,15.56,29.25,22.90,0.00
-79.81,-3.05,2005,13,14.73,28.97,22.89,0.00
-79.81,-3.05,2005,14,13.52,28.07,22.71,0.00
-79.81,-3.05,2005,15,19.60,30.13,22.61,0.01
-79.81,-3.05,2005,16,22.01,30.80,22.31,0.00
-79.81,-3.05,2005,17,19.52,29.75,22.26,0.00
-79.81,-3.05,2005,18,22.35,30.28,22.31,0.00
-79.81,-3.05,2005,19,23.07,30.29,22.12,0.01
-79.81,-3.05,2005,20,25.97,30.67,21.91,0.01
-79.81,-3.05,2005,21,23.71,29.59,21.36,0.00
-79.81,-3.05,2005,22,21.03,29.06,21.46,0.00
-79.81,-3.05,2005,23,15.57,29.39,21.98,0.01
-79.81,-3.05,2005,24,16.23,27.99,22.01,0.01
-79.81,-3.05,2005,25,16.65,29.29,21.88,0.00
-79.81,-3.05,2005,26,16.95,30.28,22.53,0.00
-79.81,-3.05,2005,27,14.62,30.12,22.50,0.00
-79.81,-3.05,2005,28,10.48,29.87,22.04,0.00
-79.81,-3.05,2005,29,12.94,28.13,22.30,0.00
-79.81,-3.05,2005,30,13.47,31.23,22.60,0.01
-79.81,-3.05,2005,31,14.29,28.38,22.56,0.01
-79.81,-3.05,2005,32,14.66,29.20,22.40,0.01
-79.81,-3.05,2005,33,11.29,28.30,22.13,0.00
-79.81,-3.05,2005,34,8.80,29.59,22.05,0.62
-79.81,-3.05,2005,35,10.71,30.70,22.23,0.30
-79.81,-3.05,2005,36,12.90,29.30,22.30,0.02
-79.81,-3.05,2005,37,11.04,27.57,22.15,0.00
-79.81,-3.05,2005,38,11.40,28.91,22.44,0.00
-79.81,-3.05,2005,39,11.64,29.07,21.87,0.00
-79.81,-3.05,2005,40,12.67,27.82,22.16,0.01
-79.81,-3.05,2005,41,11.29,27.76,22.59,1.15
-79.81,-3.05,2005,42,11.83,27.92,22.01,0.67
-79.81,-3.05,2005,43,14.44,27.14,22.62,0.03
-79.81,-3.05,2005,44,14.12,29.54,22.51,0.01
-79.81,-3.05,2005,45,11.81,27.23,22.40,3.23
-79.81,-3.05,2005,46,10.09,27.26,21.75,5.16
-79.81,-3.05,2005,47,16.16,29.05,22.01,0.60
-79.81,-3.05,2005,48,12.72,28.69,22.32,0.08
-79.81,-3.05,2005,49,12.19,29.58,22.70,0.07
-79.81,-3.05,2005,50,7.94,29.07,22.40,0.07
-79.81,-3.05,2005,51,9.67,28.49,21.44,0.00
-79.81,-3.05,2005,52,11.70,28.44,22.43,0.00
-79.81,-3.05,2005,53,15.30,30.13,22.35,0.00
-79.81,-3.05,2005,54,16.09,30.15,22.64,0.00
-79.81,-3.05,2005,55,16.40,31.01,22.79,0.00
-79.81,-3.05,2005,56,13.79,31.19,22.62,0.00
-79.81,-3.05,2005,57,11.97,30.15,22.83,0.00
-79.81,-3.05,2005,58,12.46,29.63,22.80,0.00
-79.81,-3.05,2005,59,13.15,28.62,22.73,0.00
-79.81,-3.05,2005,60,10.83,29.19,23.11,0.08
-79.81,-3.05,2005,61,12.51,28.25,22.75,7.42
-79.81,-3.05,2005,62,10.81,28.29,22.19,2.12
-79.81,-3.05,2005,63,10.42,28.73,21.91,0.19
-79.81,-3.05,2005,64,11.08,25.87,22.43,14.99
-79.81,-3.05,2005,65,14.00,25.56,22.13,15.06
-79.81,-3.05,2005,66,12.95,28.52,22.08,7.81
-79.81,-3.05,2005,67,13.73,26.69,22.33,6.85
-79.81,-3.05,2005,68,11.75,26.95,22.05,0.04
-79.81,-3.05,2005,69,12.95,27.88,22.37,0.07
-79.81,-3.05,2005,70,14.21,29.08,22.73,0.01
-79.81,-3.05,2005,71,13.64,26.99,22.63,1.39
-79.81,-3.05,2005,72,13.86,26.70,22.14,0.41
-79.81,-3.05,2005,73,12.21,28.04,22.57,0.01
-79.81,-3.05,2005,74,14.72,27.36,22.63,0.00
-79.81,-3.05,2005,75,11.29,26.16,22.01,0.00
-79.81,-3.05,2005,76,14.68,29.70,22.31,0.00
-79.81,-3.05,2005,77,11.81,26.28,22.78,0.00
-79.81,-3.05,2005,78,16.40,28.10,22.79,0.00
-79.81,-3.05,2005,79,14.97,26.94,22.35,0.06
-79.81,-3.05,2005,80,15.61,29.65,22.40,0.01
-79.81,-3.05,2005,81,15.15,30.77,22.74,0.02
-79.81,-3.05,2005,82,16.92,30.60,22.59,0.00
-79.81,-3.05,2005,83,14.39,29.84,22.88,0.02
-79.81,-3.05,2005,84,11.88,29.87,22.45,5.38
-79.81,-3.05,2005,85,11.43,27.15,22.66,18.65
-79.81,-3.05,2005,86,15.21,28.74,22.77,2.05
-79.81,-3.05,2005,87,14.52,29.45,22.86,0.35
-79.81,-3.05,2005,88,12.06,28.16,22.95,0.00
-79.81,-3.05,2005,89,13.18,29.75,22.69,0.02
-79.81,-3.05,2005,90,13.07,26.73,23.21,0.13
-79.81,-3.05,2005,91,13.69,29.97,22.95,0.00
-79.81,-3.05,2005,92,12.22,29.40,23.01,0.00
-79.81,-3.05,2005,93,12.62,29.69,23.20,0.00
-79.81,-3.05,2005,94,14.10,31.30,23.33,0.02
-79.81,-3.05,2005,95,13.11,31.16,23.54,0.02
-79.81,-3.05,2005,96,12.97,31.38,23.91,0.02
-79.81,-3.05,2005,97,13.74,30.09,23.44,0.02
-79.81,-3.05,2005,98,14.46,30.58,23.48,0.01
-79.81,-3.05,2005,99,12.45,31.12,23.74,0.02
-79.81,-3.05,2005,100,13.52,31.16,23.51,0.01
-79.81,-3.05,2005,101,13.82,31.69,23.75,0.01
-79.81,-3.05,2005,102,18.15,31.19,23.38,0.00
-79.81,-3.05,2005,103,12.55,32.25,23.72,0.00
-79.81,-3.05,2005,104,14.06,32.06,23.93,0.00
-79.81,-3.05,2005,105,14.18,32.34,23.82,0.01
-79.81,-3.05,2005,106,13.50,30.58,24.07,0.01
-79.81,-3.05,2005,107,12.96,33.74,24.32,0.04
-79.81,-3.05,2005,108,13.18,31.11,24.29,1.55
-79.81,-3.05,2005,109,12.65,30.29,23.71,0.30
-79.81,-3.05,2005,110,15.62,29.54,24.03,19.84
-79.81,-3.05,2005,111,13.89,28.58,23.48,12.43
-79.81,-3.05,2005,112,15.26,28.13,24.49,0.00
-79.81,-3.05,2005,113,15.36,27.33,24.08,0.04
-79.81,-3.05,2005,114,15.11,29.48,23.76,0.08
-79.81,-3.05,2005,115,16.60,30.73,23.46,0.01
-79.81,-3.05,2005,116,15.29,29.49,23.87,0.00
-79.81,-3.05,2005,117,11.55,28.91,23.61,0.00
-79.81,-3.05,2005,118,11.12,26.51,22.80,0.00
-79.81,-3.05,2005,119,17.71,30.33,22.27,0.00
-79.81,-3.05,2005,120,13.91,28.48,22.80,0.03
-79.81,-3.05,2005,121,19.40,28.59,22.76,0.00
-79.81,-3.05,2005,122,16.48,28.95,22.15,0.00
-79.81,-3.05,2005,123,18.63,29.05,21.94,0.00
-79.81,-3.05,2005,124,20.23,29.71,22.83,0.00
-79.81,-3.05,2005,125,16.62,30.00,22.90,0.00
-79.81,-3.05,2005,126,15.46,29.47,22.72,0.00
-79.81,-3.05,2005,127,18.73,28.86,22.64,0.01
-79.81,-3.05,2005,128,15.36,29.33,22.23,0.04
-79.81,-3.05,2005,129,14.80,30.41,22.76,0.01
-79.81,-3.05,2005,130,16.00,30.51,23.24,0.01
-79.81,-3.05,2005,131,14.33,30.40,22.76,0.00
-79.81,-3.05,2005,132,15.69,30.65,22.02,0.01
-79.81,-3.05,2005,133,13.24,30.19,22.68,0.00
-79.81,-3.05,2005,134,11.65,28.35,22.39,0.00
-79.81,-3.05,2005,135,15.23,27.89,22.20,0.00
-79.81,-3.05,2005,136,13.18,28.70,22.74,0.00
-79.81,-3.05,2005,137,12.93,29.07,22.76,0.00
-79.81,-3.05,2005,138,17.31,30.14,22.44,0.00
-79.81,-3.05,2005,139,16.35,27.76,22.46,0.00
-79.81,-3.05,2005,140,18.64,27.65,21.86,0.00
-79.81,-3.05,2005,141,20.66,28.90,21.69,0.00
-79.81,-3.05,2005,142,13.14,28.30,21.55,0.01
-79.81,-3.05,2005,143,18.83,28.49,21.11,0.00
-79.81,-3.05,2005,144,23.52,27.78,20.35,0.00
-79.81,-3.05,2005,145,16.85,26.59,20.80,0.01
-79.81,-3.05,2005,146,15.27,28.49,21.54,0.01
-79.81,-3.05,2005,147,13.49,28.80,21.62,0.00
-79.81,-3.05,2005,148,14.30,29.51,21.01,0.00
-79.81,-3.05,2005,149,14.84,29.59,21.16,0.00
-79.81,-3.05,2005,150,12.45,29.90,21.43,0.00
-79.81,-3.05,2005,151,14.99,29.75,20.90,0.04
-79.81,-3.05,2005,152,11.18,28.55,21.17,0.00
-79.81,-3.05,2005,153,11.54,28.71,21.11,0.00
-79.81,-3.05,2005,154,13.64,28.38,21.47,0.00
-79.81,-3.05,2005,155,14.43,28.89,21.26,0.05
-79.81,-3.05,2005,156,8.54,28.51,21.05,0.01
-79.81,-3.05,2005,157,12.16,28.64,20.72,0.00
-79.81,-3.05,2005,158,15.53,29.18,20.73,0.00
-79.81,-3.05,2005,159,14.48,28.66,21.19,0.00
-79.81,-3.05,2005,160,14.89,29.28,21.40,0.02
-79.81,-3.05,2005,161,14.83,28.56,20.76,0.00
-79.81,-3.05,2005,162,16.19,28.06,20.22,0.00
-79.81,-3.05,2005,163,17.29,28.31,20.19,0.00
-79.81,-3.05,2005,164,15.60,28.14,21.01,0.00
