lon,lat,year,day,radn,maxt,mint,rain
-79.81,-3.05,2013,90,13.93,28.33,22.12,0.02
-79.81,-3.05,2013,91,13.28,28.48,21.77,0.26
-79.81,-3.05,2013,92,12.99,26.90,21.39,0.51
-79.81,-3.05,2013,93,14.81,28.12,21.89,0.92
-79.81,-3.05,2013,94,13.42,27.30,21.77,3.13
-79.81,-3.05,2013,95,13.54,28.52,22.45,2.47
-79.81,-3.05,2013,96,16.19,27.78,22.74,0.10
-79.81,-3.05,2013,97,11.96,28.03,22.46,1.75
-79.81,-3.05,2013,98,12.91,28.09,21.90,0.74
-79.81,-3.05,2013,99,16.06,28.37,22.03,4.81
-79.81,-3.05,2013,100,17.77,28.33,22.05,3.06
-79.81,-3.05,2013,101,16.87,28.73,22.27,1.71
-79.81,-3.05,2013,102,15.99,29.15,22.80,0.05
-79.81,-3.05,2013,103,13.64,28.59,22.65,0.02
-79.81,-3.05,2013,104,13.18,27.36,22.42,0.03
-79.81,-3.05,2013,105,15.91,29.70,22.47,0.08
-79.81,-3.05,2013,106,13.95,28.37,22.55,0.13
-79.81,-3.05,2013,107,12.33,27.94,22.24,0.08
-79.81,-3.05,2013,108,15.88,28.65,22.18,2.71
-79.81,-3.05,2013,109,15.44,26.86,22.17,18.21
-79.81,-3.05,2013,110,16.69,26.69,21.97,4.54
-79.81,-3.05,2013,111,16.11,28.01,22.21,1.30
-79.81,-3.05,2013,112,12.39,26.47,21.85,0.54
-79.81,-3.05,2013,113,15.77,28.50,22.16,0.02
-79.81,-3.05,2013,114,22.44,28.87,20.84,0.00
-79.81,-3.05,2013,115,23.38,28.20,20.69,0.00
-79.81,-3.05,2013,116,21.08,28.52,21.16,0.00
-79.81,-3.05,2013,117,22.86,28.29,21.45,0.00
-79.81,-3.05,2013,118,19.78,28.14,21.80,0.00
-79.81,-3.05,2013,119,18.12,28.58,21.65,0.00
-79.81,-3.05,2013,120,13.45,28.19,21.55,0.00
-79.81,-3.05,2013,121,13.72,28.34,21.52,0.47
-79.81,-3.05,2013,122,14.42,28.21,21.18,0.53
-79.81,-3.05,2013,123,19.06,29.38,22.04,0.88
-79.81,-3.05,2013,124,14.93,28.48,21.58,0.56
-79.81,-3.05,2013,125,14.10,27.65,21.65,2.81
-79.81,-3.05,2013,126,15.56,29.05,20.64,2.50
-79.81,-3.05,2013,127,14.86,27.25,22.00,2.32
-79.81,-3.05,2013,128,11.70,28.55,21.83,0.02
-79.81,-3.05,2013,129,12.13,27.90,21.23,0.01
-79.81,-3.05,2013,130,16.74,27.78,21.40,1.16
-79.81,-3.05,2013,131,14.42,28.36,20.95,0.58
-79.81,-3.05,2013,132,13.15,28.12,21.19,0.84
-79.81,-3.05,2013,133,13.34,28.38,21.39,0.39
-79.81,-3.05,2013,134,11.48,27.14,21.55,0.99
-79.81,-3.05,2013,135,12.52,26.62,21.51,1.29
-79.81,-3.05,2013,136,11.77,27.00,21.32,0.28
-79.81,-3.05,2013,137,13.58,28.19,21.32,0.25
-79.81,-3.05,2013,138,16.25,28.48,21.55,0.14
-79.81,-3.05,2013,139,13.14,28.00,21.11,0.31
-79.81,-3.05,2013,140,9.94,28.44,21.15,1.76
-79.81,-3.05,2013,141,11.29,27.84,21.44,1.48
-79.81,-3.05,2013,142,14.40,28.31,21.21,0.09
-79.81,-3.05,2013,143,10.60,28.12,21.05,0.11
-79.81,-3.05,2013,144,13.64,28.92,20.31,0.04
-79.81,-3.05,2013,145,14.36,28.52,20.09,0.34
-79.81,-3.05,2013,146,14.85,27.30,20.43,2.09
-79.81,-3.05,2013,147,14.57,27.55,20.84,0.90
-79.81,-3.05,2013,148,12.17,27.37,20.44,1.36
-79.81,-3.05,2013,149,12.37,27.12,20.90,1.00
-79.81,-3.05,2013,150,10.58,27.12,20.90,3.97
-79.81,-3.05,2013,151,13.33,27.45,21.18,4.92
-79.81,-3.05,2013,152,14.50,28.75,22.08,0.11
-79.81,-3.05,2013,153,13.38,29.03,20.91,0.31
-79.81,-3.05,2013,154,12.90,28.62,21.43,0.50
-79.81,-3.05,2013,155,13.66,29.54,21.00,0.13
-79.81,-3.05,2013,156,13.97,28.48,20.97,0.00
-79.81,-3.05,2013,157,12.80,29.01,20.74,0.09
-79.81,-3.05,2013,158,12.40,28.78,21.01,0.29
-79.81,-3.05,2013,159,13.87,28.72,20.87,9.39
-79.81,-3.05,2013,160,12.07,28.73,20.79,1.78
-79.81,-3.05,2013,161,10.61,29.23,20.69,0.89
-79.81,-3.05,2013,162,10.86,29.04,20.79,0.54
-79.81,-3.05,2013,163,10.73,28.48,20.52,0.44
-79.81,-3.05,2013,164,13.89,28.56,21.10,0.19
-79.81,-3.05,2013,165,13.40,28.39,20.74,0.22
-79.81,-3.05,2013,166,12.31,28.76,21.00,0.01
-79.81,-3.05,2013,167,15.04,28.54,20.99,0.00
-79.81,-3.05,2013,168,13.91,28.60,20.84,0.00
-79.81,-3.05,2013,169,13.09,28.72,20.99,0.00
-79.81,-3.05,2013,170,13.84,28.80,20.80,0.01
-79.81,-3.05,2013,171,13.94,28.46,21.07,0.14
-79.81,-3.05,2013,172,14.86,28.65,20.93,0.00
-79.81,-3.05,2013,173,12.86,28.40,20.40,0.01
-79.81,-3.05,2013,174,15.18,29.03,20.88,0.02
-79.81,-3.05,2013,175,15.05,28.56,20.42,0.01
-79.81,-3.05,2013,176,14.99,27.75,20.18,0.00
-79.81,-3.05,2013,177,15.25,28.06,20.12,0.00
-79.81,-3.05,2013,178,12.56,27.51,19.92,0.00
-79.81,-3.05,2013,179,17.68,28.43,19.48,0.00
-79.81,-3.05,2013,180,15.33,26.76,18.92,0.15
-79.81,-3.05,2013,181,10.12,25.11,19.51,2.27
-79.81,-3.05,2013,182,15.26,26.09,19.56,0.41
-79.81,-3.05,2013,183,15.14,27.26,19.87,0.03
-79.81,-3.05,2013,184,10.91,26.89,20.24,0.92
-79.81,-3.05,2013,185,14.17,26.55,19.91,0.07
-79.81,-3.05,2013,186,13.33,27.50,19.42,0.14
-79.81,-3.05,2013,187,13.37,27.71,19.69,0.84
-79.81,-3.05,2013,188,12.41,27.53,19.14,1.14
-79.81,-3.05,2013,189,11.12,28.48,19.65,1.56
-79.81,-3.05,2013,190,10.44,28.93,19.63,1.13
-79.81,-3.05,2013,191,10.78,27.97,20.15,0.30
-79.81,-3.05,2013,192,12.73,27.37,19.69,0.10
-79.81,-3.05,2013,193,12.74,27.38,19.35,0.39
-79.81,-3.05,2013,194,12.92,27.53,19.55,0.15
-79.81,-3.05,2013,195,13.94,28.80,19.80,0.10
-79.81,-3.05,2013,196,13.97,27.79,19.96,0.02
-79.81,-3.05,2013,197,14.44,29.19,20.40,0.04
-79.81,-3.05,2013,198,13.17,29.27,19.98,0.29
-79.81,-3.05,2013,199,12.88,29.62,20.25,0.02
-79.81,-3.05,2013,200,12.20,28.04,19.68,0.00
-79.81,-3.05,2013,201,15.10,28.26,19.90,0.01
-79.81,-3.05,2013,202,13.50,28.38,19.50,0.01
-79.81,-3.05,2013,203,15.08,28.13,19.59,0.00
-79.81,-3.05,2013,204,14.02,27.26,19.93,0.03
-79.81,-3.05,2013,205,15.41,28.65,19.98,0.08
-79.81,-3.05,2013,206,13.76,29.12,20.44,0.06
-79.81,-3.05,2013,207,16.69,29.30,20.52,0.01
-79.81,-3.05,2013,208,21.33,30.80,20.28,0.00
-79.81,-3.05,2013,209,15.87,28.93,19.51,0.07
-79.81,-3.05,2013,210,11.42,28.48,19.58,0.21
-79.81,-3.05,2013,211,11.34,28.37,19.74,0.19
-79.81,-3.05,2013,212,11.05,28.45,19.89,1.15
-79.81,-3.05,2013,213,11.80,27.90,19.36,0.08
-79.81,-3.05,2013,214,12.58,28.08,19.46,0.01
-79.81,-3.05,2013,215,14.85,28.04,19.87,0.11
-79.81,-3.05,2013,216,15.37,27.91,20.15,0.00
-79.81,-3.05,2013,217,15.70,28.35,19.71,0.30
-79.81,-3.05,2013,218,12.78,28.62,19.82,0.54
-79.81,-3.05,2013,219,13.27,28.40,20.05,0.13
-79.81,-3.05,2013,220,18.76,28.65,20.34,0.01
-79.81,-3.05,2013,221,18.79,28.60,20.58,0.13
-79.81,-3.05,2013,222,11.97,28.14,20.55,0.32
-79.81,-3.05,2013,223,14.28,28.12,20.55,1.36
-79.81,-3.05,2013,224,15.76,28.27,19.99,0.13
-79.81,-3.05,2013,225,13.49,27.58,19.73,0.11
-79.81,-3.05,2013,226,12.07,27.58,20.09,0.94
-79.81,-3.05,2013,227,16.39,28.68,20.97,0.10
-79.81,-3.05,2013,228,16.40,28.33,20.32,0.00
-79.81,-3.05,2013,229,14.47,28.79,19.44,0.25
-79.81,-3.05,2013,230,9.78,28.94,19.61,0.02
-79.81,-3.05,2013,231,14.33,29.67,19.94,0.00
-79.81,-3.05,2013,232,12.37,29.52,20.01,0.14
-79.81,-3.05,2013,233,12.12,28.61,19.96,0.02
-79.81,-3.05,2013,234,17.27,28.57,20.16,0.00
-79.81,-3.05,2013,235,16.62,27.96,19.31,0.05
-79.81,-3.05,2013,236,15.62,28.70,20.15,0.44
-79.81,-3.05,2013,237,14.96,29.46,21.01,1.02
-79.81,-3.05,2013,238,16.22,29.49,20.39,0.30
-79.81,-3.05,2013,239,16.26,29.80,20.36,0.09
-79.81,-3.05,2013,240,16.20,29.83,19.82,0.14
-79.81,-3.05,2013,241,17.49,29.36,19.76,0.01
-79.81,-3.05,2013,242,22.83,29.51,19.44,0.00
-79.81,-3.05,2013,243,17.97,29.05,19.67,1.08
-79.81,-3.05,2013,244,13.10,28.82,19.41,0.11
-79.81,-3.05,2013,245,21.64,28.37,19.37,0.00
-79.81,-3.05,2013,246,19.54,27.37,18.76,0.00
-79.81,-3.05,2013,247,16.70,28.42,19.48,0.00
-79.81,-3.05,2013,248,14.25,29.62,20.36,0.10
-79.81,-3.05,2013,249,16.80,28.62,19.86,0.14
-79.81,-3.05,2013,250,11.32,28.09,19.87,0.01
-79.81,-3.05,2013,251,13.61,29.11,20.19,0.31
-79.81,-3.05,2013,252,14.27,29.01,20.29,0.09
-79.81,-3.05,2013,253,15.70,29.23,20.44,0.06
-79.81,-3.05,2013,254,14.64,28.05,20.05,0.00
-79.81,-3.05,2013,255,15.90,27.75,19.72,0.00
-79.81,-3.05,2013,256,19.32,28.24,20.15,0.02
-79.81,-3.05,2013,257,17.14,29.24,20.65,0.01
-79.81,-3.05,2013,258,15.77,28.97,21.51,0.79
-79.81,-3.05,2013,259,15.13,29.65,20.71,0.11
-79.81,-3.05,2013,260,18.33,29.32,20.14,0.01
-79.81,-3.05,2013,261,15.27,28.40,20.06,0.72
-79.81,-3.05,2013,262,9.76,28.18,20.17,0.62
-79.81,-3.05,2013,263,19.83,30.16,20.87,0.03
-79.81,-3.05,2013,264,23.72,29.55,20.28,0.00
-79.81,-3.05,2013,265,23.25,30.07,20.40,0.01
-79.81,-3.05,2013,266,15.31,30.01,20.29,0.91
-79.81,-3.05,2013,267,14.55,30.15,20.32,0.28
-79.81,-3.05,2013,268,15.28,28.79,21.33,0.10
-79.81,-3.05,2013,269,19.15,30.13,21.14,0.03
-79.81,-3.05,2013,270,19.80,29.68,20.30,0.01
-79.81,-3.05,2013,271,13.46,27.98,20.30,0.12
-79.81,-3.05,2013,272,13.15,27.43,20.47,0.36
-79.81,-3.05,2013,273,15.22,27.08,20.83,0.22
-79.81,-3.05,2013,274,17.38,28.46,20.15,0.06
-79.81,-3.05,2013,275,17.55,27.88,21.15,0.13
-79.81,-3.05,2013,276,14.74,29.25,21.28,0.20
-79.81,-3.05,2013,277,13.29,28.91,20.72,0.46
-79.81,-3.05,2013,278,12.79,29.13,20.65,0.66
-79.81,-3.05,2013,279,15.16,29.80,20.76,0.27
-79.81,-3.05,2013,280,19.32,31.24,20.86,0.02
-79.81,-3.05,2013,281,15.53,29.55,19.94,0.01
-79.81,-3.05,2013,282,15.46,29.44,20.76,0.00
-79.81,-3.05,2013,283,16.05,29.69,21.16,0.00
-79.81,-3.05,2013,284,17.79,28.70,21.19,0.29
-79.81,-3.05,2013,285,12.62,27.51,20.61,1.53
-79.81,-3.05,2013,286,11.90,29.65,20.83,3.94
-79.81,-3.05,2013,287,13.41,26.40,20.80,3.45
-79.81,-3.05,2013,288,11.98,27.92,20.43,3.83
-79.81,-3.05,2013,289,11.98,28.42,20.76,4.26
-79.81,-3.05,2013,290,13.97,26.35,20.47,1.57
-79.81,-3.05,2013,291,15.96,27.73,20.65,0.65
-79.81,-3.05,2013,292,16.24,27.45,20.08,1.26
-79.81,-3.05,2013,293,16.00,27.52,20.77,1.00
-79.81,-3.05,2013,294,12.55,27.19,20.24,1.04
-79.81,-3.05,2013,295,15.57,26.55,20.36,1.04
-79.81,-3.05,2013,296,15.30,27.83,20.72,2.45
-79.81,-3.05,2013,297,17.01,28.65,21.23,0.36
-79.81,-3.05,2013,298,16.17,28.26,20.94,0.00
-79.81,-3.05,2013,299,15.85,28.76,21.05,0.00
-79.81,-3.05,2013,300,12.91,28.24,21.15,1.48
-79.81,-3.05,2013,301,14.39,28.15,20.87,0.02
-79.81,-3.05,2013,302,13.12,28.25,21.73,0.82
-79.81,-3.05,2013,303,13.19,29.51,21.17,0.69
-79.81,-3.05,2013,304,13.88,28.44,20.67,0.19
-79.81,-3.05,2013,305,21.72,28.28,21.12,0.00
-79.81,-3.05,2013,306,19.76,28.34,20.74,0.00
-79.81,-3.05,2013,307,18.40,28.26,20.43,0.00
-79.81,-3.05,2013,308,19.25,28.31,20.53,0.01
-79.81,-3.05,2013,309,21.43,28.25,20.83,0.00
-79.81,-3.05,2013,310,19.54,28.11,20.90,0.01
-79.81,-3.05,2013,311,19.28,27.41,21.05,0.00
-79.81,-3.05,2013,312,21.89,27.82,20.67,0.16
-79.81,-3.05,2013,313,21.16,28.08,20.10,0.02
-79.81,-3.05,2013,314,21.95,28.30,20.81,0.00
-79.81,-3.05,2013,315,19.11,27.96,20.68,0.26
-79.81,-3.05,2013,316,17.78,28.83,20.89,0.05
-79.81,-3.05,2013,317,16.13,29.51,21.04,0.09
-79.81,-3.05,2013,318,15.62,28.16,21.05,0.13
-79.81,-3.05,2013,319,17.06,29.68,21.28,0.00
-79.81,-3.05,2013,320,14.19,27.62,21.30,0.12
-79.81,-3.05,2013,321,14.91,28.28,21.30,1.45
-79.81,-3.05,2013,322,17.29,28.32,21.38,0.47
-79.81,-3.05,2013,323,16.33,28.95,20.80,0.03
-79.81,-3.05,2013,324,16.74,28.92,21.55,0.00
-79.81,-3.05,2013,325,17.09,28.64,21.23,0.27
-79.81,-3.05,2013,326,13.01,28.21,21.08,1.06
-79.81,-3.05,2013,327,12.34,27.33,21.37,0.57
-79.81,-3.05,2013,328,16.28,28.07,21.05,0.02
-79.81,-3.05,2013,329,17.97,28.78,20.76,0.00
-79.81,-3.05,2013,330,20.93,27.33,20.81,0.00
-79.81,-3.05,2013,331,22.85,27.98,21.01,0.00
-79.81,-3.05,2013,332,19.89,27.30,20.99,0.00
-79.81,-3.05,2013,333,21.92,28.84,20.94,0.00
-79.81,-3.05,2013,334,18.03,27.30,19.98,0.00
-79.81,-3.05,2013,335,17.29,27.23,20.27,0.12
-79.81,-3.05,2013,336,19.66,28.51,20.89,0.07
-79.81,-3.05,2013,337,15.95,28.59,20.19,0.06
-79.81,-3.05,2013,338,13.20,26.21,20.51,0.04
-79.81,-3.05,2013,339,15.61,27.67,20.87,0.03
-79.81,-3.05,2013,340,20.06,29.65,21.43,0.00
-79.81,-3.05,2013,341,15.91,28.39,21.22,0.24
-79.81,-3.05,2013,342,12.29,27.05,21.20,1.19
-79.81,-3.05,2013,343,11.82,26.80,20.96,2.46
-79.81,-3.05,2013,344,13.92,28.55,20.76,0.61
-79.81,-3.05,2013,345,17.30,29.44,21.10,0.00
-79.81,-3.05,2013,346,15.81,28.76,21.08,0.00
-79.81,-3.05,2013,347,13.40,29.07,21.47,0.23
-79.81,-3.05,2013,348,15.54,29.26,21.25,0.39
-79.81,-3.05,2013,349,16.10,30.12,21.43,0.20
-79.81,-3.05,2013,350,10.39,28.33,21.19,0.19
-79.81,-3.05,2013,351,14.84,28.46,21.47,1.33
-79.81,-3.05,2013,352,16.32,28.08,21.65,0.92
-79.81,-3.05,2013,353,15.33,28.18,21.35,0.03
-79.81,-3.05,2013,354,16.34,28.58,21.44,0.01
-79.81,-3.05,2013,355,13.27,28.77,21.61,0.21
-79.81,-3.05,2013,356,21.26,29.78,21.90,0.56
-79.81,-3.05,2013,357,19.68,29.75,21.60,0.28
-79.81,-3.05,2013,358,22.22,28.87,21.58,0.04
-79.81,-3.05,2013,359,17.01,28.71,21.77,0.04
-79.81,-3.05,2013,360,14.46,28.75,22.40,0.05
-79.81,-3.05,2013,361,15.33,30.36,21.96,0.20
-79.81,-3.05,2013,362,13.53,29.95,22.08,0.13
-79.81,-3.05,2013,363,10.96,29.40,22.13,0.46
-79.81,-3.05,2013,364,12.49,29.32,22.04,0.23
-79.81,-3.05,2013,365,17.64,28.50,21.83,0.30
-79.81,-3.05,2014,1,13.43,28.21,21.66,0.40
-79.81,-3.05,2014,2,15.81,29.31,21.87,0.46
-79.81,-3.05,2014,3,13.50,29.38,21.88,0.33
-79.81,-3.05,2014,4,12.61,30.05,22.31,0.45
-79.81,-3.05,2014,5,11.24,29.58,22.38,4.44
-79.81,-3.05,2014,6,10.59,27.37,21.95,10.33
-79.81,-3.05,2014,7,10.05,23.94,21.58,9.87
-79.81,-3.05,2014,8,15.34,26.72,21.44,2.10
-79.81,-3.05,2014,9,15.05,29.19,22.19,1.63
-79.81,-3.05,2014,10,14.17,28.30,22.35,0.71
-79.81,-3.05,2014,11,13.23,26.67,22.48,0.40
-79.81,-3.05,2014,12,15.06,29.63,22.48,0.53
-79.81,-3.05,2014,13,12.62,28.64,22.71,0.26
-79.81,-3.05,2014,14,11.74,29.46,22.19,0.02
-79.81,-3.05,2014,15,12.75,28.65,22.98,0.07
-79.81,-3.05,2014,16,11.78,28.42,22.87,6.99
-79.81,-3.05,2014,17,12.19,28.48,22.74,1.69
-79.81,-3.05,2014,18,12.67,28.70,22.73,1.16
-79.81,-3.05,2014,19,13.74,28.90,22.76,3.51
-79.81,-3.05,2014,20,14.84,27.89,22.87,9.55
-79.81,-3.05,2014,21,14.91,29.25,23.09,8.72
-79.81,-3.05,2014,22,15.40,28.96,22.86,7.73
-79.81,-3.05,2014,23,12.06,28.31,22.75,16.47
-79.81,-3.05,2014,24,14.55,27.28,23.07,7.01
-79.81,-3.05,2014,25,11.77,27.98,22.94,3.36
-79.81,-3.05,2014,26,12.93,28.45,22.56,0.95
-79.81,-3.05,2014,27,13.70,28.26,22.65,0.53
-79.81,-3.05,2014,28,14.72,29.29,22.68,0.00
-79.81,-3.05,2014,29,13.07,28.21,22.48,0.15
-79.81,-3.05,2014,30,10.69,27.38,22.11,0.78
-79.81,-3.05,2014,31,11.00,26.86,22.65,1.00
-79.81,-3.05,2014,32,10.72,28.97,22.66,0.78
-79.81,-3.05,2014,33,13.88,27.32,22.08,3.10
-79.81,-3.05,2014,34,14.78,29.65,22.33,4.49
-79.81,-3.05,2014,35,11.53,26.37,21.58,6.28
-79.81,-3.05,2014,36,14.48,27.27,22.16,11.78
-79.81,-3.05,2014,37,18.04,28.19,22.53,1.08
-79.81,-3.05,2014,38,11.12,28.17,22.30,0.27
-79.81,-3.05,2014,39,12.12,28.12,22.08,0.02
-79.81,-3.05,2014,40,13.29,28.47,22.09,0.01
-79.81,-3.05,2014,41,11.57,28.12,22.30,0.05
-79.81,-3.05,2014,42,11.27,28.57,22.23,0.05
-79.81,-3.05,2014,43,12.43,28.24,22.48,0.10
-79.81,-3.05,2014,44,15.07,29.15,22.34,0.05
-79.81,-3.05,2014,45,14.80,27.79,22.34,5.68
-79.81,-3.05,2014,46,11.39,28.05,22.12,2.95
-79.81,-3.05,2014,47,11.78,27.69,22.24,2.78
-79.81,-3.05,2014,48,11.46,28.61,22.44,9.02
-79.81,-3.05,2014,49,9.44,26.76,22.11,4.36
-79.81,-3.05,2014,50,9.90,26.53,22.18,0.81
-79.81,-3.05,2014,51,9.17,26.37,22.00,0.32
-79.81,-3.05,2014,52,8.73,25.80,22.03,0.34
-79.81,-3.05,2014,53,10.23,27.03,22.55,3.23
-79.81,-3.05,2014,54,7.75,27.51,21.83,4.93
-79.81,-3.05,2014,55,12.11,28.40,21.68,3.74
-79.81,-3.05,2014,56,10.19,26.33,22.44,5.03
-79.81,-3.05,2014,57,13.94,28.63,22.18,1.09
-79.81,-3.05,2014,58,12.92,27.72,22.78,1.36
-79.81,-3.05,2014,59,15.01,27.16,22.60,1.10
-79.81,-3.05,2014,60,13.79,25.64,22.54,5.16
-79.81,-3.05,2014,61,14.21,27.33,22.67,4.68
-79.81,-3.05,2014,62,16.54,29.08,22.55,0.92
-79.81,-3.05,2014,63,15.32,28.91,22.76,3.03
-79.81,-3.05,2014,64,14.46,29.15,22.49,3.00
-79.81,-3.05,2014,65,12.95,29.13,22.44,0.15
-79.81,-3.05,2014,66,14.03,27.10,22.51,0.13
-79.81,-3.05,2014,67,8.27,26.68,22.91,2.24
-79.81,-3.05,2014,68,11.58,26.67,22.64,4.26
-79.81,-3.05,2014,69,16.50,28.74,22.06,0.65
-79.81,-3.05,2014,70,19.38,28.52,22.73,0.23
-79.81,-3.05,2014,71,13.70,27.74,22.41,0.99
-79.81,-3.05,2014,72,14.10,29.15,22.41,0.23
-79.81,-3.05,2014,73,13.28,29.14,22.63,0.00
-79.81,-3.05,2014,74,11.26,27.19,22.52,0.00
-79.81,-3.05,2014,75,14.14,28.51,22.68,0.00
-79.81,-3.05,2014,76,9.10,27.88,22.19,0.00
-79.81,-3.05,2014,77,10.50,28.58,22.42,0.00
-79.81,-3.05,2014,78,11.04,29.87,22.80,0.00
-79.81,-3.05,2014,79,12.58,29.69,22.46,0.00
-79.81,-3.05,2014,80,9.63,28.44,21.90,0.00
-79.81,-3.05,2014,81,11.92,29.80,22.40,0.01
-79.81,-3.05,2014,82,12.60,30.55,23.01,0.02
-79.81,-3.05,2014,83,14.36,29.62,22.60,2.65
-79.81,-3.05,2014,84,14.73,29.12,22.88,1.74
-79.81,-3.05,2014,85,15.57,29.65,22.60,0.17
-79.81,-3.05,2014,86,12.90,30.46,22.73,0.00
-79.81,-3.05,2014,87,16.77,29.65,23.21,0.00
-79.81,-3.05,2014,88,15.18,29.87,22.72,0.00
-79.81,-3.05,2014,89,13.10,30.20,22.97,0.00
-79.81,-3.05,2014,90,17.84,31.43,22.99,0.00
-79.81,-3.05,2014,91,17.67,30.49,23.33,0.00
-79.81,-3.05,2014,92,14.42,30.12,22.11,0.00
-79.81,-3.05,2014,93,12.36,29.79,22.29,0.00
-79.81,-3.05,2014,94,14.33,30.55,22.91,0.00
-79.81,-3.05,2014,95,15.40,31.55,23.28,0.00
-79.81,-3.05,2014,96,14.96,29.92,22.83,0.00
-79.81,-3.05,2014,97,10.80,30.24,23.21,0.00
-79.81,-3.05,2014,98,13.96,29.73,23.05,0.00
-79.81,-3.05,2014,99,15.15,30.89,23.19,0.00
-79.81,-3.05,2014,100,14.33,30.71,22.88,0.00
-79.81,-3.05,2014,101,13.84,31.40,23.08,0.00
-79.81,-3.05,2014,102,13.40,29.83,22.80,0.00
-79.81,-3.05,2014,103,13.10,31.37,23.15,0.00
-79.81,-3.05,2014,104,13.90,30.56,22.65,0.00
-79.81,-3.05,2014,105,11.74,30.33,22.73,0.00
-79.81,-3.05,2014,106,14.15,29.77,23.06,0.00
-79.81,-3.05,2014,107,16.00,30.48,23.25,0.00
-79.81,-3.05,2014,108,13.97,30.19,23.26,0.00
-79.81,-3.05,2014,109,12.80,30.82,22.91,0.00
-79.81,-3.05,2014,110,11.62,30.08,23.01,0.00
-79.81,-3.05,2014,111,13.58,30.08,23.17,0.00
-79.81,-3.05,2014,112,12.64,31.05,22.79,0.00
-79.81,-3.05,2014,113,15.33,28.57,23.42,0.00
-79.81,-3.05,2014,114,12.92,29.78,22.91,0.00
-79.81,-3.05,2014,115,12.24,29.73,23.55,0.00
-79.81,-3.05,2014,116,11.71,29.18,23.39,0.14
-79.81,-3.05,2014,117,16.22,31.38,23.02,0.01
-79.81,-3.05,2014,118,15.12,30.32,23.54,1.28
-79.81,-3.05,2014,119,11.94,30.11,23.09,3.91
-79.81,-3.05,2014,120,13.67,31.33,22.69,2.26
-79.81,-3.05,2014,121,11.08,27.25,22.68,10.81
-79.81,-3.05,2014,122,13.88,28.74,22.66,5.92
-79.81,-3.05,2014,123,11.30,28.75,22.58,4.68
-79.81,-3.05,2014,124,10.96,29.76,23.13,0.22
-79.81,-3.05,2014,125,15.63,30.10,22.86,0.78
-79.81,-3.05,2014,126,14.04,30.11,22.92,1.26
-79.81,-3.05,2014,127,15.23,29.41,23.23,2.39
-79.81,-3.05,2014,128,10.75,27.98,22.80,1.15
-79.81,-3.05,2014,129,14.54,30.01,22.83,0.01
-79.81,-3.05,2014,130,13.84,29.09,22.56,0.00
-79.81,-3.05,2014,131,16.13,28.98,23.05,0.01
-79.81,-3.05,2014,132,14.54,29.30,22.76,0.01
-79.81,-3.05,2014,133,14.04,29.86,23.55,0.00
-79.81,-3.05,2014,134,11.87,29.45,22.80,0.00
-79.81,-3.05,2014,135,14.94,29.51,22.90,0.02
-79.81,-3.05,2014,136,12.75,28.56,22.68,0.03
-79.81,-3.05,2014,137,13.67,29.77,22.98,1.07
-79.81,-3.05,2014,138,12.69,29.85,22.90,0.36
-79.81,-3.05,2014,139,12.13,30.38,22.73,22.58
-79.81,-3.05,2014,140,13.90,29.23,22.47,19.58
-79.81,-3.05,2014,141,13.75,29.03,22.94,0.45
-79.81,-3.05,2014,142,12.13,29.28,23.74,0.25
-79.81,-3.05,2014,143,15.21,29.74,23.25,0.10
-79.81,-3.05,2014,144,12.63,28.95,22.97,1.00
-79.81,-3.05,2014,145,11.80,29.32,22.27,0.76
-79.81,-3.05,2014,146,12.15,30.26,22.45,0.02
-79.81,-3.05,2014,147,13.50,29.96,22.78,0.09
-79.81,-3.05,2014,148,11.37,29.65,22.76,0.14
-79.81,-3.05,2014,149,11.09,28.21,22.23,0.02
-79.81,-3.05,2014,150,13.03,29.01,22.04,0.06
-79.81,-3.05,2014,151,11.01,29.05,22.35,2.24
-79.81,-3.05,2014,152,11.92,29.62,22.05,4.98
-79.81,-3.05,2014,153,13.06,28.65,22.32,1.00
-79.81,-3.05,2014,154,13.03,29.55,22.81,0.02
-79.81,-3.05,2014,155,14.05,29.05,22.63,0.26
-79.81,-3.05,2014,156,12.72,29.60,22.59,0.14
-79.81,-3.05,2014,157,10.78,28.72,22.42,2.01
-79.81,-3.05,2014,158,14.61,29.67,22.20,0.02
-79.81,-3.05,2014,159,13.37,28.85,21.98,0.02
-79.81,-3.05,2014,160,12.31,29.30,22.32,1.41
-79.81,-3.05,2014,161,13.13,29.95,22.33,0.47
-79.81,-3.05,2014,162,12.31,30.19,22.32,0.19
-79.81,-3.05,2014,163,13.80,29.09,22.37,0.08
-79.81,-3.05,2014,164,11.63,29.19,22.26,0.78
-79.81,-3.05,2014,165,12.06,29.24,22.04,0.95
-79.81,-3.05,2014,166,13.33,30.55,22.26,0.59
-79.81,-3.05,2014,167,11.70,30.59,22.01,0.62
-79.81,-3.05,2014,168,12.32,30.15,22.05,0.09
-79.81,-3.05,2014,169,13.70,30.85,22.02,0.01
-79.81,-3.05,2014,170,14.92,32.48,22.37,0.02
-79.81,-3.05,2014,171,17.04,31.77,22.70,0.00
-79.81,-3.05,2014,172,16.20,30.94,22.46,0.00
-79.81,-3.05,2014,173,12.63,30.21,22.47,0.01
-79.81,-3.05,2014,174,11.31,30.06,22.26,0.48
