Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
Mauritius,2019,4266.0199999999995,654.9,228.44,727.51,927.68,192.0,9.069999999999999,3072.0,4025.24,-2.0,6.0,33.0,27.0
Mauritius,2020,3510.02,614.9,150.44,710.51,859.68,150.0,4.07,2463.0,3155.24,23.0,6.0,-110.0,0
Melanesia,2010,13092.109999999999,1424.2399999999998,177.22,6630.3,1220.73,743.0,604.9200000000001,4897.0,13213.3,-192.0,5.0,-85.33,196.0
Melanesia,2011,13859.140000000001,1597.72,191.15,6845.53,1188.85,775.0,441.35,5589.0,13952.949999999999,-177.0,7.0,-321.05,197.0
Melanesia,2012,13511.05,1529.26,205.64,7017.31,1344.07,753.0,610.29,4924.0,13530.84,-224.0,5.0,-167.41,191.0
Melanesia,2013,13926.94,1397.15,262.37,7195.29,1334.73,779.0,665.21,5055.0,13914.83,-189.0,6.0,-76.53999999999999,211.0
Melanesia,2014,14541.56,1645.8400000000001,248.39,7380.35,1497.46,797.0,672.4799999999999,5229.0,14644.27,-37.0,7.0,-52.67,230.0
Melanesia,2015,14309.0,1652.1399999999999,246.82,7525.89,1748.77,783.0,575.61,5039.0,14561.039999999999,-91.0,6.0,349.66,199.0
Melanesia,2016,14483.769999999999,1726.56,254.51,7599.15,1836.3,780.0,583.2099999999999,5130.0,14730.58,-100.0,6.0,360.55,224.0
Melanesia,2017,14839.230000000001,1962.72,330.69,7745.07,1752.07,796.0,575.36,5303.0,14697.33,-94.0,6.0,-355.55,216.0
Melanesia,2018,14563.33,1850.75,206.31,7832.53,1475.02,779.0,389.53,5357.0,14741.5,-194.0,7.0,-195.55,181.0
Melanesia,2019,14435.960000000001,1755.96,666.28,7781.21,1696.8799999999999,786.0,163.54,4880.0,14824.490000000002,47.0,7.0,328.45,226.0
Melanesia,2020,14757.960000000001,1725.96,753.28,7885.21,1744.8799999999999,788.0,171.54,5051.0,14909.490000000002,223.0,6.0,168.45,0
Mexico,2010,171761.6,15818.44,23003.26,76148.66,30109.66,9401.0,4461.66,58052.0,156229.87,-37.0,621.0,-1240.51,
Mexico,2011,168408.85,17174.670000000002,20178.15,76777.55,32498.23,8864.0,4199.099999999999,57510.0,150137.26,-41.0,567.0,-2955.02,
Mexico,2012,175482.96000000002,18011.27,22883.14,78139.56,32787.46,9603.0,5267.73,59021.0,159050.51,-53.0,574.0,-1656.26,
Mexico,2013,185101.29,19986.55,22293.55,79656.14,29493.32,9689.0,4374.69,68859.0,172117.56,-49.0,612.0,-3477.96,
Mexico,2014,184190.16,20571.82,27949.64,80605.91,32069.149999999998,10151.0,4301.1,61062.0,172068.56999999998,-159.0,589.0,-627.25,
Mexico,2015,184477.74,20851.46,23890.82,83292.66,34645.54,10631.0,4845.38,61252.0,171823.22,-112.0,632.0,1135.56,
Mexico,2016,191461.56,23857.68,24643.11,85640.5,38325.2,11542.0,4773.27,64338.0,181939.2,-74.0,607.0,4945.16,
Mexico,2017,196396.11000000002,24437.36,25897.97,87241.27,40754.979999999996,11695.0,5725.16,65663.0,185159.63,-75.0,597.0,5079.15,
Mexico,2018,200255.97999999998,25483.46,26110.61,89200.25,43199.619999999995,11925.0,5114.52,67040.0,187157.02,-95.0,601.0,4615.2,
Mexico,2019,210432.95,25078.800000000003,28269.0,90678.44,42448.82,12081.0,12900.51,65986.0,190411.93,-80.0,601.0,-2655.0,
Mexico,2020,204205.95,23740.800000000003,28335.0,90719.44,37284.82,11864.0,10781.51,62011.0,185870.93,-86.0,578.0,-4788.0,
Micronesia,2010,214.19,73.86,3.0,62.15,25.21,14.0,116.03999999999999,16.0,263.84000000000003,0.0,0.0,1.0,4.0
Micronesia,2011,227.46,87.82,3.0,62.3,28.33,13.0,122.16000000000001,22.0,290.96000000000004,0.0,0.0,4.0,4.0
Micronesia,2012,243.10999999999999,105.92,1.0,65.5,24.759999999999998,14.0,133.60999999999999,24.0,323.27,0.0,0.0,2.0,3.0
Micronesia,2013,246.95,91.25999999999999,3.0,63.64,25.73,14.0,125.31,36.0,313.49,0.0,0.0,0.0,4.0
Micronesia,2014,255.84,134.77,1.05,65.89,30.0,14.0,139.9,28.0,361.60999999999996,0.0,0.0,2.0,4.0
Micronesia,2015,272.7,169.02,11.0,67.12,27.990000000000002,14.0,148.58,27.0,408.72,0.0,0.0,-5.0,4.0
Micronesia,2016,305.21,187.24,7.0,67.36,38.2,14.0,183.85,26.0,456.25,0.0,0.0,3.0,4.0
Micronesia,2017,297.81,187.99,1.0,67.61,32.69,14.0,195.2,12.0,453.09999999999997,0.0,0.0,2.0,5.0
Micronesia,2018,295.32000000000005,183.06,1.0,67.62,29.91,14.0,183.7,21.0,465.47999999999996,0.0,0.0,16.0,4.0
Micronesia,2019,563.21,197.08,9.0,143.76,70.81,18.0,351.45000000000005,33.0,676.4699999999999,0.0,0.0,-14.0,5.0
Micronesia,2020,551.21,189.08,6.0,145.76,71.81,18.0,350.45000000000005,27.0,675.4699999999999,4.0,0.0,5.0,0
Micronesia (Federated States of),2010,12.8,20.88,0,5.0,2.3,0,7.8,0,31.38,0,0,0.0,
Micronesia (Federated States of),2011,16.4,23.75,0,5.0,2.96,0,11.4,0,37.2,0,0,0.0,
Micronesia (Federated States of),2012,19.8,32.1,0,5.1,4.19,0,14.7,0,47.7,0,0,0.0,
Micronesia (Federated States of),2013,18.72,20.93,0,5.02,3.48,0,13.7,0,36.17,0,0,0.0,
Micronesia (Federated States of),2014,20.87,32.97,0,5.12,3.31,0,15.75,0,50.53,0,0,0.0,
Micronesia (Federated States of),2015,25.44,46.44,0,5.14,3.33,0,20.3,0,68.55,0,0,0.0,
Micronesia (Federated States of),2016,50.88,40.51,0,5.18,3.14,0,45.7,0,88.25,0,0,0.0,
Micronesia (Federated States of),2017,49.92,52.21,0,5.32,3.35,0,44.6,0,98.78,0,0,0.0,
Micronesia (Federated States of),2018,59.44,77.29,0,5.34,5.57,0,54.1,0,131.16,0,0,0.0,
Micronesia (Federated States of),2019,217.35,93.3,0.0,71.45,36.47,4.0,140.9,0.0,276.18,0.0,0.0,0.0,
Micronesia (Federated States of),2020,216.35,93.3,0.0,71.45,35.47,4.0,140.9,0.0,276.18,0.0,0.0,1.0,
Middle Africa,2010,113638.67,727.35,8993.86,78490.79,6785.57,11525.0,1312.03,12096.0,107870.44,25.0,1227.0,291.0,5.0
Middle Africa,2011,117962.8,636.43,9224.8,82174.09,7877.099999999999,11856.0,1336.36,12131.0,110093.35,22.0,1242.0,-626.78,4.0
Middle Africa,2012,118365.39,638.05,6328.81,84546.88,8052.89,11763.0,1390.26,12763.0,110634.32999999999,307.0,1286.0,-311.22,5.0
Middle Africa,2013,128430.86,607.14,11459.34,87332.17,9126.64,13211.0,1500.35,13479.0,121615.36,113.0,1328.0,1704.0,5.0
Middle Africa,2014,126757.67,714.28,6491.22,90750.06,10212.75,12278.0,1629.35,14210.0,118453.18,15.0,1377.0,1198.98,5.0
Middle Africa,2015,127585.6,790.2,5370.68,92068.41,9190.86,12507.0,1601.55,14550.0,119855.95999999999,19.0,1463.0,672.02,6.0
Middle Africa,2016,130008.47,891.38,4915.22,94186.29,8416.59,12799.0,1730.76,14885.0,123788.16,19.0,1467.0,1305.9,5.0
Middle Africa,2017,134281.22999999998,879.41,5208.78,97659.84,10046.98,13113.0,1750.82,15154.0,126779.77,-2.0,1396.0,1661.1,6.0
Middle Africa,2018,137748.83000000002,778.5699999999999,5741.64,100309.19,9329.67,13380.0,1647.8999999999999,15269.0,129961.83,-9.0,1410.0,765.1,6.0
Middle Africa,2019,140119.80000000002,921.12,5997.75,103609.18,10103.85,13026.0,801.9,15216.0,130573.17000000001,-21.0,1487.0,-363.9,3.0
Middle Africa,2020,141126.80000000002,793.12,5194.75,105230.18,9179.85,13100.0,909.9,15296.0,131702.17,-59.0,1459.0,-1035.9,0
Mongolia,2010,1847.59,21.18,61.0,1325.69,431.74,65.0,0.05,265.0,1407.1,72.0,57.0,-27.92,
Mongolia,2011,2157.46,25.11,80.0,1504.45,418.51,63.0,0.05,313.0,1739.08,152.0,41.0,-24.98,
Mongolia,2012,2251.2799999999997,13.07,113.0,1598.2,419.28999999999996,62.0,0.08,343.0,1922.06,65.0,69.0,77.0,
Mongolia,2013,2191.7400000000002,41.05,127.0,1580.56,388.71,80.0,0.13,349.0,1926.06,-4.0,59.0,78.97,
Mongolia,2014,2365.63,48.07,126.0,1732.54,429.66,82.0,0.1,370.0,2125.05,0.0,53.0,143.01,
Mongolia,2015,2456.71,57.09,112.0,1824.64,425.76,86.0,0.12,392.0,2062.06,-22.0,62.0,-22.98,
Mongolia,2016,2548.75,59.04,120.0,1984.66,594.78,72.0,0.1,328.0,2334.02,-21.0,65.0,320.0,
Mongolia,2017,2516.9700000000003,68.02,106.0,1979.86,436.97,64.0,0.11,327.0,2104.02,-9.0,44.0,-41.0,
Mongolia,2018,2746.9700000000003,107.02,109.0,2129.86,738.97,83.0,1.11,363.0,2531.02,-2.0,61.0,420.0,
Mongolia,2019,2776.9700000000003,102.02,91.0,2127.86,485.97,90.0,3.11,384.0,2530.02,2.0,79.0,134.0,
Mongolia,2020,2926.9700000000003,73.02,104.0,2278.86,714.97,101.0,6.11,380.0,2833.02,1.0,52.0,546.0,
Montenegro,2010,773.65,40.22,51.03,624.62,425.78,16.0,15.0,59.0,366.08,9.0,0.0,-24.0,
Montenegro,2011,832.13,36.04,70.03,665.1,443.81,21.0,14.0,56.0,418.36,5.0,0.0,-10.0,
Montenegro,2012,788.92,37.01,62.0,629.92,449.72,17.0,14.0,55.0,365.2,9.0,0.0,-12.0,
Montenegro,2013,821.62,37.0,66.0,654.62,458.24,20.0,17.0,59.0,394.39,8.0,1.0,-7.0,
Montenegro,2014,801.5,55.01,71.0,653.5,487.1,21.0,18.0,40.0,375.42,0.0,0.0,5.0,
Montenegro,2015,869.58,39.0,97.0,680.58,502.28,23.0,18.0,48.0,395.3,0.0,0.0,-11.0,
Montenegro,2016,866.53,35.02,81.12,700.41,510.03,24.0,18.0,45.0,407.52,0.0,1.0,16.0,
Montenegro,2017,856.84,28.02,67.0,703.84,520.76,22.0,19.0,40.0,397.09,0.0,0.0,33.0,
Montenegro,2018,861.94,25.01,74.0,702.94,535.56,22.0,20.0,40.0,398.39,0.0,0.0,45.0,
Montenegro,2019,848.78,17.02,76.0,689.78,530.45,21.0,23.0,39.0,383.35,0.0,2.0,46.0,
Montenegro,2020,833.78,23.02,71.0,679.78,458.45,21.0,20.0,39.0,382.35,0.0,2.0,-17.0,
Morocco,2010,34240.350000000006,2519.69,2939.31,21027.72,7762.81,2247.0,1347.7,6024.0,28776.39,-15.0,665.93,-223.85,
Morocco,2011,36901.03,2181.09,3775.25,21888.93,7582.8,2215.0,1499.69,6774.0,31125.35,-8.0,723.22,-376.97,
Morocco,2012,35435.060000000005,2490.9,3534.78,22438.4,9005.390000000001,2244.0,1339.07,5437.0,26576.61,-16.0,491.9,-2345.95,
Morocco,2013,34474.65,2840.67,2489.26,22374.21,7073.39,2225.0,897.73,5694.0,31664.68,-9.0,812.98,1421.77,
Morocco,2014,38344.14,3045.24,4382.07,23324.71,10001.24,2807.0,1528.3899999999999,5808.0,30778.129999999997,-133.0,626.96,-610.0,
Morocco,2015,37035.46,3061.0299999999997,3209.44,23560.38,8081.219999999999,2400.0,1126.73,6129.0,36102.27,-339.0,940.91,4088.0,
Morocco,2016,39059.91,3392.27,4528.57,22884.72,11928.93,2568.0,1598.03,6758.0,27119.25,365.0,368.6,-3401.0,
Morocco,2017,39024.14,3612.74,4652.16,23740.67,9371.25,2277.0,1604.23,6248.0,34648.64,-307.0,810.07,1380.0,
Morocco,2018,40616.24,4016.03,5164.85,24301.89,9262.460000000001,2348.0,1410.3999999999999,6678.0,36307.81,-99.0,856.1,936.0,
Morocco,2019,39526.659999999996,4064.15,4357.33,24401.14,10208.7,2506.0,1398.29,6433.0,31702.11,-96.0,527.3,-1681.0,
Morocco,2020,38945.659999999996,4204.15,5172.33,23536.14,13182.7,2381.0,1508.29,6061.0,27967.11,-97.0,377.3,-2001.0,
Mozambique,2010,16592.4,506.27,867.31,11624.09,1524.25,767.0,145.0,2980.0,16116.42,0.0,212.0,542.0,
Mozambique,2011,17764.93,469.49,879.89,12005.04,1712.06,804.0,150.0,3710.0,17548.35,0.0,215.0,1024.0,
Mozambique,2012,17881.83,517.12,947.99,12000.84,1729.97,796.0,139.0,3768.0,16240.98,-17.0,244.0,-428.0,
Mozambique,2013,17397.0,435.66,862.69,11960.3,2226.84,799.0,175.0,3425.0,15039.82,-9.0,185.0,-563.0,
Mozambique,2014,16187.57,643.99,752.92,10708.64,2064.2200000000003,793.0,146.02,3641.0,14649.34,-21.0,167.0,-116.0,
Mozambique,2015,15573.16,638.29,723.7,10621.47,2418.73,741.0,123.0,3237.0,13405.72,-5.0,133.0,-390.0,
Mozambique,2016,15225.68,520.79,746.3,10529.31,2230.59,732.0,123.0,2968.0,13105.84,-17.0,146.0,-408.03,
Mozambique,2017,16574.3,772.34,960.58,11559.79,3008.52,786.0,144.0,3119.0,14427.16,-152.0,154.0,92.03,
Mozambique,2018,17843.559999999998,893.82,1046.23,12485.36,2834.28,931.0,134.01,3255.0,16291.1,-201.0,194.0,387.0,
Mozambique,2019,20221.53,982.51,961.28,14134.9,3548.37,1041.0,190.0,2990.0,18428.68,662.0,238.0,775.0,
Mozambique,2020,18870.53,614.51,976.28,13589.9,3765.37,970.0,179.0,2973.0,16744.68,-52.0,237.0,1026.0,
Myanmar,2010,68027.02,1915.08,17207.95,27361.11,1031.77,4074.0,2310.16,15286.0,71088.94,-8.0,1786.0,2176.6,
Myanmar,2011,65859.79000000001,2506.1,14967.76,27717.42,1135.21,3950.0,2224.41,15309.0,67964.08,-1.0,1703.0,733.4,
Myanmar,2012,64287.12,2783.96,13791.29,27861.56,1414.48,3849.0,2255.26,14888.0,65620.59999999999,-1.0,1643.0,-36.0,
Myanmar,2013,66362.12,3047.57,14037.25,28349.22,1511.9099999999999,4037.0,2496.65,15760.0,68093.78,-1.0,1685.0,198.0,
Myanmar,2014,65324.35,4739.92,11922.42,29231.52,1817.87,3863.0,2801.21,15998.0,68421.81000000001,-283.0,1793.0,175.4,
Myanmar,2015,65558.84,5895.23,11999.95,30034.69,3262.5699999999997,4013.0,2826.4,15240.0,68272.1,-362.0,1809.0,80.6,
Myanmar,2016,67405.3,5794.8099999999995,12819.82,30334.4,5440.070000000001,4014.0,3124.08,15624.0,68189.03,-355.0,1817.0,429.0,
Myanmar,2017,65806.54,7719.63,11923.69,30606.79,4913.93,4050.0,3065.06,15013.0,68459.26,-664.0,1845.0,-152.0,
Myanmar,2018,68217.54,7159.63,12419.69,31114.79,4398.93,4115.0,3431.06,15870.0,71276.26,-612.0,1913.0,298.0,
Myanmar,2019,69278.54,7592.63,13577.69,31003.79,3087.93,4078.0,3148.06,16052.0,70683.26,-446.0,1898.0,-3102.0,
Myanmar,2020,65872.54,7543.63,11239.69,31110.79,2450.93,4097.0,2341.06,15674.0,70078.26,-463.0,1901.0,-883.0,
Namibia,2010,1451.14,482.42,48.18,1158.72,356.82,96.0,29.009999999999998,71.0,1422.63,14.0,10.0,-155.11,
Namibia,2011,1475.49,506.57,49.08,1203.3,362.53,98.0,55.07,68.0,1475.5100000000002,17.0,10.0,-143.01,
Namibia,2012,1562.88,767.3299999999999,55.46,1242.9,773.23,109.0,27.17,68.0,1611.3200000000002,17.0,12.0,57.32,
Namibia,2013,1564.55,822.69,57.56,1301.72,910.32,115.0,13.3,71.0,1580.44,19.0,7.0,106.52,
Namibia,2014,1537.4499999999998,736.74,51.29,1302.49,903.9000000000001,111.0,3.33,84.0,1560.6100000000001,0.0,9.0,193.33,
Namibia,2015,1601.65,773.95,52.62,1343.87,985.93,115.0,5.26,82.0,1626.73,0.0,10.0,236.06,
Namibia,2016,1702.25,790.1800000000001,61.04,1352.49,1019.16,115.0,6.14,84.0,1618.9900000000002,0.0,6.0,142.71,
Namibia,2017,1552.0500000000002,893.92,53.7,1366.13,889.52,113.0,10.13,72.0,1669.91,0.0,12.0,114.46000000000001,
Namibia,2018,1551.0500000000002,827.92,62.7,1366.13,731.52,114.0,3.13,72.0,1678.91,-5.0,15.0,28.46,
Namibia,2019,1647.0500000000002,980.92,83.7,1447.13,1140.52,120.0,4.13,82.0,1665.91,-21.0,7.0,178.46,
Namibia,2020,1704.0500000000002,697.92,88.7,1477.13,822.52,118.0,4.13,74.0,1718.91,-3.0,17.0,138.46,
Nauru,2010,0.59,0,0,0.59,0,0,0.0,0,0.59,0,0,0,
Nauru,2011,0.54,0,0,0.54,0,0,0.0,0,0.54,0,0,0,
Nauru,2012,0.49,0,0,0.49,0,0,0.0,0,0.49,0,0,0,
Nauru,2013,0.52,0,0,0.52,0,0,0.0,0,0.52,0,0,0,
Nauru,2014,0.53,0,0,0.53,0,0,0.0,0,0.53,0,0,0,
Nauru,2015,0.53,0,0,0.53,0,0,0.0,0,0.53,0,0,0,
Nauru,2016,0.53,0,0,0.53,0,0,0.0,0,0.53,0,0,0,
Nauru,2017,0.53,0,0,0.53,0,0,0.0,0,0.53,0,0,0,
Nauru,2018,0.53,0,0,0.53,0,0,0.0,0,0.53,0,0,0,
Nauru,2019,39.5,0.0,0.0,5.55,3.0,0.0,32.95,1.0,35.5,0.0,0.0,0.0,
Nauru,2020,39.5,0.0,0.0,5.55,3.0,0.0,32.95,1.0,35.5,0.0,0.0,0.0,
Nepal,2010,23184.42,171.0,1823.31,15709.1,1203.69,1813.0,709.01,2628.0,20869.73,0.0,493.0,-1282.0,5.0
Nepal,2011,24177.62,159.01,1776.28,16141.35,1430.18,1951.0,837.0,2955.0,22484.45,0.0,506.0,-420.0,8.0
Nepal,2012,25646.09,189.02,2072.38,16940.71,1822.11,2105.0,1018.0,2972.0,24246.0,0.0,537.0,232.0,6.0
Nepal,2013,25504.34,174.01,1967.73,17003.6,2169.83,2044.0,958.0,2994.0,23419.52,-1.0,529.0,-91.0,6.0
Nepal,2014,26943.86,171.0,2451.63,17437.23,2535.96,2189.0,1165.0,3122.0,24882.9,-4.0,575.0,302.0,5.0
Nepal,2015,27187.69,118.01,2278.56,17829.13,2339.2,2129.0,1236.0,3157.0,24787.5,-4.0,556.0,-181.0,5.0
Nepal,2016,29463.8,113.03,2484.73,18911.07,3081.28,2213.0,1869.0,3392.0,26297.54,-7.0,596.0,-203.0,4.0
Nepal,2017,29157.82,102.08,2577.99,18854.83,3309.75,2243.0,1579.0,3333.0,26260.16,-3.0,568.0,311.0,4.0
Nepal,2018,29640.16,191.05,2770.53,18782.83,3340.35,2304.0,1491.21,3709.0,26946.86,-3.0,583.0,456.0,4.0
Nepal,2019,30802.82,355.08,2716.26,19460.42,3913.65,2437.0,1496.82,4096.0,28209.25,-4.0,572.0,964.0,29.0
Nepal,2020,30924.82,329.08,2943.26,19812.42,4278.65,2471.0,1743.82,3387.0,28515.25,10.0,555.0,1539.0,0
Net Food Importing Developing Countries,2010,1104054.79,46768.46,92444.91,660649.28,127482.45000000001,72114.0,38440.27,219361.0,1023383.6,1521.0,21451.93,42.789999999999964,686.0
Net Food Importing Developing Countries,2011,1143615.96,54502.99,93601.27,675900.42,132529.98,73818.0,42808.61,229645.0,1060541.75,1509.0,22480.22,-5051.22,680.0
Net Food Importing Developing Countries,2012,1195170.59,53902.75000000001,93497.58,711580.04,138695.34,78104.0,43908.48,246249.0,1108758.6900000002,3166.0,22689.9,-1621.29,700.0
Net Food Importing Developing Countries,2013,1254266.84,55487.75,103984.42,726899.88,142120.6,85157.0,46235.83,263181.0,1173967.1300000001,1794.0,24197.98,6329.14,685.0
Net Food Importing Developing Countries,2014,1276873.9200000002,59438.03,101566.11,755534.56,167100.25,86349.0,50430.049999999996,263789.0,1203692.59,-2740.0,24236.96,34484.88,652.0
Net Food Importing Developing Countries,2015,1315074.5699999998,63729.99,107960.78,771562.24,169192.22,88982.0,53439.27,269813.0,1220568.66,-3704.0,25311.91,10955.32,656.0
Net Food Importing Developing Countries,2016,1337369.18,62470.33,108939.47,780987.67,177631.75,87961.0,58717.159999999996,278089.0,1229116.6300000001,-4012.0,25719.6,6905.87,564.0
Net Food Importing Developing Countries,2017,1372445.76,71079.95,119171.84,799636.22,194562.71000000002,90227.0,60124.86,283001.0,1271368.1099999999,-5185.0,27281.07,22402.11,554.0
Net Food Importing Developing Countries,2018,1391236.59,73652.56999999999,109195.54,823984.89,189033.86000000002,92100.0,60020.38,277679.0,1288414.17,-1867.0,25932.11,12552.89,595.0
Net Food Importing Developing Countries,2019,1410316.86,79652.23,116976.25,845154.05,192165.16,95199.0,54613.659999999996,276712.0,1304102.46,-452.0,24021.31,6302.54,643.0
Net Food Importing Developing Countries,2020,1451987.86,78940.23,120033.25,867404.05,200588.16,98341.0,55661.659999999996,290829.0,1342945.46,-2335.0,24600.31,12605.54,0
Netherlands,2010,41557.93,42691.06,8754.83,14829.11,43087.19,581.0,3264.1400000000003,14721.0,41494.36,-907.0,401.0,332.57,0.0
Netherlands,2011,43129.81,43644.10999999999,8504.45,15185.45,43462.4,593.0,3842.64,15672.0,43286.9,-969.0,380.0,-26.63,0.0
Netherlands,2012,42497.509999999995,44908.56,8517.43,15156.15,44528.090000000004,567.0,4200.7699999999995,14874.0,41925.39,-1109.0,390.0,-953.58,0.0
Netherlands,2013,43194.22,45257.909999999996,8325.86,15585.21,46060.170000000006,586.0,4211.160000000001,15066.0,42293.96,-978.0,404.0,-98.0,0.0
Netherlands,2014,46444.36,41496.73,10946.52,14901.49,45905.73,969.0,4237.349999999999,16180.0,44808.36,-1304.0,405.0,2770.0,0
Netherlands,2015,43537.82,45096.72,9897.77,15776.81,48265.850000000006,855.0,3731.2,14491.0,42813.18,-1577.0,388.0,2444.48,0
Netherlands,2016,45179.96,47792.11,9669.06,15955.37,49243.869999999995,895.0,4074.8900000000003,15350.0,44051.87,-1089.0,359.0,326.68,0
Netherlands,2017,49025.19,54601.740000000005,11436.05,15187.53,57192.189999999995,1085.0,4802.280000000001,17623.0,48579.59,-1407.0,392.0,2143.83,0
Netherlands,2018,49102.259999999995,53554.23,11685.4,15053.26,59831.0,967.0,5899.33,17580.0,44751.0,-2099.0,340.0,1928.5,0
Netherlands,2019,51648.19,53784.740000000005,12918.05,15319.53,61464.189999999995,1060.0,6009.280000000001,17231.0,47795.59,-1253.0,459.0,3823.83,0
Netherlands,2020,51443.19,54292.740000000005,12544.05,15570.53,62550.189999999995,1049.0,6026.280000000001,17094.0,47455.59,-1184.0,439.0,4270.83,0
Netherlands Antilles (former),2010,10.74,14.31,0.0,5.64,5.67,,5.5,,19.58,,,0.2,
Netherlands Antilles (former),2011,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2012,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2013,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2014,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2015,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2016,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2017,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2018,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2019,0,0,0,0,0,,0,,0,,,0,
Netherlands Antilles (former),2020,0,0,0,0,0,,0,,0,,,0,
New Caledonia,2010,212.62,4.46,26.9,148.72,155.06,5.0,0.0,3.0,66.02,17.0,0.0,2.0,9.0
New Caledonia,2011,223.81,4.26,30.64,152.16,164.75,5.0,1.0,2.0,68.32,18.0,0.0,2.0,10.0
New Caledonia,2012,226.48,5.33,32.0,155.27,163.42000000000002,6.0,1.0,3.0,73.28,17.0,0.0,2.89,11.0
New Caledonia,2013,209.88,5.46,27.21,149.89,157.20999999999998,5.0,0.01,4.0,67.24,12.0,0.0,9.11,9.0
New Caledonia,2014,214.94,4.48,33.09,153.84,158.82,5.0,11.01,4.0,76.59,2.0,0.0,14.0,0.0
New Caledonia,2015,213.26999999999998,1.8,28.55,158.71,142.95,4.0,10.01,4.0,84.11,3.0,0.0,11.0,0.0
New Caledonia,2016,224.32,4.0600000000000005,32.92,165.38,148.06,4.0,11.01,4.0,85.32,2.0,0.0,7.0,0.0
New Caledonia,2017,224.1,4.98,33.11,160.68,151.96,4.0,10.32,4.0,87.12,3.0,0.0,11.0,0.0
New Caledonia,2018,217.1,4.98,32.11,162.68,142.96,6.0,7.32,4.0,84.12,-3.0,0.0,7.0,5.0
New Caledonia,2019,222.1,4.98,30.11,166.68,143.96,4.0,10.32,4.0,85.12,0.0,0.0,5.0,3.0
New Caledonia,2020,224.1,4.98,37.11,167.68,149.96,4.0,10.32,4.0,89.12,0.0,0.0,6.0,0
New Zealand,2010,12841.039999999999,13193.99,880.0,3051.19,1785.9199999999998,442.0,180.85000000000002,8495.0,24077.11,-241.0,84.0,-171.0,
New Zealand,2011,14875.34,10850.77,1089.0,3755.73,1398.59,442.0,200.60999999999999,8740.0,24444.51,566.0,83.0,116.0,
New Zealand,2012,14818.5,13690.38,1325.0,3316.5,1934.87,464.0,226.01,9521.0,26402.01,-119.0,85.0,-171.0,
New Zealand,2013,15194.5,13775.96,1173.0,3569.53,1944.4,472.0,208.94,9778.0,26834.05,-98.0,79.0,-189.01,
New Zealand,2014,16324.75,15127.01,1271.0,3537.69,2375.26,483.0,254.05,10773.0,29109.489999999998,-83.0,77.0,30.990000000000002,
New Zealand,2015,16477.640000000003,15600.3,1382.0,3591.63,2449.4,489.0,273.09999999999997,10793.0,29730.58,-104.0,78.0,99.03999999999999,
New Zealand,2016,16296.86,16377.34,1145.0,3640.66,2288.5,505.0,243.20000000000002,10831.0,29748.7,-148.0,80.0,-636.0,
New Zealand,2017,15374.46,15657.49,1122.0,3617.45,2454.02,475.0,246.0,9953.0,28871.92,-114.0,77.0,292.0,
New Zealand,2018,15953.6,15361.24,1273.0,3763.16,2505.39,490.0,239.44,10233.0,29197.44,-123.0,81.0,384.0,
New Zealand,2019,15991.349999999999,16564.35,1139.0,3747.3,2541.32,498.0,272.05,10471.0,29683.39,-192.0,58.0,-335.0,
New Zealand,2020,15634.349999999999,16527.35,1124.0,3498.3,2359.32,496.0,240.05,10387.0,29887.39,-168.0,60.0,81.0,
Nicaragua,2010,8430.26,1309.63,250.38,2554.47,971.24,544.0,1066.0,4035.0,8697.95,-63.0,42.0,-70.7,
Nicaragua,2011,9105.89,1339.55,236.45,2604.43,1051.6599999999999,592.0,868.01,4811.0,9494.27,-51.0,45.0,101.5,
Nicaragua,2012,10519.42,1537.79,355.72,2613.34,970.9,692.0,1366.0,5541.0,11196.14,-89.0,43.0,113.82,
Nicaragua,2013,11433.42,1537.73,305.74,2696.85,1010.54,692.0,1285.0,6104.0,11266.69,-83.0,433.0,-690.91,
Nicaragua,2014,10882.42,1751.2,297.81,2817.01,984.67,653.0,637.0,6506.0,11519.15,-94.0,58.0,-127.80000000000001,
Nicaragua,2015,10415.26,1627.53,348.11,2904.76,1100.49,631.0,484.0,6088.0,11011.6,-72.0,31.0,67.3,
Nicaragua,2016,10403.98,1590.46,318.51,3025.07,1143.29,658.0,884.0,5522.0,11000.94,-27.0,40.0,154.8,
Nicaragua,2017,11461.35,1784.1,284.44,3055.9,1105.6299999999999,711.0,859.01,6539.0,12259.82,-28.0,41.0,123.0,
Nicaragua,2018,11627.35,1898.1,464.44,3139.9,1087.6299999999999,718.0,759.01,6596.0,12417.83,-90.0,40.0,-20.0,
Nicaragua,2019,11978.35,2078.1,488.44,3467.9,1079.6299999999999,739.0,777.01,6627.0,12913.83,-154.0,33.0,-61.0,
