lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,2002,132,15.23,23.10,13.17,0.26
-79.31,-3.05,2002,133,14.52,23.17,13.30,0.42
-79.31,-3.05,2002,134,17.04,23.40,13.13,1.36
-79.31,-3.05,2002,135,15.03,22.96,12.95,0.61
-79.31,-3.05,2002,136,15.61,22.48,11.67,0.30
-79.31,-3.05,2002,137,12.93,22.28,12.38,0.78
-79.31,-3.05,2002,138,16.07,22.48,13.39,0.91
-79.31,-3.05,2002,139,11.12,21.73,13.72,3.51
-79.31,-3.05,2002,140,13.83,21.63,13.53,9.04
-79.31,-3.05,2002,141,11.45,21.65,13.37,5.42
-79.31,-3.05,2002,142,11.81,21.02,12.65,0.97
-79.31,-3.05,2002,143,11.30,20.55,13.04,0.12
-79.31,-3.05,2002,144,13.56,20.97,12.62,6.06
-79.31,-3.05,2002,145,13.10,21.57,12.30,1.58
-79.31,-3.05,2002,146,17.62,22.11,11.93,2.37
-79.31,-3.05,2002,147,17.51,20.40,12.80,0.56
-79.31,-3.05,2002,148,18.43,18.81,12.71,0.08
-79.31,-3.05,2002,149,18.96,20.53,12.16,0.73
-79.31,-3.05,2002,150,21.70,20.98,12.24,2.02
-79.31,-3.05,2002,151,10.07,20.96,12.75,1.35
-79.31,-3.05,2002,152,10.26,20.74,12.44,2.77
-79.31,-3.05,2002,153,14.37,22.45,12.12,0.98
-79.31,-3.05,2002,154,12.97,21.93,11.60,0.32
-79.31,-3.05,2002,155,15.22,21.73,10.58,2.29
-79.31,-3.05,2002,156,14.65,21.52,10.12,1.39
-79.31,-3.05,2002,157,13.19,22.33,10.60,1.06
-79.31,-3.05,2002,158,16.19,21.57,11.03,0.64
-79.31,-3.05,2002,159,20.00,22.02,10.97,0.25
-79.31,-3.05,2002,160,12.67,20.78,11.53,3.56
-79.31,-3.05,2002,161,16.11,22.26,11.33,1.24
-79.31,-3.05,2002,162,14.05,21.84,11.35,0.09
-79.31,-3.05,2002,163,16.36,21.37,10.76,0.40
-79.31,-3.05,2002,164,17.80,21.49,8.84,1.42
-79.31,-3.05,2002,165,12.26,21.66,10.64,1.35
-79.31,-3.05,2002,166,11.08,20.89,10.55,0.70
-79.31,-3.05,2002,167,12.81,20.31,10.41,0.16
-79.31,-3.05,2002,168,17.92,21.65,10.19,1.34
-79.31,-3.05,2002,169,15.54,21.82,11.34,2.85
-79.31,-3.05,2002,170,10.47,21.42,11.50,4.06
-79.31,-3.05,2002,171,11.78,21.62,11.29,0.71
-79.31,-3.05,2002,172,18.38,21.38,10.33,0.00
-79.31,-3.05,2002,173,14.42,18.35,9.55,0.00
-79.31,-3.05,2002,174,16.16,20.28,9.58,0.16
-79.31,-3.05,2002,175,15.50,21.09,10.34,0.02
-79.31,-3.05,2002,176,15.51,20.83,10.04,0.01
-79.31,-3.05,2002,177,14.86,21.97,11.20,0.00
-79.31,-3.05,2002,178,16.51,21.31,10.48,0.01
-79.31,-3.05,2002,179,18.81,22.49,11.11,0.36
-79.31,-3.05,2002,180,16.82,22.50,11.41,1.60
-79.31,-3.05,2002,181,16.18,23.12,11.97,1.25
-79.31,-3.05,2002,182,14.11,21.19,11.05,0.91
-79.31,-3.05,2002,183,15.91,21.57,10.77,0.10
-79.31,-3.05,2002,184,14.66,22.19,10.55,1.18
-79.31,-3.05,2002,185,15.89,23.01,10.67,6.07
-79.31,-3.05,2002,186,10.57,22.18,11.53,3.23
-79.31,-3.05,2002,187,11.82,22.83,11.33,0.66
-79.31,-3.05,2002,188,14.82,22.76,11.27,0.12
-79.31,-3.05,2002,189,16.29,22.76,11.38,0.38
-79.31,-3.05,2002,190,17.18,22.99,10.40,1.75
-79.31,-3.05,2002,191,14.75,23.38,10.89,2.31
-79.31,-3.05,2002,192,15.24,22.95,11.79,0.82
-79.31,-3.05,2002,193,12.59,22.65,12.17,0.74
-79.31,-3.05,2002,194,13.29,21.92,11.32,0.86
-79.31,-3.05,2002,195,12.54,21.90,11.22,0.29
-79.31,-3.05,2002,196,14.38,22.78,11.03,0.79
-79.31,-3.05,2002,197,12.53,22.37,10.76,0.91
-79.31,-3.05,2002,198,13.76,22.30,11.61,0.57
-79.31,-3.05,2002,199,13.51,21.52,11.31,0.18
-79.31,-3.05,2002,200,14.63,22.58,11.06,0.17
-79.31,-3.05,2002,201,14.37,22.39,9.73,0.20
-79.31,-3.05,2002,202,17.24,23.74,10.44,0.24
-79.31,-3.05,2002,203,17.56,23.96,10.54,1.80
-79.31,-3.05,2002,204,12.80,22.08,10.19,0.69
-79.31,-3.05,2002,205,10.93,22.16,10.84,1.55
-79.31,-3.05,2002,206,12.83,21.47,10.89,0.36
-79.31,-3.05,2002,207,13.50,21.97,9.80,0.59
-79.31,-3.05,2002,208,18.12,22.49,9.68,1.44
-79.31,-3.05,2002,209,13.54,21.58,10.42,3.05
-79.31,-3.05,2002,210,13.24,21.32,11.08,3.96
-79.31,-3.05,2002,211,8.88,22.51,10.98,0.18
-79.31,-3.05,2002,212,16.66,22.90,10.21,0.58
-79.31,-3.05,2002,213,18.56,22.54,8.80,0.36
-79.31,-3.05,2002,214,16.12,21.82,10.39,0.74
-79.31,-3.05,2002,215,13.33,22.43,9.65,0.28
-79.31,-3.05,2002,216,19.41,22.58,11.22,0.35
-79.31,-3.05,2002,217,17.91,22.86,9.37,0.19
-79.31,-3.05,2002,218,16.96,22.30,8.41,1.79
-79.31,-3.05,2002,219,13.71,22.00,11.02,0.83
-79.31,-3.05,2002,220,9.40,22.85,11.15,0.40
-79.31,-3.05,2002,221,14.36,22.65,9.20,0.01
-79.31,-3.05,2002,222,18.93,22.08,8.16,0.03
-79.31,-3.05,2002,223,16.01,21.91,9.60,0.16
-79.31,-3.05,2002,224,13.60,22.26,10.15,0.38
-79.31,-3.05,2002,225,12.75,22.66,10.32,0.33
-79.31,-3.05,2002,226,12.60,23.02,11.88,0.65
-79.31,-3.05,2002,227,13.15,23.44,12.29,0.49
-79.31,-3.05,2002,228,16.58,23.71,12.52,0.07
-79.31,-3.05,2002,229,16.04,23.47,11.29,0.04
-79.31,-3.05,2002,230,14.92,24.33,11.09,0.55
-79.31,-3.05,2002,231,16.79,23.51,11.07,0.98
-79.31,-3.05,2002,232,17.72,23.65,9.83,0.63
-79.31,-3.05,2002,233,16.38,23.75,11.71,0.53
-79.31,-3.05,2002,234,17.87,23.86,11.36,0.12
-79.31,-3.05,2002,235,15.29,23.73,11.67,0.25
-79.31,-3.05,2002,236,15.50,24.14,11.44,0.94
-79.31,-3.05,2002,237,15.30,23.93,11.96,0.15
-79.31,-3.05,2002,238,15.09,24.73,12.40,0.17
-79.31,-3.05,2002,239,13.38,23.87,11.80,0.14
-79.31,-3.05,2002,240,14.17,24.08,10.12,0.10
-79.31,-3.05,2002,241,15.82,23.87,11.67,1.67
-79.31,-3.05,2002,242,17.03,23.46,12.48,0.42
-79.31,-3.05,2002,243,16.12,24.46,12.76,0.50
-79.31,-3.05,2002,244,14.82,23.20,11.25,1.17
-79.31,-3.05,2002,245,14.18,23.50,10.98,0.74
-79.31,-3.05,2002,246,14.35,23.57,11.63,0.20
-79.31,-3.05,2002,247,16.17,24.37,11.23,0.06
-79.31,-3.05,2002,248,17.17,24.63,10.74,0.58
-79.31,-3.05,2002,249,13.22,24.56,11.40,1.05
-79.31,-3.05,2002,250,15.21,24.07,11.44,0.28
-79.31,-3.05,2002,251,14.77,23.86,11.03,0.18
-79.31,-3.05,2002,252,16.62,24.23,11.37,0.14
-79.31,-3.05,2002,253,14.68,23.93,11.46,0.01
-79.31,-3.05,2002,254,22.33,24.70,10.77,0.07
-79.31,-3.05,2002,255,21.33,25.03,9.25,0.15
-79.31,-3.05,2002,256,21.85,25.04,8.76,0.05
-79.31,-3.05,2002,257,15.32,24.55,11.26,0.04
-79.31,-3.05,2002,258,18.32,24.73,10.23,0.01
-79.31,-3.05,2002,259,19.16,25.19,11.55,0.10
-79.31,-3.05,2002,260,15.06,23.58,10.05,0.37
-79.31,-3.05,2002,261,15.23,23.52,11.91,0.05
-79.31,-3.05,2002,262,15.80,23.07,11.64,0.96
-79.31,-3.05,2002,263,15.30,24.76,10.30,0.48
-79.31,-3.05,2002,264,13.79,24.87,11.68,0.24
-79.31,-3.05,2002,265,17.22,24.88,11.45,0.00
-79.31,-3.05,2002,266,21.98,25.69,9.16,0.06
-79.31,-3.05,2002,267,20.72,24.88,9.06,0.62
-79.31,-3.05,2002,268,18.68,24.59,10.87,0.66
-79.31,-3.05,2002,269,18.06,24.04,13.20,0.32
-79.31,-3.05,2002,270,13.51,24.90,11.80,0.14
-79.31,-3.05,2002,271,9.55,23.78,12.39,0.02
-79.31,-3.05,2002,272,17.80,24.95,10.92,0.08
-79.31,-3.05,2002,273,13.97,24.24,11.77,0.06
-79.31,-3.05,2002,274,16.11,24.98,10.73,0.01
-79.31,-3.05,2002,275,17.36,24.71,12.08,0.13
-79.31,-3.05,2002,276,15.66,25.58,11.98,0.50
-79.31,-3.05,2002,277,13.82,24.76,10.60,0.72
-79.31,-3.05,2002,278,15.74,24.92,12.33,0.20
-79.31,-3.05,2002,279,16.68,26.14,10.68,0.00
-79.31,-3.05,2002,280,20.14,25.40,10.08,0.37
-79.31,-3.05,2002,281,14.95,26.01,9.62,0.87
-79.31,-3.05,2002,282,13.31,25.13,11.49,0.27
-79.31,-3.05,2002,283,15.62,24.54,12.24,0.15
-79.31,-3.05,2002,284,14.91,25.04,10.43,0.43
-79.31,-3.05,2002,285,14.20,24.08,12.56,0.41
-79.31,-3.05,2002,286,14.45,24.50,12.05,0.02
-79.31,-3.05,2002,287,20.59,24.87,10.60,3.70
-79.31,-3.05,2002,288,19.68,24.80,9.94,3.37
-79.31,-3.05,2002,289,14.11,23.45,13.40,5.13
-79.31,-3.05,2002,290,12.70,23.75,11.30,3.49
-79.31,-3.05,2002,291,15.01,22.83,12.35,0.88
-79.31,-3.05,2002,292,14.70,22.92,11.74,3.32
-79.31,-3.05,2002,293,13.75,22.61,11.93,1.11
-79.31,-3.05,2002,294,14.35,22.79,11.91,10.73
-79.31,-3.05,2002,295,15.53,23.62,12.37,2.12
-79.31,-3.05,2002,296,14.22,24.06,12.36,2.98
-79.31,-3.05,2002,297,13.31,23.47,12.02,4.27
-79.31,-3.05,2002,298,12.08,21.99,11.66,3.00
-79.31,-3.05,2002,299,12.93,20.84,13.34,1.27
-79.31,-3.05,2002,300,14.10,20.92,13.25,2.81
-79.31,-3.05,2002,301,13.61,21.01,12.76,0.94
-79.31,-3.05,2002,302,12.75,19.97,12.97,0.24
-79.31,-3.05,2002,303,16.24,21.92,12.82,2.79
-79.31,-3.05,2002,304,12.98,19.63,12.93,7.46
-79.31,-3.05,2002,305,15.62,22.70,12.70,2.36
-79.31,-3.05,2002,306,13.09,20.08,11.65,2.90
-79.31,-3.05,2002,307,14.86,21.36,11.83,2.99
-79.31,-3.05,2002,308,15.70,20.41,12.60,4.55
-79.31,-3.05,2002,309,11.67,20.70,12.80,3.93
-79.31,-3.05,2002,310,11.99,20.31,12.26,1.27
-79.31,-3.05,2002,311,14.57,19.96,12.66,4.12
-79.31,-3.05,2002,312,10.83,22.69,12.89,3.76
-79.31,-3.05,2002,313,12.51,22.43,12.14,0.97
-79.31,-3.05,2002,314,15.33,22.45,12.71,0.63
-79.31,-3.05,2002,315,12.60,22.97,12.37,1.27
-79.31,-3.05,2002,316,13.78,22.95,11.52,1.16
-79.31,-3.05,2002,317,9.87,22.17,12.55,1.24
-79.31,-3.05,2002,318,15.11,23.13,11.77,0.93
-79.31,-3.05,2002,319,13.30,22.92,12.55,1.74
-79.31,-3.05,2002,320,13.83,23.55,11.31,0.36
-79.31,-3.05,2002,321,14.95,21.98,11.90,0.76
-79.31,-3.05,2002,322,13.48,22.08,12.35,1.57
-79.31,-3.05,2002,323,14.09,21.76,13.15,0.34
-79.31,-3.05,2002,324,14.72,23.66,12.44,3.16
-79.31,-3.05,2002,325,12.32,23.03,11.96,1.16
-79.31,-3.05,2002,326,12.46,23.30,12.26,0.29
-79.31,-3.05,2002,327,14.59,23.79,9.80,0.04
-79.31,-3.05,2002,328,13.65,24.24,10.50,0.00
-79.31,-3.05,2002,329,16.02,25.15,10.73,0.76
-79.31,-3.05,2002,330,15.15,24.03,11.08,0.77
-79.31,-3.05,2002,331,15.16,24.83,13.28,0.82
-79.31,-3.05,2002,332,14.74,24.26,12.65,0.90
-79.31,-3.05,2002,333,12.78,22.96,12.86,0.95
-79.31,-3.05,2002,334,17.24,23.92,13.07,0.40
-79.31,-3.05,2002,335,13.24,23.35,13.77,0.60
-79.31,-3.05,2002,336,14.62,24.90,12.86,0.19
-79.31,-3.05,2002,337,17.21,24.80,13.46,0.44
-79.31,-3.05,2002,338,14.06,24.81,13.15,5.41
-79.31,-3.05,2002,339,12.74,23.10,12.81,5.27
-79.31,-3.05,2002,340,11.43,20.63,14.23,8.25
-79.31,-3.05,2002,341,13.32,21.56,14.51,4.65
-79.31,-3.05,2002,342,13.05,19.44,14.12,2.84
-79.31,-3.05,2002,343,15.41,21.23,13.52,1.55
-79.31,-3.05,2002,344,15.27,20.69,13.83,0.18
-79.31,-3.05,2002,345,15.98,24.04,13.23,0.07
-79.31,-3.05,2002,346,14.54,23.72,12.01,0.41
-79.31,-3.05,2002,347,13.73,23.58,12.10,0.42
-79.31,-3.05,2002,348,9.79,23.08,13.30,2.59
-79.31,-3.05,2002,349,6.85,19.38,13.39,1.73
-79.31,-3.05,2002,350,8.96,19.03,13.09,5.50
-79.31,-3.05,2002,351,16.72,22.02,12.09,2.92
-79.31,-3.05,2002,352,14.77,21.76,13.69,3.06
-79.31,-3.05,2002,353,11.71,22.59,12.85,5.78
-79.31,-3.05,2002,354,14.41,21.61,13.39,2.75
-79.31,-3.05,2002,355,15.46,22.74,13.69,1.23
-79.31,-3.05,2002,356,11.35,22.65,13.04,0.99
-79.31,-3.05,2002,357,13.70,24.23,12.92,0.84
-79.31,-3.05,2002,358,12.83,24.23,11.37,0.31
-79.31,-3.05,2002,359,14.37,22.48,12.90,1.18
-79.31,-3.05,2002,360,13.48,23.20,12.90,2.39
-79.31,-3.05,2002,361,8.72,21.06,12.78,1.65
-79.31,-3.05,2002,362,12.96,22.66,13.96,3.69
-79.31,-3.05,2002,363,13.87,20.84,14.56,1.41
-79.31,-3.05,2002,364,14.64,23.51,14.08,0.71
-79.31,-3.05,2002,365,14.12,24.87,12.12,0.17
-79.31,-3.05,2003,1,17.84,24.78,10.98,1.19
-79.31,-3.05,2003,2,14.47,24.02,12.63,1.42
-79.31,-3.05,2003,3,14.19,23.38,13.21,0.12
-79.31,-3.05,2003,4,13.80,23.69,13.83,0.68
-79.31,-3.05,2003,5,13.42,25.02,12.64,0.82
-79.31,-3.05,2003,6,14.12,24.45,12.76,0.89
-79.31,-3.05,2003,7,11.78,23.50,14.18,0.31
-79.31,-3.05,2003,8,11.61,24.65,13.34,1.06
-79.31,-3.05,2003,9,10.64,23.76,12.79,0.89
-79.31,-3.05,2003,10,13.51,24.33,13.26,0.26
-79.31,-3.05,2003,11,13.21,23.77,13.41,2.43
-79.31,-3.05,2003,12,16.64,24.80,12.40,0.49
-79.31,-3.05,2003,13,13.98,23.64,13.94,0.92
-79.31,-3.05,2003,14,15.17,23.23,14.60,0.75
-79.31,-3.05,2003,15,13.29,22.23,14.52,0.85
-79.31,-3.05,2003,16,12.44,24.37,14.51,0.54
-79.31,-3.05,2003,17,10.89,23.01,14.48,11.31
-79.31,-3.05,2003,18,13.45,21.28,13.45,0.75
-79.31,-3.05,2003,19,10.78,20.18,13.38,1.25
-79.31,-3.05,2003,20,12.33,22.26,13.81,0.71
-79.31,-3.05,2003,21,17.93,22.60,13.12,0.42
-79.31,-3.05,2003,22,21.00,23.58,12.65,0.12
-79.31,-3.05,2003,23,18.29,22.21,12.69,0.41
-79.31,-3.05,2003,24,14.24,20.75,13.12,1.01
-79.31,-3.05,2003,25,12.78,21.58,13.16,0.84
-79.31,-3.05,2003,26,9.10,23.44,12.15,0.32
-79.31,-3.05,2003,27,11.95,22.96,12.77,1.56
-79.31,-3.05,2003,28,13.54,23.20,13.02,1.63
-79.31,-3.05,2003,29,11.29,22.26,13.67,3.34
-79.31,-3.05,2003,30,8.20,21.38,12.76,6.57
-79.31,-3.05,2003,31,8.48,21.06,13.55,5.61
-79.31,-3.05,2003,32,11.44,20.41,13.76,2.91
-79.31,-3.05,2003,33,10.34,20.68,13.12,1.24
-79.31,-3.05,2003,34,10.64,23.13,12.80,1.89
-79.31,-3.05,2003,35,11.90,23.89,12.15,0.88
-79.31,-3.05,2003,36,11.53,24.42,12.69,1.16
-79.31,-3.05,2003,37,14.00,24.83,13.46,0.88
-79.31,-3.05,2003,38,10.86,22.90,13.15,0.70
-79.31,-3.05,2003,39,11.17,22.82,12.70,3.12
-79.31,-3.05,2003,40,13.07,23.05,13.72,2.41
-79.31,-3.05,2003,41,14.06,23.48,12.30,4.00
-79.31,-3.05,2003,42,11.35,23.37,12.61,1.93
-79.31,-3.05,2003,43,11.88,24.19,14.24,2.09
-79.31,-3.05,2003,44,11.35,24.08,13.63,3.90
-79.31,-3.05,2003,45,12.79,22.61,14.76,2.84
-79.31,-3.05,2003,46,14.54,23.04,14.26,0.75
-79.31,-3.05,2003,47,14.36,23.76,13.99,0.54
-79.31,-3.05,2003,48,16.88,22.90,13.86,3.07
-79.31,-3.05,2003,49,16.82,23.78,14.08,2.31
-79.31,-3.05,2003,50,12.37,21.93,13.73,1.66
-79.31,-3.05,2003,51,14.74,21.29,12.65,1.35
-79.31,-3.05,2003,52,8.76,21.69,13.61,0.09
-79.31,-3.05,2003,53,15.73,24.52,13.58,0.82
-79.31,-3.05,2003,54,13.28,23.73,12.55,0.61
-79.31,-3.05,2003,55,9.96,22.01,13.39,0.81
-79.31,-3.05,2003,56,12.51,22.31,13.21,10.51
-79.31,-3.05,2003,57,14.36,22.40,13.32,15.43
-79.31,-3.05,2003,58,12.64,19.87,14.40,7.90
-79.31,-3.05,2003,59,12.13,20.29,13.82,2.04
-79.31,-3.05,2003,60,13.07,22.29,13.84,2.13
-79.31,-3.05,2003,61,11.62,22.28,13.15,0.99
-79.31,-3.05,2003,62,12.74,22.61,11.79,7.94
-79.31,-3.05,2003,63,12.70,22.38,13.55,9.85
-79.31,-3.05,2003,64,13.72,22.94,12.85,3.93
-79.31,-3.05,2003,65,11.91,23.10,12.66,1.49
-79.31,-3.05,2003,66,11.48,23.71,12.74,1.85
-79.31,-3.05,2003,67,13.45,22.69,12.93,0.90
-79.31,-3.05,2003,68,11.04,23.37,13.20,1.98
-79.31,-3.05,2003,69,9.81,23.15,12.70,1.62
-79.31,-3.05,2003,70,8.97,23.73,14.10,0.56
-79.31,-3.05,2003,71,10.63,23.20,13.39,1.55
-79.31,-3.05,2003,72,12.19,22.48,13.08,4.19
-79.31,-3.05,2003,73,11.44,21.72,13.76,9.14
-79.31,-3.05,2003,74,14.20,20.69,13.40,11.10
-79.31,-3.05,2003,75,14.18,21.83,13.20,4.35
-79.31,-3.05,2003,76,15.52,20.43,12.44,1.55
-79.31,-3.05,2003,77,16.82,21.74,12.62,2.22
-79.31,-3.05,2003,78,17.40,21.95,13.67,0.60
-79.31,-3.05,2003,79,21.62,20.98,12.99,0.16
-79.31,-3.05,2003,80,20.97,24.09,12.15,4.49
-79.31,-3.05,2003,81,16.56,21.80,13.49,7.50
-79.31,-3.05,2003,82,10.43,21.85,13.53,3.46
-79.31,-3.05,2003,83,13.99,20.80,13.73,11.08
-79.31,-3.05,2003,84,15.48,20.55,13.14,2.98
-79.31,-3.05,2003,85,14.53,22.01,13.22,1.38
-79.31,-3.05,2003,86,18.28,23.13,11.31,2.05
-79.31,-3.05,2003,87,19.81,22.73,11.77,1.01
-79.31,-3.05,2003,88,13.90,22.02,12.05,1.18
-79.31,-3.05,2003,89,11.60,21.46,13.62,1.76
-79.31,-3.05,2003,90,11.16,21.86,12.16,0.63
-79.31,-3.05,2003,91,12.64,24.03,11.65,0.18
-79.31,-3.05,2003,92,13.45,23.31,11.87,1.31
-79.31,-3.05,2003,93,13.48,22.93,13.02,0.65
-79.31,-3.05,2003,94,12.14,23.73,12.83,0.27
-79.31,-3.05,2003,95,16.13,24.06,12.98,0.33
-79.31,-3.05,2003,96,17.15,25.10,12.89,0.38
-79.31,-3.05,2003,97,14.51,22.51,13.08,6.73
-79.31,-3.05,2003,98,14.13,22.87,13.42,2.84
-79.31,-3.05,2003,99,13.41,20.65,13.91,3.49
-79.31,-3.05,2003,100,13.62,21.90,12.85,6.77
-79.31,-3.05,2003,101,13.56,22.84,12.98,8.59
-79.31,-3.05,2003,102,9.40,19.47,12.76,5.53
-79.31,-3.05,2003,103,16.33,22.12,11.92,0.84
-79.31,-3.05,2003,104,17.92,22.33,12.21,1.46
-79.31,-3.05,2003,105,16.23,22.03,11.99,1.63
-79.31,-3.05,2003,106,17.93,23.71,11.02,1.36
-79.31,-3.05,2003,107,14.09,20.33,14.23,0.70
-79.31,-3.05,2003,108,19.36,21.90,13.64,4.96
-79.31,-3.05,2003,109,16.29,22.05,13.40,0.75
-79.31,-3.05,2003,110,15.36,22.65,11.55,4.73
-79.31,-3.05,2003,111,13.78,21.32,13.10,4.81
-79.31,-3.05,2003,112,10.75,21.96,13.15,2.76
-79.31,-3.05,2003,113,13.22,21.77,13.26,2.90
-79.31,-3.05,2003,114,13.70,21.00,12.97,0.95
-79.31,-3.05,2003,115,13.03,23.07,12.76,0.26
-79.31,-3.05,2003,116,14.31,23.33,11.88,5.03
-79.31,-3.05,2003,117,15.31,23.62,12.52,1.86
-79.31,-3.05,2003,118,13.55,22.76,12.14,2.58
-79.31,-3.05,2003,119,15.38,23.38,11.99,1.47
-79.31,-3.05,2003,120,14.25,22.04,12.26,2.64
-79.31,-3.05,2003,121,13.88,23.21,13.04,1.61
-79.31,-3.05,2003,122,14.18,23.15,13.08,0.21
-79.31,-3.05,2003,123,14.92,23.36,12.93,1.72
-79.31,-3.05,2003,124,15.03,22.89,12.01,5.55
-79.31,-3.05,2003,125,16.81,23.15,11.69,2.09
-79.31,-3.05,2003,126,11.61,21.94,11.92,1.88
-79.31,-3.05,2003,127,12.35,21.94,12.64,0.53
-79.31,-3.05,2003,128,15.96,22.92,12.08,0.03
-79.31,-3.05,2003,129,12.29,23.15,11.93,1.08
-79.31,-3.05,2003,130,13.34,22.59,11.89,3.20
-79.31,-3.05,2003,131,11.47,21.62,11.98,3.01
-79.31,-3.05,2003,132,11.45,22.19,12.34,6.96
-79.31,-3.05,2003,133,13.05,22.45,11.84,2.72
-79.31,-3.05,2003,134,13.23,22.03,11.38,1.60
-79.31,-3.05,2003,135,11.61,23.10,11.76,0.72
-79.31,-3.05,2003,136,11.67,22.51,12.05,2.24
-79.31,-3.05,2003,137,12.59,22.00,11.92,3.00
-79.31,-3.05,2003,138,11.81,21.80,12.46,0.45
-79.31,-3.05,2003,139,12.00,23.02,12.57,0.05
-79.31,-3.05,2003,140,14.45,22.37,13.05,0.11
-79.31,-3.05,2003,141,14.54,22.90,12.26,0.45
-79.31,-3.05,2003,142,16.73,23.57,12.71,0.18
-79.31,-3.05,2003,143,15.79,23.44,12.21,0.72
-79.31,-3.05,2003,144,12.20,22.97,12.19,0.20
-79.31,-3.05,2003,145,13.08,22.69,12.71,1.06
-79.31,-3.05,2003,146,13.54,23.08,12.48,1.34
-79.31,-3.05,2003,147,12.45,22.80,11.49,0.12
-79.31,-3.05,2003,148,14.39,22.54,11.38,1.00
-79.31,-3.05,2003,149,13.86,23.05,12.10,1.31
-79.31,-3.05,2003,150,13.74,23.07,12.28,1.26
-79.31,-3.05,2003,151,13.78,23.19,12.21,2.50
-79.31,-3.05,2003,152,10.78,22.05,12.12,0.63
-79.31,-3.05,2003,153,13.06,21.36,12.42,0.10
-79.31,-3.05,2003,154,16.81,24.53,11.55,0.54
-79.31,-3.05,2003,155,12.16,21.92,12.58,2.74
-79.31,-3.05,2003,156,12.08,22.62,11.11,1.05
-79.31,-3.05,2003,157,13.20,22.15,12.12,1.81
-79.31,-3.05,2003,158,10.66,23.55,12.25,0.18
-79.31,-3.05,2003,159,15.77,22.44,11.58,0.05
-79.31,-3.05,2003,160,13.99,22.99,11.83,0.03
-79.31,-3.05,2003,161,14.91,23.17,11.09,0.77
-79.31,-3.05,2003,162,15.87,23.07,10.90,0.90
-79.31,-3.05,2003,163,10.28,22.12,11.26,0.18
-79.31,-3.05,2003,164,13.07,22.33,10.10,0.61
-79.31,-3.05,2003,165,11.39,23.34,10.17,0.42
-79.31,-3.05,2003,166,13.71,21.97,11.34,0.48
-79.31,-3.05,2003,167,12.64,22.76,10.71,2.47
-79.31,-3.05,2003,168,11.26,21.62,11.23,0.46
-79.31,-3.05,2003,169,12.33,22.48,11.94,0.68
-79.31,-3.05,2003,170,14.55,22.46,11.76,1.42
-79.31,-3.05,2003,171,11.36,21.26,11.76,1.66
-79.31,-3.05,2003,172,9.64,21.87,11.59,1.67
-79.31,-3.05,2003,173,15.28,23.01,10.85,1.07
-79.31,-3.05,2003,174,11.81,22.13,11.48,2.56
-79.31,-3.05,2003,175,11.76,22.44,10.78,1.57
-79.31,-3.05,2003,176,9.99,22.12,11.39,0.87
-79.31,-3.05,2003,177,12.54,23.13,11.68,0.51
-79.31,-3.05,2003,178,13.13,23.05,11.17,0.67
-79.31,-3.05,2003,179,16.15,22.44,11.40,2.80
-79.31,-3.05,2003,180,10.89,22.37,11.02,0.88
-79.31,-3.05,2003,181,13.30,22.87,11.90,0.07
-79.31,-3.05,2003,182,13.65,22.93,11.07,0.57
-79.31,-3.05,2003,183,16.12,22.59,11.10,1.14
-79.31,-3.05,2003,184,14.51,22.46,11.38,0.29
-79.31,-3.05,2003,185,10.88,23.09,11.97,0.19
-79.31,-3.05,2003,186,12.48,22.40,11.01,0.42
-79.31,-3.05,2003,187,15.02,23.04,10.65,2.50
-79.31,-3.05,2003,188,13.30,22.06,9.69,1.44
-79.31,-3.05,2003,189,10.30,21.10,10.61,0.99
-79.31,-3.05,2003,190,12.66,22.51,10.89,2.76
-79.31,-3.05,2003,191,9.57,22.15,9.90,1.96
-79.31,-3.05,2003,192,11.70,22.14,11.65,1.25
-79.31,-3.05,2003,193,11.11,22.77,11.26,0.28
-79.31,-3.05,2003,194,19.29,21.94,9.68,0.01
-79.31,-3.05,2003,195,20.36,22.55,9.25,0.00
-79.31,-3.05,2003,196,18.51,23.38,9.02,0.08
-79.31,-3.05,2003,197,16.83,23.05,10.50,0.65
-79.31,-3.05,2003,198,13.28,21.82,10.72,0.33
-79.31,-3.05,2003,199,15.37,21.60,10.21,0.05
-79.31,-3.05,2003,200,15.96,23.51,11.13,0.19
-79.31,-3.05,2003,201,15.19,23.35,11.33,0.22
-79.31,-3.05,2003,202,17.15,24.05,11.61,0.12
-79.31,-3.05,2003,203,13.61,22.98,11.40,0.18
-79.31,-3.05,2003,204,13.06,23.09,11.10,0.39
-79.31,-3.05,2003,205,13.75,23.08,11.88,1.05
-79.31,-3.05,2003,206,11.57,22.86,11.65,0.37
-79.31,-3.05,2003,207,14.16,22.68,10.85,0.14
-79.31,-3.05,2003,208,14.92,22.63,11.83,0.22
-79.31,-3.05,2003,209,12.42,23.08,10.59,1.00
-79.31,-3.05,2003,210,15.93,23.46,10.81,0.97
-79.31,-3.05,2003,211,14.04,23.09,11.97,0.13
-79.31,-3.05,2003,212,11.74,22.00,10.37,5.02
-79.31,-3.05,2003,213,17.16,23.58,8.77,0.82
-79.31,-3.05,2003,214,15.62,23.18,9.58,0.07
-79.31,-3.05,2003,215,14.00,23.48,11.40,0.23
-79.31,-3.05,2003,216,16.98,23.98,11.70,0.20
